ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 102: 0, 0
State Data
Receving sample 103: 0, 0
State Data
Receving sample 104: 0, 0
State Data
Receving sample 105: 0, 0
State Data
Receving sample 106: 0, 0
State Data
Receving sample 107: 0, 0
State Data
Receving sample 108: 0, 0
State Data
Receving sample 109: 0, 0
State Data
Receving sample 110: 0, 0
State Data
Receving sample 111: 0, 0
State Data
Receving sample 112: 0, 0
State Data
Receving sample 113: 0, 0
State Data
Receving sample 114: 1, 0
State Data
Receving sample 115: 0, 0
State Data
Receving sample 116: 0, 0
State Data
Receving sample 117: 0, 0
State Data
Receving sample 118: 1, 0
State Data
Receving sample 119: 0, 0
State Data
Receving sample 120: 0, 0
State Data
Receving sample 121: 0, 0
State Data
Receving sample 122: 0, 0
State Data
Receving sample 123: 0, 0
State Data
Receving sample 124: 0, 0
State Data
Receving sample 125: 0, 0
State Data
Receving sample 126: 0, 0
State Data
Receving sample 127: 0, 0
State Data
Receving sample 128: 0, 0
State Data
Receving sample 129: 0, 0
State Data
Receving sample 130: 0, 0
State Data
Receving sample 131: 0, 0
State Data
Receving sample 132: 0, 0
State Data
Receving sample 133: 0, 0
State Data
Receving sample 134: 0, 0
State Data
Receving sample 135: 0, 0
State Data
Receving sample 136: 0, 0
State Data
Receving sample 137: 0, 0
State Data
Receving sample 138: 0, 0
State Data
Receving sample 139: 1, 0
State Data
Receving sample 140: 0, 0
State Data
Receving sample 141: 1, 0
State Data
Receving sample 142: 0, 0
State Data
Receving sample 143: 0, 0
State Data
Receving sample 144: 0, 0
State Data
Receving sample 145: 0, 0
State Data
Receving sample 146: 0, 0
State Data
Receving sample 147: 0, 0
State Data
Receving sample 148: 0, 0
State Data
Receving sample 149: 0, 0
State Data
Receving sample 150: 0, 0
State Data
Receving sample 151: 0, 0
State Data
Receving sample 152: 0, 0
State Data
Receving sample 153: 0, 0
State Data
Receving sample 154: 0, 0
State Data
Receving sample 155: 0, 0
State Data
Receving sample 156: 0, 0
State Data
Receving sample 157: 0, 0
State Data
Receving sample 158: 0, 0
State Data
Receving sample 159: 0, 0
State Data
Receving sample 160: 0, 0
State Data
Receving sample 161: 0, 0
State Data
Receving sample 162: 0, 0
State Data
Receving sample 163: 0, 0
State Data
Receving sample 164: 0, 0
State Data
Receving sample 165: 0, 0
State Data
Receving sample 166: 0, 0
State Data
Receving sample 167: 0, 0
State Data
Receving sample 168: 0, 0
State Data
Receving sample 169: 0, 0
State Data
Receving sample 170: 0, 1
State Data
Receving sample 171: 0, 0
State Data
Receving sample 172: 0, 0
State Data
Receving sample 173: 0, 0
State Data
Receving sample 174: 0, 1
State Data
Receving sample 175: 0, 0
State Data
Receving sample 176: 0, 0
State Data
Receving sample 177: 0, 0
State Data
Receving sample 178: 0, 0
State Data
Receving sample 179: 0, 0
State Data
Receving sample 180: 0, 0
State Data
Receving sample 181: 0, 0
State Data
Receving sample 182: 0, 0
State Data
Receving sample 183: 0, 0
State Data
Receving sample 184: 0, 0
State Data
Receving sample 185: 0, 0
State Data
Receving sample 186: 0, 0
State Data
Receving sample 187: 0, 0
State Data
Receving sample 188: 0, 0
State Data
Receving sample 189: 0, 0
State Data
Receving sample 190: 0, 0
State Data
Receving sample 191: 0, 0
State Data
Receving sample 192: 0, 0
State Data
Receving sample 193: 0, 0
State Data
Receving sample 194: 0, 0
State Data
Receving sample 195: 0, 0
State Data
Receving sample 196: 0, 0
State Data
Receving sample 197: 0, 0
State Data
Receving sample 198: 0, 0
State Data
Receving sample 199: 0, 0
State Data
Receving sample 200: 0, 0
State Data
Receving sample 201: 0, 0
State Data
Receving sample 202: 0, 0
State Data
Receving sample 203: 0, 0
State Data
Receving sample 204: 0, 0
State Data
Receving sample 205: 0, 0
State Data
Receving sample 206: 0, 0
State Data
Receving sample 207: 0, 0
State Data
Receving sample 208: 0, 0
State Data
Receving sample 209: 0, 0
State Data
Receving sample 210: 0, 0
State Data
Receving sample 211: 0, 0
State Data
Receving sample 212: 0, 0
State Data
Receving sample 213: 0, 0
State Data
Receving sample 214: 0, 0
State Data
Receving sample 215: 0, 0
State Data
Receving sample 216: 0, 0
State Data
Receving sample 217: 0, 0
State Data
Receving sample 218: 0, 0
State Data
Receving sample 219: 0, -1
State Data
Receving sample 220: 0, 0
State Data
Receving sample 221: 0, 1
State Data
Receving sample 222: 0, 0
State Data
Receving sample 223: 0, 0
State Data
Receving sample 224: 0, 1
State Data
Receving sample 225: 0, 0
State Data
Receving sample 226: 0, 0
State Data
Receving sample 227: 1, 0
State Data
Receving sample 228: 0, 0
State Data
Receving sample 229: -1, 0
State Data
Receving sample 230: 0, 0
State Data
Receving sample 231: 0, 0
State Data
Receving sample 232: 0, -2
State Data
Receving sample 233: 0, 0
State Data
Receving sample 234: 0, 0
State Data
Receving sample 235: 0, 0
State Data
Receving sample 236: 0, 0
State Data
Receving sample 237: 0, 0
State Data
Receving sample 238: 0, 0
State Data
Receving sample 239: 0, 0
State Data
Receving sample 240: 0, 0
State Data
Receving sample 241: 0, 0
State Data
Receving sample 242: 0, 1
State Data
Receving sample 243: 0, -1
State Data
Receving sample 244: 0, -2
State Data
Receving sample 245: 0, 1
State Data
Receving sample 246: 0, 0
State Data
Receving sample 247: 0, 0
State Data
Receving sample 248: 0, -2
State Data
Receving sample 249: 0, 0
State Data
Receving sample 250: 0, 1
State Data
Receving sample 251: 0, 0
State Data
Receving sample 252: 0, 2
State Data
Receving sample 253: 0, 0
State Data
Receving sample 254: 0, 1
State Data
Receving sample 255: 0, 0
State Data
Receving sample 256: 0, -1
State Data
Receving sample 257: 0, 0
State Data
Receving sample 258: 0, 1
State Data
Receving sample 259: 0, 0
State Data
Receving sample 260: 0, 0
State Data
Receving sample 261: 0, 0
State Data
Receving sample 262: 0, -1
State Data
Receving sample 263: 0, 0
State Data
Receving sample 264: 0, 0
State Data
Receving sample 265: 0, 0
State Data
Receving sample 266: 0, 0
State Data
Receving sample 267: 0, 0
State Data
Receving sample 268: 0, 3
State Data
Receving sample 269: 0, 0
State Data
Receving sample 270: 0, 0
State Data
Receving sample 271: 0, 0
State Data
Receving sample 272: 0, 0
State Data
Receving sample 273: 1, 0
State Data
Receving sample 274: 0, 0
State Data
Receving sample 275: 0, 0
State Data
Receving sample 276: 0, 0
State Data
Receving sample 277: 0, 0
State Data
Receving sample 278: 0, 0
State Data
Receving sample 279: 1, 0
State Data
Receving sample 280: 0, 0
State Data
Receving sample 281: 0, 0
State Data
Receving sample 282: 0, 0
State Data
Receving sample 283: 0, 0
State Data
Receving sample 284: 0, 0
State Data
Receving sample 285: 0, 0
State Data
Receving sample 286: 0, 0
State Data
Receving sample 287: 0, 0
State Data
Receving sample 288: 0, 0
State Data
Receving sample 289: 0, 0
State Data
Receving sample 290: 0, 0
State Data
Receving sample 291: 0, 0
State Data
Receving sample 292: 0, 0
State Data
Receving sample 293: 0, 0
State Data
Receving sample 294: 0, 0
State Data
Receving sample 295: 0, 0
State Data
Receving sample 296: 0, 0
State Data
Receving sample 297: 0, 0
State Data
Receving sample 298: 0, 0
State Data
Receving sample 299: 0, 1
State Data
Receving sample 300: 0, 0
State Data
Receving sample 301: 0, 1
State Data
Receving sample 302: 0, 0
State Data
Receving sample 303: 0, 0
State Data
Receving sample 304: 0, 0
State Data
Receving sample 305: 0, 0
State Data
Receving sample 306: 0, 0
State Data
Receving sample 307: 0, 0
State Data
Receving sample 308: 0, 0
State Data
Receving sample 309: 0, 0
State Data
Receving sample 310: 0, 0
State Data
Receving sample 311: 0, 0
State Data
Receving sample 312: 0, 0
State Data
Receving sample 313: 0, 0
State Data
Receving sample 314: 0, 0
State Data
Receving sample 315: 0, 0
State Data
Receving sample 316: 0, 0
State Data
Receving sample 317: 0, 0
State Data
Receving sample 318: 0, 0
State Data
Receving sample 319: 0, 0
State Data
Receving sample 320: 0, 0
State Data
Receving sample 321: 0, 0
State Data
Receving sample 322: 0, 0
State Data
Receving sample 323: 0, 0
State Data
Receving sample 324: 0, 0
State Data
Receving sample 325: 0, 0
State Data
Receving sample 326: 0, 0
State Data
Receving sample 327: 0, 0
State Data
Receving sample 328: 0, 0
State Data
Receving sample 329: 0, 0
State Data
Receving sample 330: 0, 0
State Data
Receving sample 331: 0, 0
State Data
Receving sample 332: 0, 0
State Data
Receving sample 333: 0, 0
State Data
Receving sample 334: 0, 0
State Data
Receving sample 335: 0, 0
State Data
Receving sample 336: 0, 0
State Data
Receving sample 337: 0, 0
State Data
Receving sample 338: 0, 0
State Data
Receving sample 339: 0, 0
State Data
Receving sample 340: 0, 0
State Data
Receving sample 341: 0, 0
State Data
Receving sample 342: 0, 0
State Data
Receving sample 343: 0, 0
State Data
Receving sample 344: 0, 0
State Data
Receving sample 345: 0, 0
State Data
Receving sample 346: 0, 0
State Data
Receving sample 347: 0, 0
State Data
Receving sample 348: 0, 0
State Data
Receving sample 349: 0, 0
State Data
Receving sample 350: 0, 0
State Data
Receving sample 351: 0, 0
State Data
Receving sample 352: -1, 0
State Data
Receving sample 353: 0, 0
State Data
Receving sample 354: 0, 0
State Data
Receving sample 355: 0, 0
State Data
Receving sample 356: 0, 0
State Data
Receving sample 357: 0, 0
State Data
Receving sample 358: 0, 0
State Data
Receving sample 359: 0, 0
State Data
Receving sample 360: 2, 0
State Data
Receving sample 361: 0, 0
State Data
Receving sample 362: 0, 0
State Data
Receving sample 363: 0, 0
State Data
Receving sample 364: -2, 0
State Data
Receving sample 365: 0, 0
State Data
Receving sample 366: 0, 0
State Data
Receving sample 367: 0, 0
State Data
Receving sample 368: 1, 0
State Data
Receving sample 369: 0, 0
State Data
Receving sample 370: 0, 0
State Data
Receving sample 371: 0, 0
State Data
Receving sample 372: 0, 0
State Data
Receving sample 373: 0, 0
State Data
Receving sample 374: 0, 0
State Data
Receving sample 375: 0, 0
State Data
Receving sample 376: 0, 0
State Data
Receving sample 377: 0, 0
State Data
Receving sample 378: 0, -1
State Data
Receving sample 379: 0, 0
State Data
Receving sample 380: 0, 0
State Data
Receving sample 381: 0, 0
State Data
Receving sample 382: 0, -1
State Data
Receving sample 383: 0, 0
State Data
Receving sample 384: 0, 0
State Data
Receving sample 385: 0, 0
State Data
Receving sample 386: 0, 0
