ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 534: 8347
Sample 535: -17
Sample 536: -8376
Sample 537: -16156
Sample 538: -22826
Sample 539: -27951
Sample 540: -31175
Sample 541: -32284
Sample 542: -31194
Sample 543: -27983
Sample 544: -22862
Sample 545: -16152
Sample 546: -8352
Sample 547: 8
Sample 548: 8363
Sample 549: 16149
Sample 550: 22831
Sample 551: 27979
Sample 552: 31228
Sample 553: 32313
Sample 554: 31200
Sample 555: 27972
Sample 556: 22836
Sample 557: 16142
Sample 558: 8351
Sample 559: -13
Sample 560: -8373
Sample 561: -16154
Sample 562: -22824
Sample 563: -27951
Sample 564: -31181
Sample 565: -32284
Sample 566: -31192
Sample 567: -27982
Sample 568: -22860
Sample 569: -16151
Sample 570: -8353
Sample 571: 10
Sample 572: 8364
Sample 573: 16150
Sample 574: 22834
Sample 575: 27980
Sample 576: 31225
Sample 577: 32314
Sample 578: 31199
Sample 579: 27973
Sample 580: 22838
Sample 581: 16139
Sample 582: 8350
Sample 583: -13
Sample 584: -8372
Sample 585: -16156
Sample 586: -22825
Sample 587: -27949
Sample 588: -31177
Sample 589: -32281
Sample 590: -31192
Sample 591: -27980
Sample 592: -22857
Sample 593: -16148
Sample 594: -8349
Sample 595: 11
Sample 596: 8364
Sample 597: 16148
Sample 598: 22828
Sample 599: 27974
Sample 600: 31221
Sample 601: 32305
Sample 602: 31192
Sample 603: 27962
Sample 604: 22828
Sample 605: 16134
Sample 606: 8345
Sample 607: -17
Sample 608: -8375
Sample 609: -16158
Sample 610: -22826
Sample 611: -27950
Sample 612: -31178
Sample 613: -32283
Sample 614: -31194
Sample 615: -27984
Sample 616: -22862
Sample 617: -16152
Sample 618: -8353
Sample 619: 7
Sample 620: 8363
Sample 621: 16151
Sample 622: 22832
Sample 623: 27979
Sample 624: 31228
Sample 625: 32313
Sample 626: 31198
Sample 627: 27973
Sample 628: 22836
Sample 629: 16140
Sample 630: 8353
Sample 631: -13
Sample 632: -8371
Sample 633: -16154
Sample 634: -22825
Sample 635: -27953
Sample 636: -31178
Sample 637: -32282
Sample 638: -31194
Sample 639: -27982
Detected frequency: 1987.50
Decoded message: ?1111111?0
Stream received:
Sample 0: -22863
Sample 1: -16151
Sample 2: -8350
Sample 3: 7
Sample 4: 8364
Sample 5: 16152
Sample 6: 22834
Sample 7: 27980
Sample 8: 31227
Sample 9: 32314
Sample 10: 31200
Sample 11: 27972
Sample 12: 22836
Sample 13: 16141
Sample 14: 8350
Sample 15: -13
Sample 16: -8372
Sample 17: -16156
Sample 18: -22825
Sample 19: -27951
Sample 20: -31177
Sample 21: -32279
Sample 22: -31191
Sample 23: -27980
Sample 24: -22860
Sample 25: -16148
Sample 26: -8347
Sample 27: 10
Sample 28: 8364
Sample 29: 16150
Sample 30: 22829
Sample 31: 27974
Sample 32: 31220
Sample 33: 32305
Sample 34: 31192
Sample 35: 27964
Sample 36: 22828
Sample 37: 16136
Sample 38: 8345
Sample 39: -17
Sample 40: -8376
Sample 41: -16158
Sample 42: -22826
Sample 43: -27950
Sample 44: -31178
Sample 45: -32283
Sample 46: -31194
Sample 47: -27984
Sample 48: -22861
Sample 49: -16152
Sample 50: -8353
Sample 51: 7
Sample 52: 8363
Sample 53: 16151
Sample 54: 22832
Sample 55: 27979
Sample 56: 31227
Sample 57: 32313
Sample 58: 31200
Sample 59: 27973
Sample 60: 22836
Sample 61: 16140
Sample 62: 8351
Sample 63: -13
Sample 64: -8369
Sample 65: -16156
Sample 66: -22825
Sample 67: -27951
Sample 68: -31178
Sample 69: -32281
Sample 70: -31194
Sample 71: -27983
Sample 72: -22862
Sample 73: -16151
Sample 74: -8350
Sample 75: 7
Sample 76: 8364
Sample 77: 16152
Sample 78: 22833
Sample 79: 27980
Sample 80: 31226
Sample 81: 32313
Sample 82: 31200
Sample 83: 27974
Sample 84: 22836
Sample 85: 16140
Sample 86: 8350
Sample 87: -13
Sample 88: -8370
Sample 89: -16156
Sample 90: -22825
Sample 91: -27951
Sample 92: -31178
Sample 93: -32279
Sample 94: -31191
Sample 95: -27980
Sample 96: -22858
Sample 97: -16148
Sample 98: -8349
Sample 99: 11
Sample 100: 8364
Sample 101: 16148
Sample 102: 22831
Sample 103: 27973
Sample 104: 31219
Sample 105: 32305
Sample 106: 31190
Sample 107: 27963
Sample 108: 22830
Sample 109: 16134
Sample 110: 8347
Sample 111: -17
Sample 112: -8378
Sample 113: -16156
Sample 114: -22826
Sample 115: -27953
Sample 116: -31178
Sample 117: -32282
Sample 118: -31194
Sample 119: -27983
Sample 120: -22865
Sample 121: -16152
Sample 122: -8351
Sample 123: 9
Sample 124: 8363
Sample 125: 16149
Sample 126: 22833
Sample 127: 27979
Sample 128: 31227
Sample 129: 32313
Sample 130: 31199
Sample 131: 27974
Sample 132: 22836
Sample 133: 16139
Sample 134: 8353
Sample 135: -13
Sample 136: -8373
Sample 137: -16154
Sample 138: -22825
Sample 139: -27951
Sample 140: -31177
Sample 141: -32282
Sample 142: -31191
Sample 143: -27979
Sample 144: -22858
Sample 145: -16148
Sample 146: -8349
Sample 147: 10
Sample 148: 8364
Sample 149: 16149
Sample 150: 22829
Sample 151: 27975
Sample 152: 31222
Sample 153: 32305
Sample 154: 31189
Sample 155: 27962
Sample 156: 22829
Sample 157: 16137
Sample 158: 8349
Sample 159: -17
Sample 160: -8378
Sample 161: -16165
Sample 162: -22832
Sample 163: -27955
Sample 164: -31177
Sample 165: -32273
Sample 166: -31180
Sample 167: -27970
Sample 168: -22855
Sample 169: -16154
Sample 170: -8361
Sample 171: -5
Sample 172: 8355
Sample 173: 16148
Sample 174: 22840
Sample 175: 27983
Sample 176: 31219
Sample 177: 32295
Sample 178: 31179
Sample 179: 27954
Sample 180: 22823
Sample 181: 16141
Sample 182: 8368
Sample 183: 9
Sample 184: -8350
Sample 185: -16138
Sample 186: -22822
Sample 187: -27955
Sample 188: -31178
Sample 189: -32275
Sample 190: -31175
Sample 191: -27957
Sample 192: -22843
Sample 193: -16144
Sample 194: -8356
Sample 195: -4
Sample 196: 8354
Sample 197: 16147
Sample 198: 22840
Sample 199: 27984
Sample 200: 31222
Sample 201: 32298
Sample 202: 31180
Sample 203: 27954
Sample 204: 22823
Sample 205: 16142
Sample 206: 8368
Sample 207: 10
Sample 208: -8348
Sample 209: -16137
Sample 210: -22821
Sample 211: -27955
Sample 212: -31178
Sample 213: -32274
Sample 214: -31174
Sample 215: -27957
Sample 216: -22843
Sample 217: -16142
Sample 218: -8355
Sample 219: -5
Sample 220: 8354
Sample 221: 16149
Sample 222: 22838
Sample 223: 27982
Sample 224: 31224
Sample 225: 32300
Sample 226: 31177
Sample 227: 27953
Sample 228: 22826
Sample 229: 16140
Sample 230: 8366
Sample 231: 11
Sample 232: -8347
Sample 233: -16138
Sample 234: -22822
Sample 235: -27955
Sample 236: -31178
Sample 237: -32274
Sample 238: -31174
Sample 239: -27957
Sample 240: -22843
Sample 241: -16142
Sample 242: -8355
Sample 243: -5
Sample 244: 8354
Sample 245: 16149
Sample 246: 22836
Sample 247: 27980
Sample 248: 31222
Sample 249: 32298
Sample 250: 31176
Sample 251: 27953
Sample 252: 22827
Sample 253: 16143
Sample 254: 8369
Sample 255: 15
Sample 256: -8344
Sample 257: -16134
Sample 258: -22816
Sample 259: -27953
Sample 260: -31179
Sample 261: -32280
Sample 262: -31189
Sample 263: -27972
Sample 264: -22857
Sample 265: -16159
Sample 266: -8371
Sample 267: -18
Sample 268: 8340
Sample 269: 16138
Sample 270: 22832
Sample 271: 27979
Sample 272: 31223
Sample 273: 32318
Sample 274: 31206
Sample 275: 27971
Sample 276: 22819
Sample 277: 16108
Sample 278: 8309
Sample 279: -50
Sample 280: -8398
Sample 281: -16158
Sample 282: -22840
Sample 283: -27974
Sample 284: -31194
Sample 285: -32285
Sample 286: -31221
Sample 287: -28019
Sample 288: -22818
Sample 289: -16073
Sample 290: -8231
Sample 291: 112
Sample 292: 8369
Sample 293: 16068
Sample 294: 22713
Sample 295: 27842
Sample 296: 31153
Sample 297: 32474
Sample 298: 31265
Sample 299: 27839
Sample 300: 22871
Sample 301: 16082
Sample 302: 8365
Sample 303: -264
Sample 304: -8385
Sample 305: -16318
Sample 306: -22987
Sample 307: -27999
Sample 308: -31037
Sample 309: -32313
Sample 310: -31246
Sample 311: -27617
Sample 312: -22938
Sample 313: -16143
Sample 314: -8559
Sample 315: -484
Sample 316: -99
Sample 317: 52
Sample 318: -119
Sample 319: 198
Sample 320: 342
Sample 321: 346
Sample 322: 66
Sample 323: 123
Sample 324: -311
Detected frequency: 2215.38
Sample 325: -345
Sample 326: -413
Sample 327: 52
Sample 328: 456
Sample 329: 458
Sample 330: 170
Sample 331: -33
Sample 332: -26
Sample 333: -9
Sample 334: -342
Sample 335: -388
Sample 336: -337
Sample 337: -201
Sample 338: 0
Sample 339: 266
Sample 340: 385
Sample 341: 380
Sample 342: 227
Sample 343: 94
Sample 344: -7
Sample 345: -93
Sample 346: -137
Sample 347: -132
Sample 348: -128
Sample 349: -113
Sample 350: -62
Sample 351: -12
Sample 352: 20
Sample 353: 29
Sample 354: 42
Sample 355: 52
Sample 356: 45
Sample 357: 27
Sample 358: 6
Sample 359: -6
Sample 360: -13
Sample 361: -12
Sample 362: -13
Sample 363: -14
Sample 364: -13
Sample 365: -11
Sample 366: -8
Sample 367: -5
Sample 368: -1
Sample 369: 0
Sample 370: 1
Sample 371: 1
Sample 372: 1
Sample 373: 0
Sample 374: 0
Sample 375: -1
Sample 376: -1
Sample 377: -1
Sample 378: -1
Sample 379: -1
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 1
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 1
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 2
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: -1
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: -1
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Decoded message: ?1111111?0
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: -1
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: -1
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
