ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 529: -31203.00
Sample 530: -29828.00
Sample 531: -27958.00
Sample 532: -25611.00
Sample 533: -22825.00
Sample 534: -19655.00
Sample 535: -16147.00
Sample 536: -12372.00
Sample 537: -8359.00
Sample 538: -4214.00
Sample 539: -1.00
Sample 540: 4212.00
Sample 541: 8355.00
Sample 542: 12354.00
Sample 543: 16155.00
Sample 544: 19676.00
Sample 545: 22842.00
Sample 546: 25611.00
Sample 547: 27956.00
Sample 548: 29823.00
Sample 549: 31180.00
Sample 550: 32010.00
Sample 551: 32302.00
Sample 552: 32044.00
Sample 553: 31202.00
Sample 554: 29826.00
Sample 555: 27958.00
Sample 556: 25611.00
Sample 557: 22825.00
Sample 558: 19654.00
Sample 559: 16146.00
Sample 560: 12370.00
Sample 561: 8359.00
Sample 562: 4216.00
Sample 563: 1.00
Sample 564: -4212.00
Sample 565: -8355.00
Sample 566: -12353.00
Sample 567: -16155.00
Sample 568: -19675.00
Sample 569: -22842.00
Sample 570: -25613.00
Sample 571: -27956.00
Sample 572: -29824.00
Sample 573: -31180.00
Sample 574: -32008.00
Sample 575: -32302.00
Sample 576: -32048.00
Sample 577: -31202.00
Sample 578: -29826.00
Sample 579: -27958.00
Sample 580: -25608.00
Sample 581: -22825.00
Sample 582: -19654.00
Sample 583: -16147.00
Sample 584: -12369.00
Sample 585: -8358.00
Sample 586: -4214.00
Sample 587: -1.00
Sample 588: 4215.00
Sample 589: 8355.00
Sample 590: 12354.00
Sample 591: 16152.00
Sample 592: 19676.00
Sample 593: 22844.00
Sample 594: 25612.00
Sample 595: 27956.00
Sample 596: 29824.00
Sample 597: 31180.00
Sample 598: 32008.00
Sample 599: 32299.00
Sample 600: 32045.00
Sample 601: 31201.00
Sample 602: 29825.00
Sample 603: 27958.00
Sample 604: 25609.00
Sample 605: 22825.00
Sample 606: 19656.00
Sample 607: 16146.00
Sample 608: 12368.00
Sample 609: 8358.00
Sample 610: 4213.00
Sample 611: 1.00
Sample 612: -4212.00
Sample 613: -8355.00
Sample 614: -12354.00
Sample 615: -16155.00
Sample 616: -19676.00
Sample 617: -22842.00
Sample 618: -25612.00
Sample 619: -27956.00
Sample 620: -29824.00
Sample 621: -31183.00
Sample 622: -32008.00
Sample 623: -32302.00
Sample 624: -32047.00
Sample 625: -31202.00
Sample 626: -29828.00
Sample 627: -27958.00
Sample 628: -25611.00
Sample 629: -22825.00
Sample 630: -19655.00
Sample 631: -16146.00
Sample 632: -12372.00
Sample 633: -8358.00
Sample 634: -4215.00
Sample 635: -1.00
Sample 636: 4212.00
Sample 637: 8355.00
Sample 638: 12353.00
Sample 639: 16152.00
fft size: 1024
Detected frequency without window: 21937.50
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: 19676.00
Sample 1: 22842.00
Sample 2: 25612.00
Sample 3: 27956.00
Sample 4: 29823.00
Sample 5: 31180.00
Sample 6: 32008.00
Sample 7: 32302.00
Sample 8: 32044.00
Sample 9: 31201.00
Sample 10: 29826.00
Sample 11: 27956.00
Sample 12: 25608.00
Sample 13: 22824.00
Sample 14: 19654.00
Sample 15: 16146.00
Sample 16: 12371.00
Sample 17: 8359.00
Sample 18: 4215.00
Sample 19: 1.00
Sample 20: -4212.00
Sample 21: -8355.00
Sample 22: -12353.00
Sample 23: -16155.00
Sample 24: -19676.00
Sample 25: -22842.00
Sample 26: -25613.00
Sample 27: -27958.00
Sample 28: -29824.00
Sample 29: -31182.00
Sample 30: -32008.00
Sample 31: -32302.00
Sample 32: -32044.00
Sample 33: -31202.00
Sample 34: -29826.00
Sample 35: -27958.00
Sample 36: -25608.00
Sample 37: -22825.00
Sample 38: -19654.00
Sample 39: -16146.00
Sample 40: -12371.00
Sample 41: -8359.00
Sample 42: -4215.00
Sample 43: -1.00
Sample 44: 4212.00
Sample 45: 8355.00
Sample 46: 12353.00
Sample 47: 16155.00
Sample 48: 19676.00
Sample 49: 22842.00
Sample 50: 25613.00
Sample 51: 27956.00
Sample 52: 29824.00
Sample 53: 31181.00
Sample 54: 32008.00
Sample 55: 32302.00
Sample 56: 32045.00
Sample 57: 31202.00
Sample 58: 29826.00
Sample 59: 27956.00
Sample 60: 25608.00
Sample 61: 22823.00
Sample 62: 19654.00
Sample 63: 16146.00
Sample 64: 12368.00
Sample 65: 8359.00
Sample 66: 4213.00
Sample 67: 0.00
Sample 68: -4215.00
Sample 69: -8357.00
Sample 70: -12354.00
Sample 71: -16155.00
Sample 72: -19677.00
Sample 73: -22842.00
Sample 74: -25612.00
Sample 75: -27957.00
Sample 76: -29824.00
Sample 77: -31180.00
Sample 78: -32008.00
Sample 79: -32302.00
Sample 80: -32046.00
Sample 81: -31202.00
Sample 82: -29826.00
Sample 83: -27956.00
Sample 84: -25609.00
Sample 85: -22824.00
Sample 86: -19654.00
Sample 87: -16146.00
Sample 88: -12368.00
Sample 89: -8358.00
Sample 90: -4213.00
Sample 91: -1.00
Sample 92: 4215.00
Sample 93: 8355.00
Sample 94: 12354.00
Sample 95: 16151.00
Sample 96: 19676.00
Sample 97: 22842.00
Sample 98: 25612.00
Sample 99: 27957.00
Sample 100: 29824.00
Sample 101: 31181.00
Sample 102: 32008.00
Sample 103: 32302.00
Sample 104: 32048.00
Sample 105: 31203.00
Sample 106: 29828.00
Sample 107: 27958.00
Sample 108: 25611.00
Sample 109: 22825.00
Sample 110: 19655.00
Sample 111: 16147.00
Sample 112: 12369.00
Sample 113: 8359.00
Sample 114: 4213.00
Sample 115: 0.00
Sample 116: -4215.00
Sample 117: -8356.00
Sample 118: -12354.00
Sample 119: -16154.00
Sample 120: -19676.00
Sample 121: -22842.00
Sample 122: -25612.00
Sample 123: -27956.00
Sample 124: -29823.00
Sample 125: -31180.00
Sample 126: -32008.00
Sample 127: -32302.00
Sample 128: -32047.00
Sample 129: -31204.00
Sample 130: -29828.00
Sample 131: -27958.00
Sample 132: -25611.00
Sample 133: -22825.00
Sample 134: -19655.00
Sample 135: -16148.00
Sample 136: -12372.00
Sample 137: -8358.00
Sample 138: -4215.00
Sample 139: -1.00
Sample 140: 4212.00
Sample 141: 8355.00
Sample 142: 12353.00
Sample 143: 16151.00
Sample 144: 19674.00
Sample 145: 22842.00
Sample 146: 25612.00
Sample 147: 27955.00
Sample 148: 29823.00
Sample 149: 31182.00
Sample 150: 32008.00
Sample 151: 32302.00
Sample 152: 32046.00
Sample 153: 31203.00
Sample 154: 29826.00
Sample 155: 27958.00
Sample 156: 25611.00
Sample 157: 22824.00
Sample 158: 19654.00
Sample 159: 16147.00
Sample 160: 12371.00
Sample 161: 8359.00
Sample 162: 4215.00
Sample 163: 1.00
Sample 164: -4212.00
Sample 165: -8355.00
Sample 166: -12352.00
Sample 167: -16155.00
Sample 168: -19675.00
Sample 169: -22842.00
Sample 170: -25613.00
Sample 171: -27955.00
Sample 172: -29823.00
Sample 173: -31182.00
Sample 174: -32008.00
Sample 175: -32302.00
Sample 176: -32046.00
Sample 177: -31202.00
Sample 178: -29828.00
Sample 179: -27958.00
Sample 180: -25611.00
Sample 181: -22825.00
Sample 182: -19655.00
Sample 183: -16147.00
Sample 184: -12372.00
Sample 185: -8359.00
Sample 186: -4215.00
Sample 187: -1.00
Sample 188: 4212.00
Sample 189: 8355.00
Sample 190: 12353.00
Sample 191: 16155.00
Sample 192: 19676.00
Sample 193: 22844.00
Sample 194: 25612.00
Sample 195: 27956.00
Sample 196: 29823.00
Sample 197: 31180.00
Sample 198: 32008.00
Sample 199: 32299.00
Sample 200: 32044.00
Sample 201: 31202.00
Sample 202: 29826.00
Sample 203: 27958.00
Sample 204: 25608.00
Sample 205: 22825.00
Sample 206: 19654.00
Sample 207: 16146.00
Sample 208: 12371.00
Sample 209: 8358.00
Sample 210: 4215.00
Sample 211: 1.00
Sample 212: -4212.00
Sample 213: -8355.00
Sample 214: -12353.00
Sample 215: -16155.00
Sample 216: -19676.00
Sample 217: -22842.00
Sample 218: -25612.00
Sample 219: -27956.00
Sample 220: -29824.00
Sample 221: -31180.00
Sample 222: -32008.00
Sample 223: -32302.00
Sample 224: -32044.00
Sample 225: -31202.00
Sample 226: -29826.00
Sample 227: -27958.00
Sample 228: -25608.00
Sample 229: -22825.00
Sample 230: -19654.00
Sample 231: -16146.00
Sample 232: -12370.00
Sample 233: -8358.00
Sample 234: -4213.00
Sample 235: -1.00
Sample 236: 4212.00
Sample 237: 8355.00
Sample 238: 12354.00
Sample 239: 16152.00
Sample 240: 19675.00
Sample 241: 22842.00
Sample 242: 25613.00
Sample 243: 27956.00
Sample 244: 29824.00
Sample 245: 31181.00
Sample 246: 32008.00
Sample 247: 32302.00
Sample 248: 32048.00
Sample 249: 31201.00
Sample 250: 29828.00
Sample 251: 27958.00
Sample 252: 25611.00
Sample 253: 22825.00
Sample 254: 19655.00
Sample 255: 16146.00
Sample 256: 12369.00
Sample 257: 8358.00
Sample 258: 4213.00
Sample 259: 0.00
Sample 260: -4215.00
Sample 261: -8356.00
Sample 262: -12354.00
Sample 263: -16156.00
Sample 264: -19676.00
Sample 265: -22842.00
Sample 266: -25612.00
Sample 267: -27958.00
Sample 268: -29824.00
Sample 269: -31182.00
Sample 270: -32008.00
Sample 271: -32302.00
Sample 272: -32045.00
Sample 273: -31202.00
Sample 274: -29826.00
Sample 275: -27958.00
Sample 276: -25609.00
Sample 277: -22825.00
Sample 278: -19654.00
Sample 279: -16146.00
Sample 280: -12368.00
Sample 281: -8359.00
Sample 282: -4213.00
Sample 283: -1.00
Sample 284: 4215.00
Sample 285: 8355.00
Sample 286: 12354.00
Sample 287: 16155.00
Sample 288: 19676.00
Sample 289: 22842.00
Sample 290: 25613.00
Sample 291: 27956.00
Sample 292: 29824.00
Sample 293: 31180.00
Sample 294: 32008.00
Sample 295: 32302.00
Sample 296: 32047.00
Sample 297: 31202.00
Sample 298: 29826.00
Sample 299: 27958.00
Sample 300: 25611.00
Sample 301: 22825.00
Sample 302: 19654.00
Sample 303: 16146.00
Sample 304: 12372.00
Sample 305: 8358.00
Sample 306: 4215.00
Sample 307: 1.00
Sample 308: -4212.00
Sample 309: -8355.00
Sample 310: -12352.00
Sample 311: -16151.00
Sample 312: -19674.00
Sample 313: -22842.00
Sample 314: -25612.00
Sample 315: -27958.00
Sample 316: -29824.00
Sample 317: -31182.00
Sample 318: -32008.00
Sample 319: -32302.00
Sample 320: -32046.00
Sample 321: -31203.00
Sample 322: -29828.00
Sample 323: -27958.00
Sample 324: -25611.00
Sample 325: -22825.00
Sample 326: -19655.00
Sample 327: -16147.00
Sample 328: -12371.00
Sample 329: -8358.00
Sample 330: -4213.00
Sample 331: -1.00
Sample 332: 4215.00
Sample 333: 8355.00
Sample 334: 12354.00
Sample 335: 16151.00
Sample 336: 19674.00
Sample 337: 22842.00
Sample 338: 25612.00
Sample 339: 27956.00
Sample 340: 29823.00
Sample 341: 31180.00
Sample 342: 32008.00
Sample 343: 32302.00
Sample 344: 32046.00
Sample 345: 31203.00
Sample 346: 29828.00
Sample 347: 27958.00
Sample 348: 25611.00
Sample 349: 22824.00
Sample 350: 19655.00
Sample 351: 16147.00
Sample 352: 12371.00
Sample 353: 8359.00
Sample 354: 4215.00
Sample 355: 1.00
Sample 356: -4212.00
Sample 357: -8355.00
Sample 358: -12352.00
Sample 359: -16155.00
Sample 360: -19675.00
Sample 361: -22842.00
Sample 362: -25612.00
Sample 363: -27955.00
Sample 364: -29823.00
Sample 365: -31182.00
Sample 366: -32008.00
Sample 367: -32302.00
Sample 368: -32046.00
Sample 369: -31202.00
Sample 370: -29828.00
Sample 371: -27958.00
Sample 372: -25611.00
Sample 373: -22825.00
Sample 374: -19655.00
Sample 375: -16146.00
Sample 376: -12372.00
Sample 377: -8358.00
Sample 378: -4215.00
Sample 379: -1.00
Sample 380: 4212.00
Sample 381: 8355.00
Sample 382: 12353.00
Sample 383: 16152.00
Sample 384: 19676.00
Sample 385: 22842.00
Sample 386: 25612.00
Sample 387: 27956.00
Sample 388: 29824.00
Sample 389: 31180.00
Sample 390: 32008.00
Sample 391: 32302.00
Sample 392: 32044.00
Sample 393: 31201.00
Sample 394: 29826.00
Sample 395: 27958.00
Sample 396: 25608.00
Sample 397: 22825.00
Sample 398: 19654.00
Sample 399: 16146.00
Sample 400: 12370.00
Sample 401: 8359.00
Sample 402: 4215.00
Sample 403: 1.00
Sample 404: -4215.00
Sample 405: -8355.00
Sample 406: -12352.00
Sample 407: -16154.00
Sample 408: -19675.00
Sample 409: -22842.00
Sample 410: -25612.00
Sample 411: -27956.00
Sample 412: -29824.00
Sample 413: -31181.00
Sample 414: -32008.00
Sample 415: -32302.00
Sample 416: -32047.00
Sample 417: -31204.00
Sample 418: -29828.00
Sample 419: -27958.00
Sample 420: -25611.00
Sample 421: -22825.00
Sample 422: -19655.00
Sample 423: -16148.00
Sample 424: -12372.00
Sample 425: -8358.00
Sample 426: -4213.00
Sample 427: 0.00
Sample 428: 4215.00
Sample 429: 8356.00
Sample 430: 12354.00
Sample 431: 16151.00
Sample 432: 19675.00
Sample 433: 22844.00
Sample 434: 25612.00
Sample 435: 27956.00
Sample 436: 29823.00
Sample 437: 31180.00
Sample 438: 32008.00
Sample 439: 32303.00
Sample 440: 32046.00
Sample 441: 31203.00
Sample 442: 29828.00
Sample 443: 27958.00
Sample 444: 25611.00
Sample 445: 22825.00
Sample 446: 19655.00
Sample 447: 16148.00
Sample 448: 12372.00
Sample 449: 8360.00
Sample 450: 4215.00
Sample 451: 1.00
Sample 452: -4212.00
Sample 453: -8355.00
Sample 454: -12353.00
Sample 455: -16154.00
Sample 456: -19676.00
Sample 457: -22843.00
Sample 458: -25612.00
Sample 459: -27958.00
Sample 460: -29823.00
Sample 461: -31182.00
Sample 462: -32008.00
Sample 463: -32298.00
Sample 464: -32044.00
Sample 465: -31204.00
Sample 466: -29826.00
Sample 467: -27958.00
Sample 468: -25611.00
Sample 469: -22824.00
Sample 470: -19657.00
Sample 471: -16148.00
Sample 472: -12370.00
Sample 473: -8360.00
Sample 474: -4215.00
Sample 475: -1.00
Sample 476: 4212.00
Sample 477: 8355.00
Sample 478: 12353.00
Sample 479: 16154.00
Sample 480: 19675.00
Sample 481: 22842.00
Sample 482: 25612.00
Sample 483: 27955.00
Sample 484: 29823.00
Sample 485: 31182.00
Sample 486: 32008.00
Sample 487: 32302.00
Sample 488: 32048.00
Sample 489: 31202.00
Sample 490: 29826.00
Sample 491: 27958.00
Sample 492: 25608.00
Sample 493: 22825.00
Sample 494: 19657.00
Sample 495: 16146.00
Sample 496: 12369.00
Sample 497: 8359.00
Sample 498: 4213.00
Sample 499: 1.00
Sample 500: -4212.00
Sample 501: -8355.00
Sample 502: -12354.00
Sample 503: -16155.00
Sample 504: -19677.00
Sample 505: -22842.00
Sample 506: -25612.00
Sample 507: -27956.00
Sample 508: -29824.00
Sample 509: -31180.00
Sample 510: -32008.00
Sample 511: -32302.00
Sample 512: -32044.00
Sample 513: -31202.00
Sample 514: -29826.00
Sample 515: -27958.00
Sample 516: -25608.00
Sample 517: -22825.00
Sample 518: -19654.00
Sample 519: -16146.00
Sample 520: -12371.00
Sample 521: -8359.00
Sample 522: -4213.00
Sample 523: -1.00
Sample 524: 4215.00
Sample 525: 8355.00
Sample 526: 12354.00
Sample 527: 16155.00
Sample 528: 19676.00
Sample 529: 22842.00
Sample 530: 25612.00
Sample 531: 27956.00
Sample 532: 29824.00
Sample 533: 31180.00
Sample 534: 32008.00
Sample 535: 32302.00
Sample 536: 32045.00
Sample 537: 31202.00
Sample 538: 29827.00
Sample 539: 27958.00
Sample 540: 25611.00
Sample 541: 22825.00
Sample 542: 19657.00
Sample 543: 16146.00
Sample 544: 12368.00
Sample 545: 8358.00
Sample 546: 4213.00
Sample 547: 1.00
Sample 548: -4212.00
Sample 549: -8355.00
Sample 550: -12354.00
Sample 551: -16152.00
Sample 552: -19677.00
Sample 553: -22842.00
Sample 554: -25612.00
Sample 555: -27958.00
Sample 556: -29824.00
Sample 557: -31182.00
Sample 558: -32008.00
Sample 559: -32302.00
Sample 560: -32044.00
Sample 561: -31201.00
Sample 562: -29826.00
Sample 563: -27958.00
Sample 564: -25608.00
Sample 565: -22825.00
Sample 566: -19654.00
Sample 567: -16146.00
Sample 568: -12371.00
Sample 569: -8359.00
Sample 570: -4213.00
Sample 571: 0.00
Sample 572: 4215.00
Sample 573: 8356.00
Sample 574: 12354.00
Sample 575: 16154.00
Sample 576: 19675.00
Sample 577: 22842.00
Sample 578: 25613.00
Sample 579: 27956.00
Sample 580: 29824.00
Sample 581: 31180.00
Sample 582: 32008.00
Sample 583: 32302.00
Sample 584: 32047.00
Sample 585: 31204.00
Sample 586: 29828.00
Sample 587: 27958.00
Sample 588: 25611.00
Sample 589: 22825.00
Sample 590: 19655.00
Sample 591: 16148.00
Sample 592: 12372.00
Sample 593: 8359.00
Sample 594: 4215.00
Sample 595: 1.00
Sample 596: -4212.00
Sample 597: -8355.00
Sample 598: -12353.00
Sample 599: -16155.00
Sample 600: -19675.00
Sample 601: -22843.00
Sample 602: -25612.00
Sample 603: -27956.00
Sample 604: -29824.00
Sample 605: -31181.00
Sample 606: -32008.00
Sample 607: -32299.00
Sample 608: -32045.00
Sample 609: -31202.00
Sample 610: -29826.00
Sample 611: -27958.00
Sample 612: -25611.00
Sample 613: -22825.00
Sample 614: -19654.00
Sample 615: -16146.00
Sample 616: -12368.00
Sample 617: -8357.00
Sample 618: -4213.00
Sample 619: 0.00
Sample 620: 4215.00
Sample 621: 8357.00
Sample 622: 12354.00
Sample 623: 16152.00
Sample 624: 19677.00
Sample 625: 22842.00
Sample 626: 25613.00
Sample 627: 27956.00
Sample 628: 29823.00
Sample 629: 31180.00
Sample 630: 32008.00
Sample 631: 32302.00
Sample 632: 32044.00
Sample 633: 31201.00
Sample 634: 29826.00
Sample 635: 27956.00
Sample 636: 25609.00
Sample 637: 22824.00
Sample 638: 19654.00
Sample 639: 16146.00
fft size: 1024
Detected frequency without window: 2015.63
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: 12371.00
Sample 1: 8359.00
Sample 2: 4215.00
Sample 3: 1.00
Sample 4: -4212.00
Sample 5: -8355.00
Sample 6: -12352.00
Sample 7: -16154.00
Sample 8: -19675.00
Sample 9: -22842.00
Sample 10: -25612.00
Sample 11: -27956.00
Sample 12: -29824.00
Sample 13: -31180.00
Sample 14: -32008.00
Sample 15: -32302.00
Sample 16: -32047.00
Sample 17: -31204.00
Sample 18: -29828.00
Sample 19: -27958.00
Sample 20: -25611.00
Sample 21: -22825.00
Sample 22: -19655.00
Sample 23: -16148.00
Sample 24: -12372.00
Sample 25: -8359.00
Sample 26: -4213.00
Sample 27: -1.00
Sample 28: 4212.00
Sample 29: 8355.00
Sample 30: 12354.00
