ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Detected frequency without window: 0.00
Decoded message: ?
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: 0
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: 0
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: -1
Sample 28: 0
Sample 29: 1
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: -2
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 2
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 0
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: 0
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 0
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 0
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 0
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: 0
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 0
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: 0
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: 0
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 0
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: 0
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: 0
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 1
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: -2
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: 0
Sample 230: 0
Sample 231: 0
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: 0
Sample 236: 0
Sample 237: 0
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: -1
Sample 260: 0
Sample 261: -1
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: -1
Sample 442: 1
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 1
Sample 447: -1
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: -1
Sample 492: 0
Sample 493: 2
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: -1
Sample 508: 0
Sample 509: -1
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 2
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: -1
Sample 580: 0
Sample 581: -1
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 1
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: -2
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: -1
Sample 612: 0
Sample 613: -1
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
