ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
548
Receving sample 416: -1, 0
State Preamble
549
Receving sample 417: 0, 0
State Preamble
550
Receving sample 418: 0, 0
State Preamble
551
Receving sample 419: 0, 0
State Preamble
552
Receving sample 420: 0, 0
State Preamble
553
Receving sample 421: 0, 0
State Preamble
554
Receving sample 422: 0, 0
State Preamble
555
Receving sample 423: 0, 0
State Preamble
556
Receving sample 424: 0, 0
State Preamble
557
Receving sample 425: 0, 0
State Preamble
558
Receving sample 426: 0, 0
State Preamble
559
Receving sample 427: 0, 0
State Preamble
560
Receving sample 428: 0, 0
State Preamble
561
Receving sample 429: 0, 0
State Preamble
562
Receving sample 430: 0, 0
State Preamble
563
Receving sample 431: 0, 0
State Preamble
564
Receving sample 432: 0, 0
State Preamble
565
Receving sample 433: 0, 0
State Preamble
566
Receving sample 434: 0, 0
State Preamble
567
Receving sample 435: 0, 0
State Preamble
568
Receving sample 436: 0, 0
State Preamble
569
Receving sample 437: 0, 0
State Preamble
570
Receving sample 438: 0, 0
State Preamble
571
Receving sample 439: 0, 0
State Preamble
572
Receving sample 440: 0, 0
State Preamble
573
Receving sample 441: 0, 0
State Preamble
574
Receving sample 442: 0, 0
State Preamble
575
Receving sample 443: 1, 0
State Preamble
576
Receving sample 444: 0, 0
State Preamble
577
Receving sample 445: -1, 0
State Preamble
578
Receving sample 446: 0, 0
State Preamble
579
Receving sample 447: 0, 0
State Preamble
580
Receving sample 448: 0, 0
State Preamble
581
Receving sample 449: 1, -1
State Preamble
582
Receving sample 450: 0, -1
State Preamble
583
Receving sample 451: 0, 0
State Preamble
584
Receving sample 452: 0, 0
State Preamble
585
Receving sample 453: 0, 0
State Preamble
586
Receving sample 454: 0, -1
State Preamble
587
Receving sample 455: 1, -1
State Preamble
588
Receving sample 456: 0, 0
State Preamble
589
Receving sample 457: 0, 0
State Preamble
590
Receving sample 458: 0, 0
State Preamble
591
Receving sample 459: 0, 0
State Preamble
592
Receving sample 460: 0, 0
State Preamble
593
Receving sample 461: 0, 0
State Preamble
594
Receving sample 462: 0, 0
State Preamble
595
Receving sample 463: 0, 0
State Preamble
596
Receving sample 464: 0, 0
State Preamble
597
Receving sample 465: 0, 0
State Preamble
598
Receving sample 466: 0, 0
State Preamble
599
Receving sample 467: 0, 0
State Preamble
600
Receving sample 468: 0, 0
State Preamble
601
Receving sample 469: 0, 0
State Preamble
602
Receving sample 470: 0, 0
State Preamble
603
Receving sample 471: 0, 0
State Preamble
604
Receving sample 472: 0, 0
State Preamble
605
Receving sample 473: 0, 0
State Preamble
606
Receving sample 474: 0, 0
State Preamble
607
Receving sample 475: 0, 0
State Preamble
608
Receving sample 476: 0, 0
State Preamble
609
Receving sample 477: 0, 0
State Preamble
610
Receving sample 478: 0, 0
State Preamble
611
Receving sample 479: 0, 0
State Preamble
612
Receving sample 480: 0, 0
State Preamble
613
Receving sample 481: 0, 0
State Preamble
614
Receving sample 482: 0, 0
State Preamble
615
Receving sample 483: 0, 0
State Preamble
616
Receving sample 484: 0, 0
State Preamble
617
Receving sample 485: 0, 0
State Preamble
618
Receving sample 486: 0, 0
State Preamble
619
Receving sample 487: 0, 0
State Preamble
620
Receving sample 488: 0, 0
State Preamble
621
Receving sample 489: 0, 0
State Preamble
622
Receving sample 490: 0, 0
State Preamble
623
Receving sample 491: 0, -1
State Preamble
624
Receving sample 492: 0, 0
State Preamble
625
Receving sample 493: 0, -1
State Preamble
626
Receving sample 494: 0, 0
State Preamble
627
Receving sample 495: 0, 0
State Preamble
628
Receving sample 496: 0, 0
State Preamble
629
Receving sample 497: 0, 0
State Preamble
630
Receving sample 498: 0, 0
State Preamble
631
Receving sample 499: 0, 0
State Preamble
632
Receving sample 500: 0, 0
State Preamble
633
Receving sample 501: 0, 0
State Preamble
634
Receving sample 502: 0, 0
State Preamble
635
Receving sample 503: 0, 0
State Preamble
636
Receving sample 504: 0, 0
State Preamble
637
Receving sample 505: 0, 0
State Preamble
638
Receving sample 506: 0, 0
State Preamble
639
Receving sample 507: 0, 0
State Preamble
640
Receving sample 508: 0, 0
State Preamble
641
Receving sample 509: 0, 0
State Preamble
642
Receving sample 510: 0, 0
State Preamble
643
Receving sample 511: 0, 0
State Preamble
644
Receving sample 512: 0, 0
State Preamble
645
Receving sample 513: 0, 0
State Preamble
646
Receving sample 514: 0, 0
State Preamble
647
Receving sample 515: 0, 0
State Preamble
648
Receving sample 516: 0, 0
State Preamble
649
Receving sample 517: 0, 0
State Preamble
650
Receving sample 518: 0, 0
State Preamble
651
Receving sample 519: 0, 0
State Preamble
652
Receving sample 520: 0, 0
State Preamble
653
Receving sample 521: 0, 0
State Preamble
654
Receving sample 522: 0, 0
State Preamble
655
Receving sample 523: 0, 0
State Preamble
656
Receving sample 524: 0, 0
State Preamble
657
Receving sample 525: 0, 0
State Preamble
658
Receving sample 526: 0, 0
State Preamble
659
Receving sample 527: 0, 0
State Preamble
660
Receving sample 528: 0, 0
State Preamble
661
Receving sample 529: 0, 0
State Preamble
662
Receving sample 530: 0, 0
State Preamble
663
Receving sample 531: -1, 0
State Preamble
664
Receving sample 532: 0, 0
State Preamble
665
Receving sample 533: -1, 0
State Preamble
666
Receving sample 534: 0, 0
State Preamble
667
Receving sample 535: 0, 0
State Preamble
668
Receving sample 536: 0, 0
State Preamble
669
Receving sample 537: 0, 0
State Preamble
670
Receving sample 538: 0, 1
State Preamble
671
Receving sample 539: 0, 0
State Preamble
672
Receving sample 540: 0, 0
State Preamble
673
Receving sample 541: 0, 0
State Preamble
674
Receving sample 542: 0, 1
State Preamble
675
Receving sample 543: 0, 0
State Preamble
676
Receving sample 544: 0, 0
State Preamble
677
Receving sample 545: 0, 0
State Preamble
678
Receving sample 546: 0, 0
State Preamble
679
Receving sample 547: 0, 0
State Preamble
680
Receving sample 548: 0, 0
State Preamble
681
Receving sample 549: 0, 0
State Preamble
682
Receving sample 550: 0, 0
State Preamble
683
Receving sample 551: 0, 0
State Preamble
684
Receving sample 552: 0, 0
State Preamble
685
Receving sample 553: 0, 0
State Preamble
686
Receving sample 554: 0, -1
State Preamble
687
Receving sample 555: 0, 0
State Preamble
688
Receving sample 556: 0, 0
State Preamble
689
Receving sample 557: 0, 0
State Preamble
690
Receving sample 558: 0, -1
State Preamble
691
Receving sample 559: 0, 0
State Preamble
692
Receving sample 560: 0, 0
State Preamble
693
Receving sample 561: 0, 0
State Preamble
694
Receving sample 562: 0, 0
State Preamble
695
Receving sample 563: 0, 0
State Preamble
696
Receving sample 564: 0, 0
State Preamble
697
Receving sample 565: 0, 0
State Preamble
698
Receving sample 566: 0, 0
State Preamble
699
Receving sample 567: 0, 0
State Preamble
700
Receving sample 568: 0, 0
State Preamble
701
Receving sample 569: 0, 0
State Preamble
702
Receving sample 570: 0, 0
State Preamble
703
Receving sample 571: 0, 0
State Preamble
704
Receving sample 572: 0, 0
State Preamble
705
Receving sample 573: 0, 0
State Preamble
706
Receving sample 574: 0, 0
State Preamble
707
Receving sample 575: 0, 0
State Preamble
708
Receving sample 576: 0, 0
State Preamble
709
Receving sample 577: -1, 0
State Preamble
710
Receving sample 578: 0, 0
State Preamble
711
Receving sample 579: 0, 0
State Preamble
712
Receving sample 580: 0, 0
State Preamble
713
Receving sample 581: 0, 0
State Preamble
714
Receving sample 582: 0, 0
State Preamble
715
Receving sample 583: -1, 0
State Preamble
716
Receving sample 584: 0, 0
State Preamble
717
Receving sample 585: 0, 0
State Preamble
718
Receving sample 586: 0, 0
State Preamble
719
Receving sample 587: 0, 0
State Preamble
720
Receving sample 588: 0, 0
State Preamble
721
Receving sample 589: 0, 0
State Preamble
722
Receving sample 590: 0, 0
State Preamble
723
Receving sample 591: 0, 0
State Preamble
724
Receving sample 592: 0, 1
State Preamble
725
Receving sample 593: 0, 0
State Preamble
726
Receving sample 594: 0, 0
State Preamble
727
Receving sample 595: 0, 0
State Preamble
728
Receving sample 596: 0, 0
State Preamble
729
Receving sample 597: 0, 0
State Preamble
730
Receving sample 598: 0, 0
State Preamble
731
Receving sample 599: 0, 0
State Preamble
732
Receving sample 600: 0, -2
State Preamble
733
Receving sample 601: 0, 0
State Preamble
734
Receving sample 602: 0, 0
State Preamble
735
Receving sample 603: 0, 0
State Preamble
736
Receving sample 604: 0, -2
State Preamble
737
Receving sample 605: 0, 0
State Preamble
738
Receving sample 606: 0, 0
State Preamble
739
Receving sample 607: 0, 0
State Preamble
740
Receving sample 608: 0, -1
State Preamble
741
Receving sample 609: 0, 0
State Preamble
742
Receving sample 610: 0, 1
State Preamble
743
Receving sample 611: 0, 0
State Preamble
744
Receving sample 612: 0, 0
State Preamble
745
Receving sample 613: 0, 0
State Preamble
746
Receving sample 614: 0, -2
State Preamble
747
Receving sample 615: 0, 0
State Preamble
748
Receving sample 616: 0, 0
State Preamble
749
Receving sample 617: 0, 0
State Preamble
750
Receving sample 618: 0, 0
State Preamble
751
Receving sample 619: -1, -1
State Preamble
752
Receving sample 620: 0, 0
State Preamble
753
Receving sample 621: -1, -1
State Preamble
754
Receving sample 622: 0, 0
State Preamble
755
Receving sample 623: 0, 0
State Preamble
756
Receving sample 624: 0, 0
State Preamble
757
Receving sample 625: 0, 0
State Preamble
758
Receving sample 626: 0, 0
State Preamble
759
Receving sample 627: -1, 0
State Preamble
760
Receving sample 628: 0, 0
State Preamble
761
Receving sample 629: -1, 0
State Preamble
762
Receving sample 630: 0, 0
State Preamble
763
Receving sample 631: 0, 0
State Preamble
764
Receving sample 632: 0, 0
State Preamble
765
Receving sample 633: 0, 0
State Preamble
766
Receving sample 634: 0, 1
State Preamble
767
Receving sample 635: 0, -1
State Preamble
768
Receving sample 636: 0, 0
State Preamble
769
Receving sample 637: 0, 1
State Preamble
770
Receving sample 638: 0, 1
State Preamble
771
Receving sample 639: 0, 0
State Preamble
772
Data not ready for processing
Receving sample 0: 0, 0
State Preamble
773
Receving sample 1: 0, 0
State Preamble
774
Receving sample 2: 0, 0
State Preamble
775
Receving sample 3: 0, 0
State Preamble
776
Receving sample 4: 0, 0
State Preamble
777
Receving sample 5: 0, 0
State Preamble
778
Receving sample 6: 0, 0
State Preamble
779
Receving sample 7: 0, 0
State Preamble
780
Receving sample 8: 0, 0
State Preamble
781
Receving sample 9: -1, 0
State Preamble
782
Receving sample 10: 0, 0
State Preamble
783
Receving sample 11: 0, -1
State Preamble
784
Receving sample 12: 0, 0
State Preamble
785
Receving sample 13: 0, 1
State Preamble
786
Receving sample 14: 0, 0
State Preamble
787
Receving sample 15: -1, 0
State Preamble
788
Receving sample 16: 0, 0
State Preamble
789
Receving sample 17: 0, 0
State Preamble
790
Receving sample 18: 0, 0
State Preamble
791
Receving sample 19: 0, 0
State Preamble
792
Receving sample 20: 0, 0
State Preamble
793
Receving sample 21: 0, 0
