ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 310: 7629
Sample 311: 7629
Sample 312: 9787
Sample 313: 9787
Sample 314: 11898
Sample 315: 11898
Sample 316: 13944
Sample 317: 13944
Sample 318: 15933
Sample 319: 15933
Sample 320: 17845
Sample 321: 17845
Sample 322: 19675
Sample 323: 19675
Sample 324: 21416
Sample 325: 21416
Sample 326: 23063
Sample 327: 23063
Sample 328: 24602
Sample 329: 24602
Sample 330: 26020
Sample 331: 26020
Sample 332: 27314
Sample 333: 27314
Sample 334: 28484
Sample 335: 28484
Sample 336: 29520
Sample 337: 29520
Sample 338: 30427
Sample 339: 30427
Sample 340: 31191
Sample 341: 31191
Sample 342: 31808
Sample 343: 31808
Sample 344: 32277
Sample 345: 32277
Sample 346: 32580
Sample 347: 32580
Sample 348: 32730
Sample 349: 32730
Sample 350: 32731
Sample 351: 32731
Sample 352: 32573
Sample 353: 32573
Sample 354: 32279
Sample 355: 32279
Sample 356: 31832
Sample 357: 31832
Sample 358: 31239
Sample 359: 31239
Sample 360: 30498
Sample 361: 30498
Sample 362: 29604
Sample 363: 29604
Sample 364: 28571
Sample 365: 28571
Sample 366: 27402
Sample 367: 27402
Sample 368: 26110
Sample 369: 26110
Sample 370: 24708
Sample 371: 24708
Sample 372: 23183
Sample 373: 23183
Sample 374: 21553
Sample 375: 21553
Sample 376: 19819
Sample 377: 19819
Sample 378: 17990
Sample 379: 17990
Sample 380: 16072
Sample 381: 16072
Sample 382: 14079
Sample 383: 14079
Sample 384: 12025
Sample 385: 12025
Sample 386: 9921
Sample 387: 9921
Sample 388: 7763
Sample 389: 7763
Sample 390: 5574
Sample 391: 5574
Sample 392: 3354
Sample 393: 3354
Sample 394: 1120
Sample 395: 1120
Sample 396: -1118
Sample 397: -1118
Sample 398: -3353
Sample 399: -3353
Sample 400: -5570
Sample 401: -5570
Sample 402: -7765
Sample 403: -7765
Sample 404: -9920
Sample 405: -9920
Sample 406: -12033
Sample 407: -12033
Sample 408: -14089
Sample 409: -14089
Sample 410: -16077
Sample 411: -16077
Sample 412: -17986
Sample 413: -17986
Sample 414: -19807
Sample 415: -19807
Sample 416: -21539
Sample 417: -21539
Sample 418: -23181
Sample 419: -23181
Sample 420: -24709
Sample 421: -24709
Sample 422: -26126
Sample 423: -26126
Sample 424: -27423
Sample 425: -27423
Sample 426: -28581
Sample 427: -28581
Sample 428: -29599
Sample 429: -29599
Sample 430: -30482
Sample 431: -30482
Sample 432: -31219
Sample 433: -31219
Sample 434: -31827
Sample 435: -31827
Sample 436: -32287
Sample 437: -32287
Sample 438: -32595
Sample 439: -32595
Sample 440: -32747
Sample 441: -32747
Sample 442: -32738
Sample 443: -32738
Sample 444: -32573
Sample 445: -32573
Sample 446: -32255
Sample 447: -32255
Sample 448: -31786
Sample 449: -31786
Sample 450: -31185
Sample 451: -31185
Sample 452: -30437
Sample 453: -30437
Sample 454: -29546
Sample 455: -29546
Sample 456: -28516
Sample 457: -28516
Sample 458: -27342
Sample 459: -27342
Sample 460: -26039
Sample 461: -26039
Sample 462: -24613
Sample 463: -24613
Sample 464: -23074
Sample 465: -23074
Sample 466: -21441
Sample 467: -21441
Sample 468: -19701
Sample 469: -19701
Sample 470: -17871
Sample 471: -17871
Sample 472: -15956
Sample 473: -15956
Sample 474: -13963
Sample 475: -13963
Sample 476: -11902
Sample 477: -11902
Sample 478: -9783
Sample 479: -9783
Sample 480: -7626
Sample 481: -7626
Sample 482: -5435
Sample 483: -5435
Sample 484: -3214
Sample 485: -3214
Sample 486: -981
Sample 487: -981
Sample 488: 1261
Sample 489: 1261
Sample 490: 3492
Sample 491: 3492
Sample 492: 5710
Sample 493: 5710
Sample 494: 7900
Sample 495: 7900
Sample 496: 10051
Sample 497: 10051
Sample 498: 12160
Sample 499: 12160
Sample 500: 14212
Sample 501: 14212
Sample 502: 16196
Sample 503: 16196
Sample 504: 18108
Sample 505: 18108
Sample 506: 19930
Sample 507: 19930
Sample 508: 21655
Sample 509: 21655
Sample 510: 23275
Sample 511: 23275
Sample 512: 24792
Sample 513: 24792
Sample 514: 26203
Sample 515: 26203
Sample 516: 27489
Sample 517: 27489
Sample 518: 28648
Sample 519: 28648
Sample 520: 29671
Sample 521: 29671
Sample 522: 30546
Sample 523: 30546
Sample 524: 31277
Sample 525: 31277
Sample 526: 31862
Sample 527: 31862
Sample 528: 32294
Sample 529: 32294
Sample 530: 32595
Sample 531: 32595
Sample 532: 32742
Sample 533: 32742
Sample 534: 32733
Sample 535: 32733
Sample 536: 32570
Sample 537: 32570
Sample 538: 32244
Sample 539: 32244
Sample 540: 31767
Sample 541: 31767
Sample 542: 31143
Sample 543: 31143
Sample 544: 30371
Sample 545: 30371
Sample 546: 29475
Sample 547: 29475
Sample 548: 28436
Sample 549: 28436
Sample 550: 27263
Sample 551: 27263
Sample 552: 25961
Sample 553: 25961
Sample 554: 24534
Sample 555: 24534
Sample 556: 22989
Sample 557: 22989
Sample 558: 21332
Sample 559: 21332
Sample 560: 19580
Sample 561: 19580
Sample 562: 17748
Sample 563: 17748
Sample 564: 15826
Sample 565: 15826
Sample 566: 13834
Sample 567: 13834
Sample 568: 11775
Sample 569: 11775
Sample 570: 9659
Sample 571: 9659
Sample 572: 7494
Sample 573: 7494
Sample 574: 5295
Sample 575: 5295
Sample 576: 3073
Sample 577: 3073
Sample 578: 839
Sample 579: 839
Sample 580: -1399
Sample 581: -1399
Sample 582: -3632
Sample 583: -3632
Sample 584: -5852
Sample 585: -5852
Sample 586: -8038
Sample 587: -8038
Sample 588: -10188
Sample 589: -10188
Sample 590: -12287
Sample 591: -12287
Sample 592: -14328
Sample 593: -14328
Sample 594: -16314
Sample 595: -16314
Sample 596: -18217
Sample 597: -18217
Sample 598: -20037
Sample 599: -20037
Sample 600: -21770
Sample 601: -21770
Sample 602: -23387
Sample 603: -23387
Sample 604: -24894
Sample 605: -24894
Sample 606: -26285
Sample 607: -26285
Sample 608: -27550
Sample 609: -27550
Sample 610: -28701
Sample 611: -28701
Sample 612: -29719
Sample 613: -29719
Sample 614: -30597
Sample 615: -30597
Sample 616: -31332
Sample 617: -31332
Sample 618: -31907
Sample 619: -31907
Sample 620: -32331
Sample 621: -32331
Sample 622: -32606
Sample 623: -32606
Sample 624: -32729
Sample 625: -32729
Sample 626: -32712
Sample 627: -32712
Sample 628: -32543
Sample 629: -32543
Sample 630: -32222
Sample 631: -32222
Sample 632: -31746
Sample 633: -31746
Sample 634: -31113
Sample 635: -31113
Sample 636: -30333
Sample 637: -30333
Sample 638: -29411
Sample 639: -29411
Sample 640: -28354
Sample 641: -28354
Sample 642: -27174
Sample 643: -27174
Sample 644: -25867
Sample 645: -25867
Sample 646: -24439
Sample 647: -24439
Sample 648: -22891
Sample 649: -22891
Sample 650: -21238
Sample 651: -21238
Sample 652: -19479
Sample 653: -19479
Sample 654: -17628
Sample 655: -17628
Sample 656: -15697
Sample 657: -15697
Sample 658: -13703
Sample 659: -13703
Sample 660: -11638
Sample 661: -11638
Sample 662: -9522
Sample 663: -9522
Sample 664: -7358
Sample 665: -7358
Sample 666: -5159
Sample 667: -5159
Sample 668: -2936
Sample 669: -2936
Sample 670: -699
Sample 671: -699
Sample 672: 1538
Sample 673: 1538
Sample 674: 3772
Sample 675: 3772
Sample 676: 5985
Sample 677: 5985
Sample 678: 8171
Sample 679: 8171
Sample 680: 10325
Sample 681: 10325
Sample 682: 12422
Sample 683: 12422
Sample 684: 14463
Sample 685: 14463
Sample 686: 16429
Sample 687: 16429
Sample 688: 18326
Sample 689: 18326
Sample 690: 20144
Sample 691: 20144
Sample 692: 21862
Sample 693: 21862
Sample 694: 23485
Sample 695: 23485
Sample 696: 24994
Sample 697: 24994
Sample 698: 26381
Sample 699: 26381
Sample 700: 27640
Sample 701: 27640
Sample 702: 28771
Sample 703: 28771
Sample 704: 29762
Sample 705: 29762
Sample 706: 30632
Sample 707: 30632
Sample 708: 31360
Sample 709: 31360
Sample 710: 31937
Sample 711: 31937
Sample 712: 32369
Sample 713: 32369
Sample 714: 32635
Sample 715: 32635
Sample 716: 32744
Sample 717: 32744
Sample 718: 32709
Sample 719: 32709
Sample 720: 32510
Sample 721: 32510
Sample 722: 32181
Sample 723: 32181
Sample 724: 31700
Sample 725: 31700
Sample 726: 31070
Sample 727: 31070
Sample 728: 30292
Sample 729: 30292
Sample 730: 29364
Sample 731: 29364
Sample 732: 28295
Sample 733: 28295
Sample 734: 27095
Sample 735: 27095
Sample 736: 25768
Sample 737: 25768
Sample 738: 24336
Sample 739: 24336
Sample 740: 22786
Sample 741: 22786
Sample 742: 21128
Sample 743: 21128
Sample 744: 19371
Sample 745: 19371
Sample 746: 17520
Sample 747: 17520
Sample 748: 15584
Sample 749: 15584
Sample 750: 13572
Sample 751: 13572
Sample 752: 11504
Sample 753: 11504
Sample 754: 9387
Sample 755: 9387
Sample 756: 7219
Sample 757: 7219
Sample 758: 5020
Sample 759: 5020
Sample 760: 2795
Sample 761: 2795
Sample 762: 559
Sample 763: 559
Sample 764: -1678
Sample 765: -1678
Sample 766: -3910
Sample 767: -3910
Sample 768: -6120
Sample 769: -6120
Sample 770: -8307
Sample 771: -8307
Sample 772: -10454
Sample 773: -10454
Sample 774: -12550
Sample 775: -12550
Sample 776: -14592
Sample 777: -14592
Sample 778: -16562
Sample 779: -16562
Sample 780: -18453
Sample 781: -18453
Sample 782: -20249
Sample 783: -20249
Sample 784: -21959
Sample 785: -21959
Sample 786: -23575
Sample 787: -23575
Sample 788: -25075
Sample 789: -25075
Sample 790: -26461
Sample 791: -26461
Sample 792: -27724
Sample 793: -27724
Sample 794: -28849
Sample 795: -28849
Sample 796: -29835
Sample 797: -29835
Sample 798: -30684
Sample 799: -30684
Sample 800: -31382
Sample 801: -31382
Sample 802: -31954
Sample 803: -31954
Sample 804: -32376
Sample 805: -32376
Sample 806: -32646
Sample 807: -32646
Sample 808: -32761
Sample 809: -32761
Sample 810: -32714
Sample 811: -32714
Sample 812: -32511
Sample 813: -32511
Sample 814: -32157
Sample 815: -32157
Sample 816: -31648
Sample 817: -31648
Sample 818: -31011
Sample 819: -31011
Sample 820: -30228
Sample 821: -30228
Sample 822: -29301
Sample 823: -29301
Sample 824: -28235
Sample 825: -28235
Sample 826: -27028
Sample 827: -27028
Sample 828: -25694
Sample 829: -25694
Sample 830: -24238
Sample 831: -24238
Sample 832: -22675
Sample 833: -22675
Sample 834: -21015
Sample 835: -21015
Sample 836: -19251
Sample 837: -19251
Sample 838: -17400
Sample 839: -17400
Sample 840: -15466
Sample 841: -15466
Sample 842: -13454
Sample 843: -13454
Sample 844: -11378
Sample 845: -11378
Sample 846: -9249
Sample 847: -9249
Sample 848: -7080
Sample 849: -7080
Sample 850: -4878
Sample 851: -4878
Sample 852: -2653
Sample 853: -2653
Sample 854: -420
Sample 855: -420
Sample 856: 1820
Sample 857: 1820
Sample 858: 4049
Sample 859: 4049
Sample 860: 6260
Sample 861: 6260
Sample 862: 8441
Sample 863: 8441
Sample 864: 10580
Sample 865: 10580
Sample 866: 12680
Sample 867: 12680
Sample 868: 14712
Sample 869: 14712
Sample 870: 16681
Sample 871: 16681
Sample 872: 18575
Sample 873: 18575
Sample 874: 20370
Sample 875: 20370
Sample 876: 22074
Sample 877: 22074
Sample 878: 23669
Sample 879: 23669
Sample 880: 25154
Sample 881: 25154
Sample 882: 26533
Sample 883: 26533
Sample 884: 27790
Sample 885: 27790
Sample 886: 28914
Sample 887: 28914
Sample 888: 29904
Sample 889: 29904
Sample 890: 30746
Sample 891: 30746
Sample 892: 31436
Sample 893: 31436
Sample 894: 31987
Sample 895: 31987
Sample 896: 32382
Sample 897: 32382
Sample 898: 32643
Sample 899: 32643
Sample 900: 32753
Sample 901: 32753
Sample 902: 32707
Sample 903: 32707
Sample 904: 32505
Sample 905: 32505
Sample 906: 32143
Sample 907: 32143
Sample 908: 31627
Sample 909: 31627
Sample 910: 30965
Sample 911: 30965
Sample 912: 30157
Sample 913: 30157
Sample 914: 29227
Sample 915: 29227
Sample 916: 28154
Sample 917: 28154
Sample 918: 26947
Sample 919: 26947
Sample 920: 25614
Sample 921: 25614
Sample 922: 24158
Sample 923: 24158
Sample 924: 22585
Sample 925: 22585
Sample 926: 20903
Sample 927: 20903
Sample 928: 19129
Sample 929: 19129
Sample 930: 17273
Sample 931: 17273
Sample 932: 15334
Sample 933: 15334
Sample 934: 13324
Sample 935: 13324
Sample 936: 11250
Sample 937: 11250
Sample 938: 9119
Sample 939: 9119
Sample 940: 6946
Sample 941: 6946
Sample 942: 4742
Sample 943: 4742
Sample 944: 2516
Sample 945: 2516
Sample 946: 280
Sample 947: 280
Sample 948: -1959
Sample 949: -1959
Sample 950: -4186
Sample 951: -4186
Sample 952: -6399
Sample 953: -6399
Sample 954: -8578
Sample 955: -8578
Sample 956: -10717
Sample 957: -10717
Sample 958: -12806
Sample 959: -12806
Sample 960: -14831
Sample 961: -14831
Sample 962: -16798
Sample 963: -16798
Sample 964: -18680
Sample 965: -18680
Sample 966: -20480
Sample 967: -20480
Sample 968: -22186
Sample 969: -22186
Sample 970: -23774
Sample 971: -23774
Sample 972: -25253
Sample 973: -25253
Sample 974: -26615
Sample 975: -26615
Sample 976: -27846
Sample 977: -27846
Sample 978: -28967
Sample 979: -28967
Sample 980: -29948
Sample 981: -29948
Sample 982: -30792
Sample 983: -30792
Sample 984: -31491
Sample 985: -31491
Sample 986: -32031
Sample 987: -32031
Sample 988: -32417
Sample 989: -32417
Sample 990: -32655
Sample 991: -32655
Sample 992: -32736
Sample 993: -32736
Sample 994: -32684
Sample 995: -32684
Sample 996: -32476
Sample 997: -32476
Sample 998: -32117
Sample 999: -32117
Sample 1000: -31604
Sample 1001: -31604
Sample 1002: -30932
Sample 1003: -30932
Sample 1004: -30119
Sample 1005: -30119
Sample 1006: -29159
Sample 1007: -29159
Sample 1008: -28067
Sample 1009: -28067
Sample 1010: -26857
Sample 1011: -26857
Sample 1012: -25519
Sample 1013: -25519
Sample 1014: -24062
Sample 1015: -24062
Sample 1016: -22487
Sample 1017: -22487
Sample 1018: -20807
Sample 1019: -20807
Sample 1020: -19025
Sample 1021: -19025
Sample 1022: -17154
Sample 1023: -17154
Sample 1024: -15204
Sample 1025: -15204
Sample 1026: -13192
Sample 1027: -13192
Sample 1028: -11114
Sample 1029: -11114
Sample 1030: -8984
Sample 1031: -8984
Sample 1032: -6811
Sample 1033: -6811
Sample 1034: -4606
Sample 1035: -4606
Sample 1036: -2378
Sample 1037: -2378
Sample 1038: -141
Sample 1039: -141
Sample 1040: 2096
Sample 1041: 2096
Sample 1042: 4326
Sample 1043: 4326
Sample 1044: 6536
Sample 1045: 6536
Sample 1046: 8714
Sample 1047: 8714
Sample 1048: 10854
Sample 1049: 10854
Sample 1050: 12940
Sample 1051: 12940
Sample 1052: 14964
Sample 1053: 14964
Sample 1054: 16913
Sample 1055: 16913
Sample 1056: 18787
Sample 1057: 18787
Sample 1058: 20582
Sample 1059: 20582
Sample 1060: 22275
Sample 1061: 22275
Sample 1062: 23872
Sample 1063: 23872
Sample 1064: 25354
Sample 1065: 25354
Sample 1066: 26706
Sample 1067: 26706
Sample 1068: 27934
Sample 1069: 27934
Sample 1070: 29033
Sample 1071: 29033
Sample 1072: 29992
Sample 1073: 29992
Sample 1074: 30827
Sample 1075: 30827
Sample 1076: 31517
Sample 1077: 31517
Sample 1078: 32057
Sample 1079: 32057
Sample 1080: 32450
Sample 1081: 32450
Sample 1082: 32680
Sample 1083: 32680
Sample 1084: 32753
Sample 1085: 32753
Sample 1086: 32676
Sample 1087: 32676
Sample 1088: 32440
Sample 1089: 32440
Sample 1090: 32074
Sample 1091: 32074
Sample 1092: 31555
Sample 1093: 31555
Sample 1094: 30887
Sample 1095: 30887
Sample 1096: 30075
Sample 1097: 30075
Sample 1098: 29109
Sample 1099: 29109
Sample 1100: 28009
Sample 1101: 28009
Sample 1102: 26776
Sample 1103: 26776
Sample 1104: 25419
Sample 1105: 25419
Sample 1106: 23957
Sample 1107: 23957
Sample 1108: 22380
Sample 1109: 22380
Sample 1110: 20699
Sample 1111: 20699
Sample 1112: 18915
Sample 1113: 18915
Sample 1114: 17043
Sample 1115: 17043
Sample 1116: 15088
Sample 1117: 15088
Sample 1118: 13061
Sample 1119: 13061
Sample 1120: 10975
Sample 1121: 10975
Sample 1122: 8848
Sample 1123: 8848
Sample 1124: 6670
Sample 1125: 6670
Sample 1126: 4467
Sample 1127: 4467
Sample 1128: 2238
Sample 1129: 2238
Sample 1130: 0
Sample 1131: 0
Sample 1132: -2237
Sample 1133: -2237
Sample 1134: -4465
Sample 1135: -4465
Sample 1136: -6668
Sample 1137: -6668
Sample 1138: -8845
Sample 1139: -8845
Sample 1140: -10982
Sample 1141: -10982
Sample 1142: -13066
Sample 1143: -13066
Sample 1144: -15092
Sample 1145: -15092
Sample 1146: -17043
Sample 1147: -17043
Sample 1148: -18912
Sample 1149: -18912
Sample 1150: -20688
Sample 1151: -20688
Sample 1152: -22368
Sample 1153: -22368
Sample 1154: -23958
Sample 1155: -23958
Sample 1156: -25430
Sample 1157: -25430
Sample 1158: -26788
Sample 1159: -26788
Sample 1160: -28020
Sample 1161: -28020
Sample 1162: -29110
Sample 1163: -29110
Sample 1164: -30064
Sample 1165: -30064
Sample 1166: -30875
Sample 1167: -30875
Sample 1168: -31539
Sample 1169: -31539
Sample 1170: -32072
Sample 1171: -32072
Sample 1172: -32457
Sample 1173: -32457
Sample 1174: -32687
Sample 1175: -32687
Sample 1176: -32768
Sample 1177: -32768
Sample 1178: -32679
Sample 1179: -32679
Sample 1180: -32435
Sample 1181: -32435
Sample 1182: -32044
Sample 1183: -32044
Sample 1184: -31499
Sample 1185: -31499
Sample 1186: -30827
Sample 1187: -30827
Sample 1188: -30007
Sample 1189: -30007
Sample 1190: -29046
Sample 1191: -29046
Sample 1192: -27948
Sample 1193: -27948
Sample 1194: -26709
