ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 453: -1, 1
abcd
End marker detected, stopping data reception.
Receving sample 454: -2, 2
abcd
End marker detected, stopping data reception.
Receving sample 455: -3, 4
abcd
End marker detected, stopping data reception.
Receving sample 456: -4, 4
abcd
End marker detected, stopping data reception.
Receving sample 457: -3, 3
abcd
End marker detected, stopping data reception.
Receving sample 458: -2, 0
abcd
End marker detected, stopping data reception.
Receving sample 459: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 460: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 461: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 462: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 463: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 464: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 465: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 466: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 467: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 468: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 469: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 470: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 471: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 472: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 473: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 474: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 475: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 476: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 477: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 478: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 479: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 480: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 481: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 482: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 483: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 484: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 485: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 486: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 487: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 488: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 489: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 490: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 491: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 492: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 493: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 494: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 495: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 496: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 497: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 498: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 499: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 500: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 501: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 502: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 503: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 504: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 505: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 506: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 507: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 508: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 509: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 510: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 511: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 512: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 513: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 514: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 515: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 516: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 517: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 518: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 519: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 520: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 521: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 522: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 523: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 524: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 525: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 526: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 527: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 528: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 529: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 530: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 531: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 532: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 533: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 534: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 535: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 536: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 537: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 538: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 539: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 540: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 541: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 542: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 543: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 544: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 545: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 546: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 547: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 548: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 549: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 550: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 551: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 552: 0, 0
abcd
End marker detected, stopping data reception.
Receving sample 553: 0, 0
