AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 46: 23129
Sample 47: 26204
Sample 48: 28747
Sample 49: 30685
Sample 50: 32001
Sample 51: 32679
Sample 52: 32693
Sample 53: 32047
Sample 54: 30756
Sample 55: 28847
Sample 56: 26355
Sample 57: 23307
Sample 58: 19786
Sample 59: 15877
Sample 60: 11644
Sample 61: 7178
Sample 62: 2566
Sample 63: -2103
Sample 64: -6725
Sample 65: -11213
Sample 66: -15467
Sample 67: -19411
Sample 68: -22963
Sample 69: -26050
Sample 70: -28613
Sample 71: -30601
Sample 72: -31975
Sample 73: -32675
Sample 74: -32713
Sample 75: -32098
Sample 76: -30831
Sample 77: -28944
Sample 78: -26474
Sample 79: -23470
Sample 80: -19992
Sample 81: -16088
Sample 82: -11862
Sample 83: -7405
Sample 84: -2795
Sample 85: 1868
Sample 86: 6493
Sample 87: 10996
Sample 88: 15272
Sample 89: 19232
Sample 90: 22800
Sample 91: 25909
Sample 92: 28493
Sample 93: 30504
Sample 94: 31898
Sample 95: 32653
Sample 96: 32752
Sample 97: 32157
Sample 98: 30913
Sample 99: 29053
Sample 100: 26607
Sample 101: 23623
Sample 102: 20160
Sample 103: 16289
Sample 104: 12092
Sample 105: 7636
Sample 106: 3029
Sample 107: -1631
Sample 108: -6264
Sample 109: -10768
Sample 110: -15054
Sample 111: -19043
Sample 112: -22646
Sample 113: -25777
Sample 114: -28381
Sample 115: -30417
Sample 116: -31839
Sample 117: -32617
Sample 118: -32737
Sample 119: -32200
Sample 120: -31015
Sample 121: -29175
Sample 122: -26744
Sample 123: -23783
Sample 124: -20341
Sample 125: -16486
Sample 126: -12297
Sample 127: -7861
Sample 128: -3268
Sample 129: 1401
Sample 130: 6034
Sample 131: 10546
Sample 132: 14845
Sample 133: 18843
Sample 134: 22461
Sample 135: 25631
Sample 136: 28285
Sample 137: 30347
Sample 138: 31786
Sample 139: 32595
Sample 140: 32745
Sample 141: 32229
Sample 142: 31068
Sample 143: 29279
Sample 144: 26901
Sample 145: 23955
Sample 146: 20526
Sample 147: 16690
Sample 148: 12514
Sample 149: 8086
Sample 150: 3496
Sample 151: -1170
Sample 152: -5808
Sample 153: -10333
Sample 154: -14640
Sample 155: -18653
Sample 156: -22287
Sample 157: -25473
Sample 158: -28145
Sample 159: -30253
Sample 160: -31753
Sample 161: -32584
Sample 162: -32756
Sample 163: -32272
Sample 164: -31136
Sample 165: -29371
Sample 166: -27014
Sample 167: -24111
Sample 168: -20723
Sample 169: -16897
Sample 170: -12730
Sample 171: -8313
Sample 172: -3726
Sample 173: 932
Sample 174: 5574
Sample 175: 10110
Sample 176: 14439
Sample 177: 18469
Sample 178: 22120
Sample 179: 25327
Sample 180: 28022
Sample 181: 30151
Sample 182: 31670
Sample 183: 32556
Sample 184: 32767
Sample 185: 32326
Sample 186: 31211
Sample 187: 29472
Sample 188: 27138
Sample 189: 24259
Sample 190: 20885
Sample 191: 17095
Sample 192: 12959
Sample 193: 8541
Sample 194: 3957
Sample 195: -699
Sample 196: -5344
Sample 197: -9882
Sample 198: -14218
Sample 199: -18277
Sample 200: -21964
Sample 201: -25190
Sample 202: -27901
Sample 203: -30059
Sample 204: -31605
Sample 205: -32515
Sample 206: -32768
Sample 207: -32364
Sample 208: -31304
Sample 209: -29587
Sample 210: -27274
Sample 211: -24414
Sample 212: -21064
Sample 213: -17288
Sample 214: -13160
Sample 215: -8767
Sample 216: -4196
Sample 217: 469
Sample 218: 5115
Sample 219: 9658
Sample 220: 14008
Sample 221: 18073
Sample 222: 21773
Sample 223: 25039
Sample 224: 27799
Sample 225: 29980
Sample 226: 31547
Sample 227: 32486
Sample 228: 32766
Sample 229: 32384
Sample 230: 31349
Sample 231: 29688
Sample 232: 27423
Sample 233: 24581
Sample 234: 21245
Sample 235: 17485
Sample 236: 13372
Sample 237: 8989
Sample 238: 4424
Sample 239: -236
Sample 240: -4887
Sample 241: -9441
Sample 242: -13797
Sample 243: -17877
Sample 244: -21593
Sample 245: -24876
Sample 246: -27655
Sample 247: -29883
Sample 248: -31507
Sample 249: -32470
Sample 250: -32768
Sample 251: -32421
Sample 252: -31412
Sample 253: -29773
Sample 254: -27529
Sample 255: -24733
Sample 256: -21440
Sample 257: -17687
Sample 258: -13584
Sample 259: -9213
Sample 260: -4653
Sample 261: 0
Sample 262: 4652
Sample 263: 9218
Sample 264: 13595
Sample 265: 17691
Sample 266: 21422
Sample 267: 24724
Sample 268: 27528
Sample 269: 29773
Sample 270: 31418
Sample 271: 32435
Sample 272: 32767
Sample 273: 32469
Sample 274: 31482
Sample 275: 29869
Sample 276: 27650
Sample 277: 24875
Sample 278: 21598
Sample 279: 17882
Sample 280: 13811
Sample 281: 9439
Sample 282: 4884
Sample 283: 235
Sample 284: -4421
Sample 285: -8988
Sample 286: -13371
Sample 287: -17491
Sample 288: -21259
Sample 289: -24582
Sample 290: -27402
Sample 291: -29675
Sample 292: -31347
Sample 293: -32386
Sample 294: -32768
Sample 295: -32499
Sample 296: -31570
Sample 297: -29980
Sample 298: -27779
Sample 299: -25028
Sample 300: -21770
Sample 301: -18072
Sample 302: -14009
Sample 303: -9662
Sample 304: -5123
Sample 305: -467
Sample 306: 4188
Sample 307: 8761
Sample 308: 13157
Sample 309: 17286
Sample 310: 21065
Sample 311: 24426
Sample 312: 27294
Sample 313: 29589
Sample 314: 31281
Sample 315: 32350
Sample 316: 32765
Sample 317: 32514
Sample 318: 31609
Sample 319: 30071
Sample 320: 27925
Sample 321: 25189
Sample 322: 21946
Sample 323: 18267
Sample 324: 14219
Sample 325: 9881
Sample 326: 5347
Sample 327: 700
Sample 328: -3959
Sample 329: -8541
Sample 330: -12944
Sample 331: -17087
Sample 332: -20883
Sample 333: -24258
Sample 334: -27143
Sample 335: -29487
Sample 336: -31233
Sample 337: -32326
Sample 338: -32761
Sample 339: -32544
Sample 340: -31667
Sample 341: -30151
Sample 342: -28026
Sample 343: -25336
Sample 344: -22137
Sample 345: -18468
Sample 346: -14429
Sample 347: -10105
Sample 348: -5574
Sample 349: -936
Sample 350: 3724
Sample 351: 8317
Sample 352: 12738
Sample 353: 16896
Sample 354: 20706
Sample 355: 24100
Sample 356: 27007
Sample 357: 29371
Sample 358: 31138
Sample 359: 32287
Sample 360: 32767
Sample 361: 32587
Sample 362: 31730
Sample 363: 30241
Sample 364: 28140
Sample 365: 25473
Sample 366: 22291
Sample 367: 18657
Sample 368: 14652
Sample 369: 10331
Sample 370: 5804
Sample 371: 1169
Sample 372: -3492
Sample 373: -8084
Sample 374: -12511
Sample 375: -16695
Sample 376: -20539
Sample 377: -23954
Sample 378: -26879
Sample 379: -29267
Sample 380: -31062
Sample 381: -32230
Sample 382: -32748
Sample 383: -32610
Sample 384: -31812
Sample 385: -30346
Sample 386: -28263
Sample 387: -25621
Sample 388: -22460
Sample 389: -18843
Sample 390: -14848
Sample 391: -10551
Sample 392: -6044
Sample 393: -1400
Sample 394: 3262
Sample 395: 7857
Sample 396: 12295
Sample 397: 16485
Sample 398: 20341
Sample 399: 23791
Sample 400: 26765
Sample 401: 29174
Sample 402: 30991
Sample 403: 32188
Sample 404: 32733
Sample 405: 32618
Sample 406: 31846
Sample 407: 30432
Sample 408: 28406
Sample 409: 25776
Sample 410: 22629
Sample 411: 19033
Sample 412: 15052
Sample 413: 10767
Sample 414: 6266
Sample 415: 1633
Sample 416: -3031
Sample 417: -7634
Sample 418: -12079
Sample 419: -16282
Sample 420: -20154
Sample 421: -23621
Sample 422: -26609
Sample 423: -29066
Sample 424: -30938
Sample 425: -32158
Sample 426: -32726
Sample 427: -32641
Sample 428: -31896
Sample 429: -30505
Sample 430: -28499
Sample 431: -25918
Sample 432: -22816
Sample 433: -19231
Sample 434: -15261
Sample 435: -10989
Sample 436: -6492
Sample 437: -1867
Sample 438: 2796
Sample 439: 7408
Sample 440: 11870
Sample 441: 16086
Sample 442: 19972
Sample 443: 23457
Sample 444: 26468
Sample 445: 28943
Sample 446: 30834
Sample 447: 32111
Sample 448: 32737
Sample 449: 32674
Sample 450: 31950
Sample 451: 30590
Sample 452: 28611
Sample 453: 26052
Sample 454: 22966
Sample 455: 19419
Sample 456: 15482
Sample 457: 11211
Sample 458: 6721
Sample 459: 2101
Sample 460: -2565
Sample 461: -7178
Sample 462: -11644
Sample 463: -15883
Sample 464: -19800
Sample 465: -23307
Sample 466: -26334
Sample 467: -28833
Sample 468: -30753
Sample 469: -32049
Sample 470: -32697
Sample 471: -32691
Sample 472: -32029
Sample 473: -30686
Sample 474: -28724
Sample 475: -26193
Sample 476: -23128
Sample 477: -19600
Sample 478: -15674
Sample 479: -11430
Sample 480: -6959
Sample 481: -2333
Sample 482: 2333
Sample 483: 6947
Sample 484: 11426
Sample 485: 15671
Sample 486: 19599
Sample 487: 23139
Sample 488: 26215
Sample 489: 28737
Sample 490: 30675
Sample 491: 32000
Sample 492: 32676
Sample 493: 32694
Sample 494: 32053
Sample 495: 30766
Sample 496: 28861
Sample 497: 26345
Sample 498: 23299
Sample 499: 19787
Sample 500: 15875
Sample 501: 11644
Sample 502: 7180
Sample 503: 2565
Sample 504: -2099
Sample 505: -6726
Sample 506: -11208
Sample 507: -15467
Sample 508: -19410
Sample 509: -22964
Sample 510: -26053
Sample 511: -28621
Sample 512: -30615
Sample 513: -31963
Sample 514: -32663
Sample 515: -32710
Sample 516: -32095
Sample 517: -30833
Sample 518: -28949
Sample 519: -26482
Sample 520: -23481
Sample 521: -19982
Sample 522: -16083
Sample 523: -11864
Sample 524: -7404
Sample 525: -2797
Sample 526: 1866
Sample 527: 6497
Sample 528: 10995
Sample 529: 15268
Sample 530: 19225
Sample 531: 22796
Sample 532: 25907
Sample 533: 28496
Sample 534: 30507
Sample 535: 31910
Sample 536: 32668
Sample 537: 32738
Sample 538: 32145
Sample 539: 30912
Sample 540: 29053
Sample 541: 26608
Sample 542: 23625
Sample 543: 20164
Sample 544: 16299
Sample 545: 12085
Sample 546: 7632
Sample 547: 3031
Sample 548: -1634
Sample 549: -6263
Sample 550: -10767
Sample 551: -15062
Sample 552: -19049
Sample 553: -22639
Sample 554: -25767
Sample 555: -28379
Sample 556: -30415
Sample 557: -31842
Sample 558: -32620
Sample 559: -32747
Sample 560: -32215
Sample 561: -31003
Sample 562: -29163
Sample 563: -26743
Sample 564: -23781
Sample 565: -20343
Sample 566: -16489
Sample 567: -12300
Sample 568: -7869
Sample 569: -3263
Sample 570: 1402
Sample 571: 6032
Sample 572: 10547
Sample 573: 14847
Sample 574: 18845
Sample 575: 22471
Sample 576: 25641
Sample 577: 28276
Sample 578: 30333
Sample 579: 31785
Sample 580: 32595
Sample 581: 32744
Sample 582: 32235
Sample 583: 31076
Sample 584: 29293
Sample 585: 26889
Sample 586: 23946
Sample 587: 20525
Sample 588: 16689
Sample 589: 12513
Sample 590: 8089
Sample 591: 3496
Sample 592: -1166
Sample 593: -5808
Sample 594: -10328
Sample 595: -14637
Sample 596: -18652
Sample 597: -22288
Sample 598: -25476
Sample 599: -28157
Sample 600: -30265
Sample 601: -31743
Sample 602: -32572
Sample 603: -32752
Sample 604: -32270
Sample 605: -31137
Sample 606: -29375
Sample 607: -27020
Sample 608: -24123
Sample 609: -20716
Sample 610: -16891
Sample 611: -12730
Sample 612: -8312
Sample 613: -3727
Sample 614: 932
Sample 615: 5579
Sample 616: 10109
Sample 617: 14435
Sample 618: 18461
Sample 619: 22117
Sample 620: 25325
Sample 621: 28021
Sample 622: 30153
Sample 623: 31682
Sample 624: 32571
Sample 625: 32767
Sample 626: 32315
Sample 627: 31209
Sample 628: 29472
Sample 629: 27143
Sample 630: 24262
Sample 631: 20893
Sample 632: 17104
Sample 633: 12951
Sample 634: 8539
Sample 635: 3959
Sample 636: -702
Sample 637: -5345
Sample 638: -9881
Sample 639: -14225
Sample 640: -18281
Sample 641: -21954
Sample 642: -25180
Sample 643: -27899
Sample 644: -30057
Sample 645: -31607
Sample 646: -32516
Sample 647: -32768
Sample 648: -32378
Sample 649: -31292
Sample 650: -29576
Sample 651: -27271
Sample 652: -24414
Sample 653: -21063
Sample 654: -17288
Sample 655: -13163
Sample 656: -8773
Sample 657: -4191
Sample 658: 468
Sample 659: 5113
Sample 660: 9658
Sample 661: 14009
Sample 662: 18073
Sample 663: 21782
Sample 664: 25049
Sample 665: 27790
Sample 666: 29967
Sample 667: 31545
Sample 668: 32485
Sample 669: 32767
Sample 670: 32388
Sample 671: 31361
Sample 672: 29699
Sample 673: 27412
Sample 674: 24571
Sample 675: 21242
Sample 676: 17484
Sample 677: 13373
Sample 678: 8991
Sample 679: 4423
Sample 680: -229
Sample 681: -4886
Sample 682: -9436
Sample 683: -13796
Sample 684: -17875
Sample 685: -21594
Sample 686: -24878
Sample 687: -27666
Sample 688: -29893
Sample 689: -31496
Sample 690: -32457
Sample 691: -32768
Sample 692: -32418
Sample 693: -31415
Sample 694: -29777
Sample 695: -27538
Sample 696: -24745
Sample 697: -21428
Sample 698: -17683
Sample 699: -13585
Sample 700: -9212
Sample 701: -4655
Sample 702: -2
Sample 703: 4656
Sample 704: 9219
Sample 705: 13592
Sample 706: 17682
Sample 707: 21419
Sample 708: 24725
Sample 709: 27527
Sample 710: 29776
Sample 711: 31428
Sample 712: 32448
Sample 713: 32767
Sample 714: 32455
Sample 715: 31480
Sample 716: 29868
Sample 717: 27653
Sample 718: 24879
Sample 719: 21603
Sample 720: 17893
Sample 721: 13801
Sample 722: 9436
Sample 723: 4885
Sample 724: 233
Sample 725: -4421
Sample 726: -8988
Sample 727: -13378
Sample 728: -17498
Sample 729: -21253
Sample 730: -24573
Sample 731: -27398
Sample 732: -29673
Sample 733: -31350
Sample 734: -32388
Sample 735: -32768
Sample 736: -32514
Sample 737: -31559
Sample 738: -29967
Sample 739: -27777
Sample 740: -25027
Sample 741: -21772
Sample 742: -18075
Sample 743: -14011
Sample 744: -9671
Sample 745: -5118
Sample 746: -469
Sample 747: 4187
Sample 748: 8761
Sample 749: 13158
Sample 750: 17286
Sample 751: 21074
Sample 752: 24434
Sample 753: 27283
Sample 754: 29578
Sample 755: 31280
Sample 756: 32349
Sample 757: 32764
Sample 758: 32519
Sample 759: 31622
Sample 760: 30083
Sample 761: 27914
Sample 762: 25179
Sample 763: 21943
Sample 764: 18264
Sample 765: 14219
Sample 766: 9884
Sample 767: 5348
Sample 768: 704
Sample 769: -3960
Sample 770: -8537
Sample 771: -12943
Sample 772: -17087
Sample 773: -20882
Sample 774: -24261
Sample 775: -27154
Sample 776: -29499
Sample 777: -31225
Sample 778: -32313
Sample 779: -32760
Sample 780: -32542
Sample 781: -31667
Sample 782: -30155
Sample 783: -28032
Sample 784: -25348
Sample 785: -22126
Sample 786: -18461
Sample 787: -14428
Sample 788: -10102
Sample 789: -5576
Sample 790: -935
Sample 791: 3730
Sample 792: 8316
Sample 793: 12734
Sample 794: 16889
Sample 795: 20703
Sample 796: 24101
Sample 797: 27009
Sample 798: 29374
Sample 799: 31151
Sample 800: 32299
Sample 801: 32767
Sample 802: 32571
Sample 803: 31727
Sample 804: 30240
Sample 805: 28141
Sample 806: 25477
Sample 807: 22295
Sample 808: 18671
Sample 809: 14644
Sample 810: 10326
Sample 811: 5807
Sample 812: 1169
Sample 813: -3493
Sample 814: -8082
Sample 815: -12517
Sample 816: -16698
Sample 817: -20532
Sample 818: -23944
Sample 819: -26875
Sample 820: -29265
Sample 821: -31063
Sample 822: -32233
Sample 823: -32757
Sample 824: -32623
Sample 825: -31797
Sample 826: -30333
Sample 827: -28260
Sample 828: -25617
Sample 829: -22458
Sample 830: -18844
Sample 831: -14851
Sample 832: -10558
Sample 833: -6036
Sample 834: -1400
Sample 835: 3259
Sample 836: 7857
Sample 837: 12295
Sample 838: 16485
Sample 839: 20348
Sample 840: 23802
Sample 841: 26755
Sample 842: 29161
Sample 843: 30987
Sample 844: 32185
Sample 845: 32733
Sample 846: 32621
Sample 847: 31852
Sample 848: 30446
Sample 849: 28392
Sample 850: 25766
Sample 851: 22628
Sample 852: 19034
Sample 853: 15051
Sample 854: 10768
Sample 855: 6267
Sample 856: 1638
Sample 857: -3032
Sample 858: -7633
Sample 859: -12077
Sample 860: -16283
Sample 861: -20155
Sample 862: -23621
Sample 863: -26619
Sample 864: -29076
Sample 865: -30928
Sample 866: -32145
Sample 867: -32723
Sample 868: -32639
Sample 869: -31893
Sample 870: -30508
Sample 871: -28507
Sample 872: -25931
Sample 873: -22806
Sample 874: -19225
Sample 875: -15260
Sample 876: -10987
Sample 877: -6492
Sample 878: -1867
Sample 879: 2799
Sample 880: 7410
Sample 881: 11867
Sample 882: 16081
Sample 883: 19970
Sample 884: 23457
Sample 885: 26469
Sample 886: 28947
Sample 887: 30848
Sample 888: 32123
