ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample: 0, 0
State Preamble
545
Receving sample: 0, 0
State Preamble
546
Receving sample: 0, 0
State Preamble
547
Receving sample: 1, 0
State Preamble
548
Receving sample: 0, 0
State Preamble
549
Receving sample: -1, 0
State Preamble
550
Receving sample: 0, 0
State Preamble
551
Receving sample: 0, 0
State Preamble
552
Receving sample: 0, 0
State Preamble
553
Receving sample: 1, -1
State Preamble
554
Receving sample: 0, -1
State Preamble
555
Receving sample: 0, 0
State Preamble
556
Receving sample: 0, 0
State Preamble
557
Receving sample: 0, 0
State Preamble
558
Receving sample: 0, -1
State Preamble
559
Receving sample: 1, -1
State Preamble
560
Receving sample: 0, 0
State Preamble
561
Receving sample: 0, 0
State Preamble
562
Receving sample: 0, 0
State Preamble
563
Receving sample: 0, 0
State Preamble
564
Receving sample: 0, 0
State Preamble
565
Receving sample: 0, 0
State Preamble
566
Receving sample: 0, 0
State Preamble
567
Receving sample: 0, 0
State Preamble
568
Receving sample: 0, 0
State Preamble
569
Receving sample: 0, 0
State Preamble
570
Receving sample: 0, 0
State Preamble
571
Receving sample: 0, 0
State Preamble
572
Receving sample: 0, 0
State Preamble
573
Receving sample: 0, 0
State Preamble
574
Receving sample: 0, 0
State Preamble
575
Receving sample: 0, 0
State Preamble
576
Receving sample: 0, 0
State Preamble
577
Receving sample: 0, 0
State Preamble
578
Receving sample: 0, 0
State Preamble
579
Receving sample: 0, 0
State Preamble
580
Receving sample: 0, 0
State Preamble
581
Receving sample: 0, 0
State Preamble
582
Receving sample: 0, 0
State Preamble
583
Receving sample: 0, 0
State Preamble
584
Receving sample: 0, 0
State Preamble
585
Receving sample: 0, 0
State Preamble
586
Receving sample: 0, 0
State Preamble
587
Receving sample: 0, 0
State Preamble
588
Receving sample: 0, 0
State Preamble
589
Receving sample: 0, 0
State Preamble
590
Receving sample: 0, 0
State Preamble
591
Receving sample: 0, 0
State Preamble
592
Receving sample: 0, 0
State Preamble
593
Receving sample: 0, 0
State Preamble
594
Receving sample: 0, 0
State Preamble
595
Receving sample: 0, -1
State Preamble
596
Receving sample: 0, 0
State Preamble
597
Receving sample: 0, -1
State Preamble
598
Receving sample: 0, 0
State Preamble
599
Receving sample: 0, 0
State Preamble
600
Receving sample: 0, 0
State Preamble
601
Receving sample: 0, 0
State Preamble
602
Receving sample: 0, 0
State Preamble
603
Receving sample: 0, 0
State Preamble
604
Receving sample: 0, 0
State Preamble
605
Receving sample: 0, 0
State Preamble
606
Receving sample: 0, 0
State Preamble
607
Receving sample: 0, 0
State Preamble
608
Receving sample: 0, 0
State Preamble
609
Receving sample: 0, 0
State Preamble
610
Receving sample: 0, 0
State Preamble
611
Receving sample: 0, 0
State Preamble
612
Receving sample: 0, 0
State Preamble
613
Receving sample: 0, 0
State Preamble
614
Receving sample: 0, 0
State Preamble
615
Receving sample: 0, 0
State Preamble
616
Receving sample: 0, 0
State Preamble
617
Receving sample: 0, 0
State Preamble
618
Receving sample: 0, 0
State Preamble
619
Receving sample: 0, 0
State Preamble
620
Receving sample: 0, 0
State Preamble
621
Receving sample: 0, 0
State Preamble
622
Receving sample: 0, 0
State Preamble
623
Receving sample: 0, 0
State Preamble
624
Receving sample: 0, 0
State Preamble
625
Receving sample: 0, 0
State Preamble
626
Receving sample: 0, 0
State Preamble
627
Receving sample: 0, 0
State Preamble
628
Receving sample: 0, 0
State Preamble
629
Receving sample: 0, 0
State Preamble
630
Receving sample: 0, 0
State Preamble
631
Receving sample: 0, 0
State Preamble
632
Receving sample: 0, 0
State Preamble
633
Receving sample: 0, 0
State Preamble
634
Receving sample: 0, 0
State Preamble
635
Receving sample: -1, 0
State Preamble
636
Receving sample: 0, 0
State Preamble
637
Receving sample: -1, 0
State Preamble
638
Receving sample: 0, 0
State Preamble
639
Receving sample: 0, 0
State Preamble
640
Receving sample: 0, 0
State Preamble
641
Receving sample: 0, 0
State Preamble
642
Receving sample: 0, 1
State Preamble
643
Receving sample: 0, 0
State Preamble
644
Receving sample: 0, 0
State Preamble
645
Receving sample: 0, 0
State Preamble
646
Receving sample: 0, 1
State Preamble
647
Receving sample: 0, 0
State Preamble
648
Receving sample: 0, 0
State Preamble
649
Receving sample: 0, 0
State Preamble
650
Receving sample: 0, 0
State Preamble
651
Receving sample: 0, 0
State Preamble
652
Receving sample: 0, 0
State Preamble
653
Receving sample: 0, 0
State Preamble
654
Receving sample: 0, 0
State Preamble
655
Receving sample: 0, 0
State Preamble
656
Receving sample: 0, 0
State Preamble
657
Receving sample: 0, 0
State Preamble
658
Receving sample: 0, -1
State Preamble
659
Receving sample: 0, 0
State Preamble
660
Receving sample: 0, 0
State Preamble
661
Receving sample: 0, 0
State Preamble
662
Receving sample: 0, -1
State Preamble
663
Receving sample: 0, 0
State Preamble
664
Receving sample: 0, 0
State Preamble
665
Receving sample: 0, 0
State Preamble
666
Receving sample: 0, 0
State Preamble
667
Receving sample: 0, 0
State Preamble
668
Receving sample: 0, 0
State Preamble
669
Receving sample: 0, 0
State Preamble
670
Receving sample: 0, 0
State Preamble
671
Receving sample: 0, 0
State Preamble
672
Receving sample: 0, 0
State Preamble
673
Receving sample: 0, 0
State Preamble
674
Receving sample: 0, 0
State Preamble
675
Receving sample: 0, 0
State Preamble
676
Receving sample: 0, 0
State Preamble
677
Receving sample: 0, 0
State Preamble
678
Receving sample: 0, 0
State Preamble
679
Receving sample: 0, 0
State Preamble
680
Receving sample: 0, 0
State Preamble
681
Receving sample: -1, 0
State Preamble
682
Receving sample: 0, 0
State Preamble
683
Receving sample: 0, 0
State Preamble
684
Receving sample: 0, 0
State Preamble
685
Receving sample: 0, 0
State Preamble
686
Receving sample: 0, 0
State Preamble
687
Receving sample: -1, 0
State Preamble
688
Receving sample: 0, 0
State Preamble
689
Receving sample: 0, 0
State Preamble
690
Receving sample: 0, 0
State Preamble
691
Receving sample: 0, 0
State Preamble
692
Receving sample: 0, 0
State Preamble
693
Receving sample: 0, 0
State Preamble
694
Receving sample: 0, 0
State Preamble
695
Receving sample: 0, 0
State Preamble
696
Receving sample: 0, 1
State Preamble
697
Receving sample: 0, 0
State Preamble
698
Receving sample: 0, 0
State Preamble
699
Receving sample: 0, 0
State Preamble
700
Receving sample: 0, 0
State Preamble
701
Receving sample: 0, 0
State Preamble
702
Receving sample: 0, 0
State Preamble
703
Receving sample: 0, 0
State Preamble
704
Receving sample: 0, -2
State Preamble
705
Receving sample: 0, 0
State Preamble
706
Receving sample: 0, 0
State Preamble
707
Receving sample: 0, 0
State Preamble
708
Receving sample: 0, -2
State Preamble
709
Receving sample: 0, 0
State Preamble
710
Receving sample: 0, 0
State Preamble
711
Receving sample: 0, 0
State Preamble
712
Receving sample: 0, -1
State Preamble
713
Receving sample: 0, 0
State Preamble
714
Receving sample: 0, 1
State Preamble
715
Receving sample: 0, 0
State Preamble
716
Receving sample: 0, 0
State Preamble
717
Receving sample: 0, 0
State Preamble
718
Receving sample: 0, -2
State Preamble
719
Receving sample: 0, 0
State Preamble
720
Receving sample: 0, 0
State Preamble
721
Receving sample: 0, 0
State Preamble
722
Receving sample: 0, 0
State Preamble
723
Receving sample: -1, -1
State Preamble
724
Receving sample: 0, 0
State Preamble
725
Receving sample: -1, -1
State Preamble
726
Receving sample: 0, 0
State Preamble
727
Receving sample: 0, 0
State Preamble
728
Receving sample: 0, 0
State Preamble
729
Receving sample: 0, 0
State Preamble
730
Receving sample: 0, 0
State Preamble
731
Receving sample: -1, 0
State Preamble
732
Receving sample: 0, 0
State Preamble
733
Receving sample: -1, 0
State Preamble
734
Receving sample: 0, 0
State Preamble
735
Receving sample: 0, 0
State Preamble
736
Receving sample: 0, 0
State Preamble
737
Receving sample: 0, 0
State Preamble
738
Receving sample: 0, 1
State Preamble
739
Receving sample: 0, -1
State Preamble
740
Receving sample: 0, 0
State Preamble
741
Receving sample: 0, 1
State Preamble
742
Receving sample: 0, 1
State Preamble
743
Receving sample: 0, 0
State Preamble
744
Receving sample: 0, 0
State Preamble
745
Receving sample: 0, 0
State Preamble
746
Receving sample: 0, 0
State Preamble
747
Receving sample: 0, 0
State Preamble
748
Receving sample: 0, 0
State Preamble
749
Receving sample: 0, 0
State Preamble
750
Receving sample: 0, 0
State Preamble
751
Receving sample: 0, 0
State Preamble
752
Receving sample: 0, 0
State Preamble
753
Receving sample: -1, 0
State Preamble
754
Receving sample: 0, 0
State Preamble
755
Receving sample: 0, -1
State Preamble
756
Receving sample: 0, 0
State Preamble
757
Receving sample: 0, 1
State Preamble
758
Receving sample: 0, 0
State Preamble
759
Receving sample: -1, 0
State Preamble
760
Receving sample: 0, 0
State Preamble
761
Receving sample: 0, 0
State Preamble
762
Receving sample: 0, 0
State Preamble
763
Receving sample: 0, 0
State Preamble
764
Receving sample: 0, 0
State Preamble
765
Receving sample: 0, 0
State Preamble
766
Receving sample: 0, 0
State Preamble
767
Receving sample: 0, 0
State Preamble
768
Receving sample: 0, 0
State Preamble
769
Receving sample: 0, 0
State Preamble
770
Receving sample: 0, 0
State Preamble
771
Receving sample: 0, 0
State Preamble
772
Receving sample: 0, 0
State Preamble
773
Receving sample: 0, 0
State Preamble
774
Receving sample: 0, 0
State Preamble
775
Receving sample: 0, 0
State Preamble
776
Receving sample: 0, 0
State Preamble
777
Receving sample: 0, 0
State Preamble
778
Receving sample: 0, 0
State Preamble
779
Receving sample: 0, 0
State Preamble
780
Receving sample: 0, 0
State Preamble
781
Receving sample: 0, 0
State Preamble
782
Receving sample: 0, 0
State Preamble
783
Receving sample: 0, 0
State Preamble
784
Receving sample: 0, 0
State Preamble
785
Receving sample: 0, 0
State Preamble
786
Receving sample: 0, -1
State Preamble
787
Receving sample: 0, 0
State Preamble
788
Receving sample: 0, 0
State Preamble
789
Receving sample: 0, 0
State Preamble
790
Receving sample: 0, -1
State Preamble
791
Receving sample: 0, 0
State Preamble
792
Receving sample: 0, 0
State Preamble
793
Receving sample: 0, 0
State Preamble
794
Receving sample: 0, 0
State Preamble
795
Receving sample: 0, 0
State Preamble
796
Receving sample: 0, 0
State Preamble
797
Receving sample: 0, 0
State Preamble
798
Receving sample: 0, 0
State Preamble
