ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1419: -60
Sample 1420: 60
Sample 1421: 60
Sample 1422: 71
Sample 1423: 71
Sample 1424: -22
Sample 1425: -22
Sample 1426: -30
Sample 1427: -30
Sample 1428: -66
Sample 1429: -66
Sample 1430: -137
Sample 1431: -137
Sample 1432: -68
Sample 1433: -68
Sample 1434: 46
Sample 1435: 46
Sample 1436: -57
Sample 1437: -57
Sample 1438: 0
Sample 1439: 0
Sample 1440: -41
Sample 1441: -41
Sample 1442: -5
Sample 1443: -5
Sample 1444: -35
Sample 1445: -35
Sample 1446: -9
Sample 1447: -9
Sample 1448: -65
Sample 1449: -65
Sample 1450: -9
Sample 1451: -9
Sample 1452: -19
Sample 1453: -19
Sample 1454: 74
Sample 1455: 74
Sample 1456: 68
Sample 1457: 68
Sample 1458: 17
Sample 1459: 17
Sample 1460: 39
Sample 1461: 39
Sample 1462: -27
Sample 1463: -27
Sample 1464: -70
Sample 1465: -70
Sample 1466: -268
Sample 1467: -268
Sample 1468: 73
Sample 1469: 73
Sample 1470: -243
Sample 1471: -243
Sample 1472: 220
Sample 1473: 220
Sample 1474: -405
Sample 1475: -405
Sample 1476: 343
Sample 1477: 343
Sample 1478: -442
Sample 1479: -442
Sample 1480: 238
Sample 1481: 238
Sample 1482: 549
Sample 1483: 549
Sample 1484: -16991
Sample 1485: -16991
Sample 1486: -23133
Sample 1487: -23133
Sample 1488: -21909
Sample 1489: -21909
Sample 1490: -24815
Sample 1491: -24815
Sample 1492: -24786
Sample 1493: -24786
Sample 1494: -26611
Sample 1495: -26611
Sample 1496: -27189
Sample 1497: -27189
Sample 1498: -28248
Sample 1499: -28248
Sample 1500: -29070
Sample 1501: -29070
Sample 1502: -29953
Sample 1503: -29953
Sample 1504: -30527
Sample 1505: -30527
Sample 1506: -30971
Sample 1507: -30971
Sample 1508: -31597
Sample 1509: -31597
Sample 1510: -31947
Sample 1511: -31947
Sample 1512: -32469
Sample 1513: -32469
Sample 1514: -32696
Sample 1515: -32696
Sample 1516: -32768
Sample 1517: -32768
Sample 1518: -32768
Sample 1519: -32768
Sample 1520: -32740
Sample 1521: -32740
Sample 1522: -32442
Sample 1523: -32442
Sample 1524: -32196
Sample 1525: -32196
Sample 1526: -31907
Sample 1527: -31907
Sample 1528: -31420
Sample 1529: -31420
Sample 1530: -30914
Sample 1531: -30914
Sample 1532: -30153
Sample 1533: -30153
Sample 1534: -29463
Sample 1535: -29463
Sample 1536: -28643
Sample 1537: -28643
Sample 1538: -27806
Sample 1539: -27806
Sample 1540: -26769
Sample 1541: -26769
Sample 1542: -25644
Sample 1543: -25644
Sample 1544: -24611
Sample 1545: -24611
Sample 1546: -23429
Sample 1547: -23429
Sample 1548: -22136
Sample 1549: -22136
Sample 1550: -20812
Sample 1551: -20812
Sample 1552: -19423
Sample 1553: -19423
Sample 1554: -17987
Sample 1555: -17987
Sample 1556: -16489
Sample 1557: -16489
Sample 1558: -14952
Sample 1559: -14952
Sample 1560: -13354
Sample 1561: -13354
Sample 1562: -11720
Sample 1563: -11720
Sample 1564: -10041
Sample 1565: -10041
Sample 1566: -8323
Sample 1567: -8323
Sample 1568: -6584
Sample 1569: -6584
Sample 1570: -4842
Sample 1571: -4842
Sample 1572: -3085
Sample 1573: -3085
Sample 1574: -1319
Sample 1575: -1319
Sample 1576: 461
Sample 1577: 461
Sample 1578: 2243
Sample 1579: 2243
Sample 1580: 4002
Sample 1581: 4002
Sample 1582: 5761
Sample 1583: 5761
Sample 1584: 7510
Sample 1585: 7510
Sample 1586: 9216
Sample 1587: 9216
Sample 1588: 10901
Sample 1589: 10901
Sample 1590: 12562
Sample 1591: 12562
Sample 1592: 14183
Sample 1593: 14183
Sample 1594: 15760
Sample 1595: 15760
Sample 1596: 17286
Sample 1597: 17286
Sample 1598: 18772
Sample 1599: 18772
Sample 1600: 20200
Sample 1601: 20200
Sample 1602: 21557
Sample 1603: 21557
Sample 1604: 22854
Sample 1605: 22854
Sample 1606: 24092
Sample 1607: 24092
Sample 1608: 25260
Sample 1609: 25260
Sample 1610: 26351
Sample 1611: 26351
Sample 1612: 27357
Sample 1613: 27357
Sample 1614: 28286
Sample 1615: 28286
Sample 1616: 29135
Sample 1617: 29135
Sample 1618: 29902
Sample 1619: 29902
Sample 1620: 30588
Sample 1621: 30588
Sample 1622: 31184
Sample 1623: 31184
Sample 1624: 31683
Sample 1625: 31683
Sample 1626: 32087
Sample 1627: 32087
Sample 1628: 32390
Sample 1629: 32390
Sample 1630: 32598
Sample 1631: 32598
Sample 1632: 32706
Sample 1633: 32706
Sample 1634: 32742
Sample 1635: 32742
Sample 1636: 32681
Sample 1637: 32681
Sample 1638: 32518
Sample 1639: 32518
Sample 1640: 32261
Sample 1641: 32261
Sample 1642: 31902
Sample 1643: 31902
Sample 1644: 31445
Sample 1645: 31445
Sample 1646: 30895
Sample 1647: 30895
Sample 1648: 30249
Sample 1649: 30249
Sample 1650: 29542
Sample 1651: 29542
Sample 1652: 28741
Sample 1653: 28741
Sample 1654: 27854
Sample 1655: 27854
Sample 1656: 26883
Sample 1657: 26883
Sample 1658: 25827
Sample 1659: 25827
Sample 1660: 24692
Sample 1661: 24692
Sample 1662: 23489
Sample 1663: 23489
Sample 1664: 22205
Sample 1665: 22205
Sample 1666: 20884
Sample 1667: 20884
Sample 1668: 19493
Sample 1669: 19493
Sample 1670: 18043
Sample 1671: 18043
Sample 1672: 16541
Sample 1673: 16541
Sample 1674: 14981
Sample 1675: 14981
Sample 1676: 13381
Sample 1677: 13381
Sample 1678: 11742
Sample 1679: 11742
Sample 1680: 10062
Sample 1681: 10062
Sample 1682: 8371
Sample 1683: 8371
Sample 1684: 6645
Sample 1685: 6645
Sample 1686: 4899
Sample 1687: 4899
Sample 1688: 3142
Sample 1689: 3142
Sample 1690: 1369
Sample 1691: 1369
Sample 1692: -401
Sample 1693: -401
Sample 1694: -2168
Sample 1695: -2168
Sample 1696: -3939
Sample 1697: -3939
Sample 1698: -5687
Sample 1699: -5687
Sample 1700: -7429
Sample 1701: -7429
Sample 1702: -9147
Sample 1703: -9147
Sample 1704: -10834
Sample 1705: -10834
Sample 1706: -12492
Sample 1707: -12492
Sample 1708: -14111
Sample 1709: -14111
Sample 1710: -15683
Sample 1711: -15683
Sample 1712: -17214
Sample 1713: -17214
Sample 1714: -18696
Sample 1715: -18696
Sample 1716: -20132
Sample 1717: -20132
Sample 1718: -21505
Sample 1719: -21505
Sample 1720: -22809
Sample 1721: -22809
Sample 1722: -24050
Sample 1723: -24050
Sample 1724: -25213
Sample 1725: -25213
Sample 1726: -26296
Sample 1727: -26296
Sample 1728: -27308
Sample 1729: -27308
Sample 1730: -28253
Sample 1731: -28253
Sample 1732: -29117
Sample 1733: -29117
Sample 1734: -29892
Sample 1735: -29892
Sample 1736: -30573
Sample 1737: -30573
Sample 1738: -31165
Sample 1739: -31165
Sample 1740: -31659
Sample 1741: -31659
Sample 1742: -32056
Sample 1743: -32056
Sample 1744: -32361
Sample 1745: -32361
Sample 1746: -32590
Sample 1747: -32590
Sample 1748: -32723
Sample 1749: -32723
Sample 1750: -32756
Sample 1751: -32756
Sample 1752: -32692
Sample 1753: -32692
Sample 1754: -32526
Sample 1755: -32526
Sample 1756: -32259
Sample 1757: -32259
Sample 1758: -31896
Sample 1759: -31896
Sample 1760: -31434
Sample 1761: -31434
Sample 1762: -30909
Sample 1763: -30909
Sample 1764: -30287
Sample 1765: -30287
Sample 1766: -29573
Sample 1767: -29573
Sample 1768: -28770
Sample 1769: -28770
Sample 1770: -27877
Sample 1771: -27877
Sample 1772: -26900
Sample 1773: -26900
Sample 1774: -25844
Sample 1775: -25844
Sample 1776: -24706
Sample 1777: -24706
Sample 1778: -23520
Sample 1779: -23520
Sample 1780: -22256
Sample 1781: -22256
Sample 1782: -20927
Sample 1783: -20927
Sample 1784: -19537
Sample 1785: -19537
Sample 1786: -18080
Sample 1787: -18080
Sample 1788: -16573
Sample 1789: -16573
Sample 1790: -15019
Sample 1791: -15019
Sample 1792: -13411
Sample 1793: -13411
Sample 1794: -11787
Sample 1795: -11787
Sample 1796: -10116
Sample 1797: -10116
Sample 1798: -8417
Sample 1799: -8417
Sample 1800: -6694
Sample 1801: -6694
Sample 1802: -4946
Sample 1803: -4946
Sample 1804: -3188
Sample 1805: -3188
Sample 1806: -1420
Sample 1807: -1420
Sample 1808: 357
Sample 1809: 357
Sample 1810: 2123
Sample 1811: 2123
Sample 1812: 3893
Sample 1813: 3893
Sample 1814: 5649
Sample 1815: 5649
Sample 1816: 7382
Sample 1817: 7382
Sample 1818: 9102
Sample 1819: 9102
Sample 1820: 10790
Sample 1821: 10790
Sample 1822: 12442
Sample 1823: 12442
Sample 1824: 14062
Sample 1825: 14062
Sample 1826: 15639
Sample 1827: 15639
Sample 1828: 17184
Sample 1829: 17184
Sample 1830: 18670
Sample 1831: 18670
Sample 1832: 20099
Sample 1833: 20099
Sample 1834: 21471
Sample 1835: 21471
Sample 1836: 22772
Sample 1837: 22772
Sample 1838: 24004
Sample 1839: 24004
Sample 1840: 25168
Sample 1841: 25168
Sample 1842: 26269
Sample 1843: 26269
Sample 1844: 27300
Sample 1845: 27300
Sample 1846: 28244
Sample 1847: 28244
Sample 1848: 29103
Sample 1849: 29103
Sample 1850: 29872
Sample 1851: 29872
Sample 1852: 30550
Sample 1853: 30550
Sample 1854: 31135
Sample 1855: 31135
Sample 1856: 31628
Sample 1857: 31628
Sample 1858: 32047
Sample 1859: 32047
Sample 1860: 32376
Sample 1861: 32376
Sample 1862: 32602
Sample 1863: 32602
Sample 1864: 32730
Sample 1865: 32730
Sample 1866: 32759
Sample 1867: 32759
Sample 1868: 32684
Sample 1869: 32684
Sample 1870: 32512
Sample 1871: 32512
Sample 1872: 32245
Sample 1873: 32245
Sample 1874: 31906
Sample 1875: 31906
Sample 1876: 31471
Sample 1877: 31471
Sample 1878: 30938
Sample 1879: 30938
Sample 1880: 30313
Sample 1881: 30313
Sample 1882: 29594
Sample 1883: 29594
Sample 1884: 28783
Sample 1885: 28783
Sample 1886: 27890
Sample 1887: 27890
Sample 1888: 26908
Sample 1889: 26908
Sample 1890: 25871
Sample 1891: 25871
Sample 1892: 24755
Sample 1893: 24755
Sample 1894: 23561
Sample 1895: 23561
Sample 1896: 22300
Sample 1897: 22300
Sample 1898: 20964
Sample 1899: 20964
Sample 1900: 19567
Sample 1901: 19567
Sample 1902: 18116
Sample 1903: 18116
Sample 1904: 16599
Sample 1905: 16599
Sample 1906: 15061
Sample 1907: 15061
Sample 1908: 13466
Sample 1909: 13466
Sample 1910: 11831
Sample 1911: 11831
Sample 1912: 10164
Sample 1913: 10164
Sample 1914: 8462
Sample 1915: 8462
Sample 1916: 6736
Sample 1917: 6736
Sample 1918: 4993
Sample 1919: 4993
Sample 1920: 3229
Sample 1921: 3229
Sample 1922: 1467
Sample 1923: 1467
Sample 1924: -308
Sample 1925: -308
Sample 1926: -2081
Sample 1927: -2081
Sample 1928: -3843
Sample 1929: -3843
Sample 1930: -5602
Sample 1931: -5602
Sample 1932: -7340
Sample 1933: -7340
Sample 1934: -9049
Sample 1935: -9049
Sample 1936: -10741
Sample 1937: -10741
Sample 1938: -12397
Sample 1939: -12397
Sample 1940: -14026
Sample 1941: -14026
Sample 1942: -15611
Sample 1943: -15611
Sample 1944: -17144
Sample 1945: -17144
Sample 1946: -18633
Sample 1947: -18633
Sample 1948: -20057
Sample 1949: -20057
Sample 1950: -21422
Sample 1951: -21422
Sample 1952: -22725
Sample 1953: -22725
Sample 1954: -23970
Sample 1955: -23970
Sample 1956: -25153
Sample 1957: -25153
Sample 1958: -26257
Sample 1959: -26257
Sample 1960: -27278
Sample 1961: -27278
Sample 1962: -28220
Sample 1963: -28220
Sample 1964: -29072
Sample 1965: -29072
Sample 1966: -29836
Sample 1967: -29836
Sample 1968: -30513
Sample 1969: -30513
Sample 1970: -31119
Sample 1971: -31119
Sample 1972: -31635
Sample 1973: -31635
Sample 1974: -32054
Sample 1975: -32054
Sample 1976: -32375
Sample 1977: -32375
Sample 1978: -32599
Sample 1979: -32599
Sample 1980: -32718
Sample 1981: -32718
Sample 1982: -32743
Sample 1983: -32743
Sample 1984: -32665
Sample 1985: -32665
Sample 1986: -32520
Sample 1987: -32520
Sample 1988: -32275
Sample 1989: -32275
Sample 1990: -31930
Sample 1991: -31930
Sample 1992: -31491
Sample 1993: -31491
Sample 1994: -30955
Sample 1995: -30955
Sample 1996: -30322
Sample 1997: -30322
Sample 1998: -29599
Sample 1999: -29599
Sample 2000: -28786
Sample 2001: -28786
Sample 2002: -27914
Sample 2003: -27914
Sample 2004: -26954
Sample 2005: -26954
Sample 2006: -25912
Sample 2007: -25912
Sample 2008: -24794
Sample 2009: -24794
Sample 2010: -23594
Sample 2011: -23594
Sample 2012: -22323
Sample 2013: -22323
Sample 2014: -20991
Sample 2015: -20991
Sample 2016: -19588
Sample 2017: -19588
Sample 2018: -18152
Sample 2019: -18152
Sample 2020: -16654
Sample 2021: -16654
Sample 2022: -15105
Sample 2023: -15105
Sample 2024: -13514
Sample 2025: -13514
Sample 2026: -11874
Sample 2027: -11874
Sample 2028: -10204
Sample 2029: -10204
Sample 2030: -8507
Sample 2031: -8507
Sample 2032: -6774
Sample 2033: -6774
Sample 2034: -5039
Sample 2035: -5039
Sample 2036: -3280
Sample 2037: -3280
Sample 2038: -1511
Sample 2039: -1511
Sample 2040: 257
Sample 2041: 257
Sample 2042: 2033
Sample 2043: 2033
Sample 2044: 3799
Sample 2045: 3799
Sample 2046: 5549
Sample 2047: 5549
stream received
Stream received:
Sample 0: 7289
Sample 1: 7289
Sample 2: 9004
Sample 3: 9004
Sample 4: 10701
Sample 5: 10701
Sample 6: 12363
Sample 7: 12363
Sample 8: 13985
Sample 9: 13985
Sample 10: 15568
Sample 11: 15568
Sample 12: 17102
Sample 13: 17102
Sample 14: 18580
Sample 15: 18580
Sample 16: 20009
Sample 17: 20009
Sample 18: 21385
Sample 19: 21385
Sample 20: 22706
Sample 21: 22706
Sample 22: 23953
Sample 23: 23953
Sample 24: 25128
Sample 25: 25128
Sample 26: 26230
Sample 27: 26230
Sample 28: 27247
Sample 29: 27247
Sample 30: 28180
Sample 31: 28180
Sample 32: 29032
Sample 33: 29032
Sample 34: 29816
Sample 35: 29816
Sample 36: 30516
Sample 37: 30516
Sample 38: 31122
Sample 39: 31122
Sample 40: 31630
Sample 41: 31630
Sample 42: 32045
Sample 43: 32045
Sample 44: 32358
Sample 45: 32358
Sample 46: 32576
Sample 47: 32576
Sample 48: 32696
Sample 49: 32696
Sample 50: 32742
Sample 51: 32742
Sample 52: 32692
Sample 53: 32692
Sample 54: 32540
Sample 55: 32540
Sample 56: 32291
Sample 57: 32291
Sample 58: 31942
Sample 59: 31942
Sample 60: 31493
Sample 61: 31493
Sample 62: 30953
Sample 63: 30953
Sample 64: 30317
Sample 65: 30317
Sample 66: 29619
Sample 67: 29619
Sample 68: 28827
Sample 69: 28827
Sample 70: 27949
Sample 71: 27949
Sample 72: 26989
Sample 73: 26989
Sample 74: 25941
Sample 75: 25941
Sample 76: 24815
Sample 77: 24815
Sample 78: 23616
Sample 79: 23616
Sample 80: 22343
Sample 81: 22343
Sample 82: 21026
Sample 83: 21026
Sample 84: 19642
Sample 85: 19642
Sample 86: 18197
Sample 87: 18197
Sample 88: 16700
Sample 89: 16700
Sample 90: 15148
Sample 91: 15148
Sample 92: 13550
Sample 93: 13550
Sample 94: 11917
Sample 95: 11917
Sample 96: 10239
Sample 97: 10239
Sample 98: 8551
Sample 99: 8551
Sample 100: 6827
Sample 101: 6827
Sample 102: 5084
Sample 103: 5084
Sample 104: 3330
Sample 105: 3330
Sample 106: 1556
Sample 107: 1556
Sample 108: -214
Sample 109: -214
Sample 110: -1984
Sample 111: -1984
Sample 112: -3754
Sample 113: -3754
Sample 114: -5503
Sample 115: -5503
Sample 116: -7248
Sample 117: -7248
Sample 118: -8968
Sample 119: -8968
Sample 120: -10657
Sample 121: -10657
Sample 122: -12321
Sample 123: -12321
Sample 124: -13940
Sample 125: -13940
Sample 126: -15517
Sample 127: -15517
Sample 128: -17055
Sample 129: -17055
Sample 130: -18542
Sample 131: -18542
Sample 132: -19984
Sample 133: -19984
Sample 134: -21364
Sample 135: -21364
Sample 136: -22676
Sample 137: -22676
Sample 138: -23923
Sample 139: -23923
Sample 140: -25092
Sample 141: -25092
Sample 142: -26185
Sample 143: -26185
Sample 144: -27202
Sample 145: -27202
Sample 146: -28155
Sample 147: -28155
Sample 148: -29031
Sample 149: -29031
Sample 150: -29813
Sample 151: -29813
Sample 152: -30506
Sample 153: -30506
Sample 154: -31106
Sample 155: -31106
Sample 156: -31609
Sample 157: -31609
Sample 158: -32016
Sample 159: -32016
Sample 160: -32331
Sample 161: -32331
Sample 162: -32569
Sample 163: -32569
Sample 164: -32716
Sample 165: -32716
Sample 166: -32759
Sample 167: -32759
Sample 168: -32703
Sample 169: -32703
Sample 170: -32546
Sample 171: -32546
Sample 172: -32289
Sample 173: -32289
Sample 174: -31936
Sample 175: -31936
Sample 176: -31485
Sample 177: -31485
Sample 178: -30969
Sample 179: -30969
Sample 180: -30358
Sample 181: -30358
Sample 182: -29652
Sample 183: -29652
Sample 184: -28858
Sample 185: -28858
Sample 186: -27975
Sample 187: -27975
Sample 188: -27005
Sample 189: -27005
Sample 190: -25957
Sample 191: -25957
Sample 192: -24826
Sample 193: -24826
Sample 194: -23649
Sample 195: -23649
Sample 196: -22394
Sample 197: -22394
Sample 198: -21069
Sample 199: -21069
Sample 200: -19685
Sample 201: -19685
Sample 202: -18236
Sample 203: -18236
