AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 605: -31180
Sample 606: -32008
Sample 607: -32302
Sample 608: -32046
Sample 609: -31204
Sample 610: -29828
Sample 611: -27958
Sample 612: -25611
Sample 613: -22825
Sample 614: -19655
Sample 615: -16148
Sample 616: -12372
Sample 617: -8358
Sample 618: -4213
Sample 619: -1
Sample 620: 4212
Sample 621: 8355
Sample 622: 12354
Sample 623: 16152
Sample 624: 19676
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29824
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32044
Sample 633: 31201
Sample 634: 29826
Sample 635: 27956
Sample 636: 25608
Sample 637: 22823
Sample 638: 19654
Sample 639: 16146
Estimated frequency: 1609.38
Stream received:
Sample 0: 12370
Sample 1: 8359
Sample 2: 4215
Sample 3: 1
Sample 4: -4215
Sample 5: -8355
Sample 6: -12352
Sample 7: -16154
Sample 8: -19675
Sample 9: -22842
Sample 10: -25613
Sample 11: -27957
Sample 12: -29824
Sample 13: -31180
Sample 14: -32008
Sample 15: -32301
Sample 16: -32046
Sample 17: -31204
Sample 18: -29828
Sample 19: -27958
Sample 20: -25611
Sample 21: -22825
Sample 22: -19655
Sample 23: -16148
Sample 24: -12372
Sample 25: -8360
Sample 26: -4215
Sample 27: -1
Sample 28: 4212
Sample 29: 8356
Sample 30: 12353
Sample 31: 16151
Sample 32: 19676
Sample 33: 22842
Sample 34: 25612
Sample 35: 27956
Sample 36: 29823
Sample 37: 31180
Sample 38: 32008
Sample 39: 32302
Sample 40: 32044
Sample 41: 31201
Sample 42: 29826
Sample 43: 27955
Sample 44: 25608
Sample 45: 22825
Sample 46: 19654
Sample 47: 16146
Sample 48: 12370
Sample 49: 8359
Sample 50: 4213
Sample 51: 1
Sample 52: -4212
Sample 53: -8355
Sample 54: -12354
Sample 55: -16154
Sample 56: -19675
Sample 57: -22842
Sample 58: -25613
Sample 59: -27956
Sample 60: -29824
Sample 61: -31180
Sample 62: -32008
Sample 63: -32302
Sample 64: -32048
Sample 65: -31204
Sample 66: -29828
Sample 67: -27958
Sample 68: -25611
Sample 69: -22825
Sample 70: -19655
Sample 71: -16148
Sample 72: -12369
Sample 73: -8359
Sample 74: -4213
Sample 75: -1
Sample 76: 4215
Sample 77: 8355
Sample 78: 12354
Sample 79: 16155
Sample 80: 19676
Sample 81: 22842
Sample 82: 25612
Sample 83: 27956
Sample 84: 29824
Sample 85: 31181
Sample 86: 32008
Sample 87: 32302
Sample 88: 32045
Sample 89: 31202
Sample 90: 29826
Sample 91: 27956
Sample 92: 25609
Sample 93: 22823
Sample 94: 19654
Sample 95: 16146
Sample 96: 12368
Sample 97: 8359
Sample 98: 4213
Sample 99: 0
Sample 100: -4215
Sample 101: -8356
Sample 102: -12354
Sample 103: -16155
Sample 104: -19677
Sample 105: -22842
Sample 106: -25612
Sample 107: -27957
Sample 108: -29824
Sample 109: -31180
Sample 110: -32008
Sample 111: -32302
Sample 112: -32044
Sample 113: -31202
Sample 114: -29826
Sample 115: -27958
Sample 116: -25609
Sample 117: -22825
Sample 118: -19654
Sample 119: -16146
Sample 120: -12371
Sample 121: -8358
Sample 122: -4213
Sample 123: -1
Sample 124: 4212
Sample 125: 8355
Sample 126: 12354
Sample 127: 16151
Sample 128: 19676
Sample 129: 22842
Sample 130: 25613
Sample 131: 27956
Sample 132: 29824
Sample 133: 31180
Sample 134: 32008
Sample 135: 32301
Sample 136: 32044
Sample 137: 31203
Sample 138: 29828
Sample 139: 27958
Sample 140: 25611
Sample 141: 22824
Sample 142: 19655
Sample 143: 16148
Sample 144: 12370
Sample 145: 8361
Sample 146: 4215
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12353
Sample 151: -16153
Sample 152: -19675
Sample 153: -22844
Sample 154: -25611
Sample 155: -27955
Sample 156: -29823
Sample 157: -31182
Sample 158: -32010
Sample 159: -32303
Sample 160: -32047
Sample 161: -31204
Sample 162: -29826
Sample 163: -27958
Sample 164: -25611
Sample 165: -22825
Sample 166: -19654
Sample 167: -16147
Sample 168: -12371
Sample 169: -8360
Sample 170: -4216
Sample 171: -1
Sample 172: 4212
Sample 173: 8355
Sample 174: 12352
Sample 175: 16154
Sample 176: 19674
Sample 177: 22842
Sample 178: 25613
Sample 179: 27956
Sample 180: 29824
Sample 181: 31181
Sample 182: 32008
Sample 183: 32302
Sample 184: 32047
Sample 185: 31204
Sample 186: 29828
Sample 187: 27958
Sample 188: 25611
Sample 189: 22825
Sample 190: 19655
Sample 191: 16147
Sample 192: 12369
Sample 193: 8359
Sample 194: 4213
Sample 195: 0
Sample 196: -4215
Sample 197: -8356
Sample 198: -12354
Sample 199: -16155
Sample 200: -19676
Sample 201: -22841
Sample 202: -25612
Sample 203: -27958
Sample 204: -29823
Sample 205: -31182
Sample 206: -32008
Sample 207: -32302
Sample 208: -32045
Sample 209: -31202
Sample 210: -29826
Sample 211: -27958
Sample 212: -25609
Sample 213: -22825
Sample 214: -19654
Sample 215: -16146
Sample 216: -12368
Sample 217: -8358
Sample 218: -4213
Sample 219: 0
Sample 220: 4212
Sample 221: 8356
Sample 222: 12354
Sample 223: 16151
Sample 224: 19676
Sample 225: 22842
Sample 226: 25613
Sample 227: 27956
Sample 228: 29824
Sample 229: 31180
Sample 230: 32008
Sample 231: 32301
Sample 232: 32047
Sample 233: 31203
Sample 234: 29828
Sample 235: 27958
Sample 236: 25611
Sample 237: 22825
Sample 238: 19655
Sample 239: 16147
Sample 240: 12372
Sample 241: 8361
Sample 242: 4215
Sample 243: 1
Sample 244: -4212
Sample 245: -8355
Sample 246: -12353
Sample 247: -16154
Sample 248: -19676
Sample 249: -22842
Sample 250: -25612
Sample 251: -27958
Sample 252: -29823
Sample 253: -31182
Sample 254: -32008
Sample 255: -32301
Sample 256: -32044
Sample 257: -31202
Sample 258: -29825
Sample 259: -27958
Sample 260: -25608
Sample 261: -22825
Sample 262: -19656
Sample 263: -16146
Sample 264: -12371
Sample 265: -8360
Sample 266: -4215
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12353
Sample 271: 16151
Sample 272: 19676
Sample 273: 22842
Sample 274: 25612
Sample 275: 27958
Sample 276: 29824
Sample 277: 31182
Sample 278: 32008
Sample 279: 32302
Sample 280: 32045
Sample 281: 31201
Sample 282: 29826
Sample 283: 27956
Sample 284: 25608
Sample 285: 22823
Sample 286: 19654
Sample 287: 16146
Sample 288: 12368
Sample 289: 8359
Sample 290: 4213
Sample 291: 0
Sample 292: -4215
Sample 293: -8356
Sample 294: -12354
Sample 295: -16154
Sample 296: -19677
Sample 297: -22842
Sample 298: -25613
Sample 299: -27957
Sample 300: -29824
Sample 301: -31180
Sample 302: -32008
Sample 303: -32302
Sample 304: -32045
Sample 305: -31204
Sample 306: -29828
Sample 307: -27959
Sample 308: -25611
Sample 309: -22826
Sample 310: -19655
Sample 311: -16148
Sample 312: -12368
Sample 313: -8358
Sample 314: -4213
Sample 315: -1
Sample 316: 4215
Sample 317: 8355
Sample 318: 12354
Sample 319: 16152
Sample 320: 19677
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29823
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32044
Sample 329: 31201
Sample 330: 29826
Sample 331: 27958
Sample 332: 25609
Sample 333: 22825
Sample 334: 19654
Sample 335: 16146
Sample 336: 12371
Sample 337: 8359
Sample 338: 4215
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12353
Sample 343: -16155
Sample 344: -19676
Sample 345: -22842
Sample 346: -25613
Sample 347: -27956
Sample 348: -29824
Sample 349: -31180
Sample 350: -32008
Sample 351: -32302
Sample 352: -32045
Sample 353: -31202
Sample 354: -29825
Sample 355: -27958
Sample 356: -25608
Sample 357: -22825
Sample 358: -19656
Sample 359: -16147
Sample 360: -12368
Sample 361: -8358
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16151
Sample 368: 19676
Sample 369: 22844
Sample 370: 25612
Sample 371: 27956
Sample 372: 29824
Sample 373: 31180
Sample 374: 32008
Sample 375: 32303
Sample 376: 32048
Sample 377: 31203
Sample 378: 29826
Sample 379: 27958
Sample 380: 25611
Sample 381: 22825
Sample 382: 19657
Sample 383: 16148
Sample 384: 12369
Sample 385: 8360
Sample 386: 4213
Sample 387: 1
Sample 388: -4212
Sample 389: -8355
Sample 390: -12354
Sample 391: -16154
Sample 392: -19675
Sample 393: -22844
Sample 394: -25612
Sample 395: -27956
Sample 396: -29824
Sample 397: -31181
Sample 398: -32008
Sample 399: -32303
Sample 400: -32048
Sample 401: -31204
Sample 402: -29828
Sample 403: -27958
Sample 404: -25611
Sample 405: -22825
Sample 406: -19655
Sample 407: -16147
Sample 408: -12369
Sample 409: -8360
Sample 410: -4213
Sample 411: 0
Sample 412: 4215
Sample 413: 8356
Sample 414: 12354
Sample 415: 16154
Sample 416: 19676
Sample 417: 22841
Sample 418: 25612
Sample 419: 27956
Sample 420: 29823
Sample 421: 31180
Sample 422: 32008
Sample 423: 32302
Sample 424: 32047
Sample 425: 31204
Sample 426: 29828
Sample 427: 27958
Sample 428: 25611
Sample 429: 22825
Sample 430: 19655
Sample 431: 16148
Sample 432: 12372
Sample 433: 8358
Sample 434: 4215
Sample 435: 1
Sample 436: -4212
Sample 437: -8356
Sample 438: -12353
Sample 439: -16152
Sample 440: -19676
Sample 441: -22842
Sample 442: -25614
Sample 443: -27958
Sample 444: -29824
Sample 445: -31182
Sample 446: -32010
Sample 447: -32302
Sample 448: -32044
Sample 449: -31201
Sample 450: -29826
Sample 451: -27955
Sample 452: -25608
Sample 453: -22825
Sample 454: -19654
Sample 455: -16146
Sample 456: -12371
Sample 457: -8359
Sample 458: -4214
Sample 459: 0
Sample 460: 4215
Sample 461: 8357
Sample 462: 12354
Sample 463: 16155
Sample 464: 19676
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29824
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32044
Sample 473: 31202
Sample 474: 29826
Sample 475: 27955
Sample 476: 25609
Sample 477: 22825
Sample 478: 19654
Sample 479: 16146
Sample 480: 12370
Sample 481: 8359
Sample 482: 4213
Sample 483: 1
Sample 484: -4212
Sample 485: -8355
Sample 486: -12354
Sample 487: -16154
Sample 488: -19675
Sample 489: -22842
Sample 490: -25612
Sample 491: -27956
Sample 492: -29824
Sample 493: -31181
Sample 494: -32008
Sample 495: -32302
Sample 496: -32048
Sample 497: -31204
Sample 498: -29828
Sample 499: -27958
Sample 500: -25611
Sample 501: -22825
Sample 502: -19655
Sample 503: -16148
Sample 504: -12369
Sample 505: -8358
Sample 506: -4213
Sample 507: 0
Sample 508: 4215
Sample 509: 8357
Sample 510: 12354
Sample 511: 16152
Sample 512: 19676
Sample 513: 22842
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32302
Sample 520: 32045
Sample 521: 31201
Sample 522: 29826
Sample 523: 27956
Sample 524: 25609
Sample 525: 22824
Sample 526: 19654
Sample 527: 16146
Sample 528: 12368
Sample 529: 8359
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8356
Sample 534: -12354
Sample 535: -16155
Sample 536: -19677
Sample 537: -22842
Sample 538: -25612
Sample 539: -27957
Sample 540: -29824
Sample 541: -31180
Sample 542: -32008
Sample 543: -32302
Sample 544: -32045
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25609
Sample 549: -22825
Sample 550: -19654
Sample 551: -16146
Sample 552: -12368
Sample 553: -8359
Sample 554: -4213
Sample 555: -1
Sample 556: 4215
Sample 557: 8355
Sample 558: 12354
Sample 559: 16154
Sample 560: 19677
Sample 561: 22842
Sample 562: 25613
Sample 563: 27957
Sample 564: 29824
Sample 565: 31180
Sample 566: 32008
Sample 567: 32302
Sample 568: 32044
Sample 569: 31204
Sample 570: 29828
Sample 571: 27958
Sample 572: 25611
Sample 573: 22825
Sample 574: 19655
Sample 575: 16147
Sample 576: 12371
Sample 577: 8359
Sample 578: 4215
Sample 579: 2
Sample 580: -4215
Sample 581: -8357
Sample 582: -12353
Sample 583: -16155
Sample 584: -19676
Sample 585: -22841
Sample 586: -25612
Sample 587: -27956
Sample 588: -29824
Sample 589: -31180
Sample 590: -32008
Sample 591: -32302
Sample 592: -32045
Sample 593: -31202
Sample 594: -29826
Sample 595: -27958
Sample 596: -25609
Sample 597: -22825
Sample 598: -19654
Sample 599: -16146
Sample 600: -12368
Sample 601: -8358
Sample 602: -4213
Sample 603: -1
Sample 604: 4215
Sample 605: 8355
Sample 606: 12354
Sample 607: 16152
Sample 608: 19677
Sample 609: 22842
Sample 610: 25613
Sample 611: 27956
Sample 612: 29824
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32044
Sample 617: 31201
Sample 618: 29826
Sample 619: 27956
Sample 620: 25609
Sample 621: 22823
Sample 622: 19654
Sample 623: 16147
Sample 624: 12371
Sample 625: 8358
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12353
Sample 631: -16152
Sample 632: -19676
Sample 633: -22843
Sample 634: -25613
Sample 635: -27957
Sample 636: -29824
Sample 637: -31180
Sample 638: -32008
Sample 639: -32299
Estimated frequency: 1564.36
Stream received:
Sample 0: -32044
Sample 1: -31201
Sample 2: -29826
Sample 3: -27958
Sample 4: -25611
Sample 5: -22825
Sample 6: -19654
Sample 7: -16146
Sample 8: -12371
Sample 9: -8357
Sample 10: -4214
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12354
Sample 15: 16152
Sample 16: 19676
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29823
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32045
Sample 25: 31201
Sample 26: 29825
Sample 27: 27956
Sample 28: 25608
Sample 29: 22823
Sample 30: 19656
Sample 31: 16146
Sample 32: 12368
Sample 33: 8358
Sample 34: 4213
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12354
Sample 39: -16151
Sample 40: -19676
Sample 41: -22842
Sample 42: -25614
Sample 43: -27957
Sample 44: -29824
Sample 45: -31180
Sample 46: -32010
Sample 47: -32302
Sample 48: -32047
Sample 49: -31203
Sample 50: -29828
Sample 51: -27958
Sample 52: -25611
Sample 53: -22825
Sample 54: -19655
Sample 55: -16147
Sample 56: -12372
Sample 57: -8360
Sample 58: -4214
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12354
Sample 63: 16155
Sample 64: 19676
Sample 65: 22842
Sample 66: 25611
Sample 67: 27956
Sample 68: 29823
Sample 69: 31180
Sample 70: 32010
Sample 71: 32302
Sample 72: 32044
Sample 73: 31202
Sample 74: 29826
Sample 75: 27958
Sample 76: 25611
Sample 77: 22825
Sample 78: 19654
Sample 79: 16147
Sample 80: 12370
Sample 81: 8359
Sample 82: 4216
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12353
Sample 87: -16155
Sample 88: -19675
Sample 89: -22844
Sample 90: -25613
Sample 91: -27956
Sample 92: -29823
Sample 93: -31180
Sample 94: -32008
Sample 95: -32303
Sample 96: -32047
Sample 97: -31202
Sample 98: -29826
Sample 99: -27958
Sample 100: -25608
Sample 101: -22825
Sample 102: -19654
Sample 103: -16147
Sample 104: -12372
Sample 105: -8358
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12353
Sample 111: 16152
Sample 112: 19675
Sample 113: 22844
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31180
Sample 118: 32008
Sample 119: 32299
Sample 120: 32045
Sample 121: 31201
Sample 122: 29825
Sample 123: 27958
Sample 124: 25608
Sample 125: 22825
Sample 126: 19656
Sample 127: 16146
Sample 128: 12368
Sample 129: 8358
Sample 130: 4213
Sample 131: 1
Sample 132: -4212
Sample 133: -8355
Sample 134: -12354
Sample 135: -16155
Sample 136: -19676
Sample 137: -22842
Sample 138: -25612
Sample 139: -27956
Sample 140: -29824
Sample 141: -31183
Sample 142: -32008
Sample 143: -32302
Sample 144: -32047
Sample 145: -31202
Sample 146: -29828
Sample 147: -27958
Sample 148: -25611
Sample 149: -22825
Sample 150: -19655
Sample 151: -16146
Sample 152: -12372
Sample 153: -8358
Sample 154: -4215
Sample 155: -3
Sample 156: 4212
Sample 157: 8357
Sample 158: 12353
Sample 159: 16152
Sample 160: 19676
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32044
Sample 169: 31201
Sample 170: 29826
Sample 171: 27957
Sample 172: 25608
Sample 173: 22824
Sample 174: 19654
Sample 175: 16146
Sample 176: 12371
