ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1491: -29198
Sample 1492: -28974
Sample 1493: -28974
Sample 1494: -28736
Sample 1495: -28738
Sample 1496: -28500
Sample 1497: -28500
Sample 1498: -28260
Sample 1499: -28258
Sample 1500: -28011
Sample 1501: -28011
Sample 1502: -27757
Sample 1503: -27756
Sample 1504: -27485
Sample 1505: -27485
Sample 1506: -27210
Sample 1507: -27212
Sample 1508: -26921
Sample 1509: -26920
Sample 1510: -26620
Sample 1511: -26620
Sample 1512: -26319
Sample 1513: -26318
Sample 1514: -26014
Sample 1515: -26011
Sample 1516: -25698
Sample 1517: -25700
Sample 1518: -25383
Sample 1519: -25383
Sample 1520: -25048
Sample 1521: -25048
Sample 1522: -24710
Sample 1523: -24714
Sample 1524: -24361
Sample 1525: -24359
Sample 1526: -24002
Sample 1527: -24002
Sample 1528: -23638
Sample 1529: -23641
Sample 1530: -23275
Sample 1531: -23275
Sample 1532: -22905
Sample 1533: -22904
Sample 1534: -22531
Sample 1535: -22528
Sample 1536: -22138
Sample 1537: -22138
Sample 1538: -21747
Sample 1539: -21749
Sample 1540: -21343
Sample 1541: -21342
Sample 1542: -20930
Sample 1543: -20931
Sample 1544: -20515
Sample 1545: -20518
Sample 1546: -20101
Sample 1547: -20099
Sample 1548: -19677
Sample 1549: -19680
Sample 1550: -19252
Sample 1551: -19252
Sample 1552: -18811
Sample 1553: -18811
Sample 1554: -18372
Sample 1555: -18374
Sample 1556: -17922
Sample 1557: -17918
Sample 1558: -17463
Sample 1559: -17463
Sample 1560: -17004
Sample 1561: -17004
Sample 1562: -16542
Sample 1563: -16542
Sample 1564: -16076
Sample 1565: -16077
Sample 1566: -15608
Sample 1567: -15608
Sample 1568: -15126
Sample 1569: -15126
Sample 1570: -14647
Sample 1571: -14650
Sample 1572: -14159
Sample 1573: -14158
Sample 1574: -13665
Sample 1575: -13664
Sample 1576: -13170
Sample 1577: -13170
Sample 1578: -12674
Sample 1579: -12671
Sample 1580: -12171
Sample 1581: -12173
Sample 1582: -11669
Sample 1583: -11669
Sample 1584: -11154
Sample 1585: -11155
Sample 1586: -10645
Sample 1587: -10647
Sample 1588: -10127
Sample 1589: -10126
Sample 1590: -9605
Sample 1591: -9605
Sample 1592: -9081
Sample 1593: -9084
Sample 1594: -8558
Sample 1595: -8558
Sample 1596: -8029
Sample 1597: -8032
Sample 1598: -7507
Sample 1599: -7508
Sample 1600: -6970
Sample 1601: -6968
Sample 1602: -6437
Sample 1603: -6440
Sample 1604: -5903
Sample 1605: -5902
Sample 1606: -5363
Sample 1607: -5363
Sample 1608: -4824
Sample 1609: -4824
Sample 1610: -4283
Sample 1611: -4280
Sample 1612: -3737
Sample 1613: -3739
Sample 1614: -3198
Sample 1615: -3199
Sample 1616: -2649
Sample 1617: -2648
Sample 1618: -2105
Sample 1619: -2107
Sample 1620: -1560
Sample 1621: -1559
Sample 1622: -1011
Sample 1623: -1012
Sample 1624: -465
Sample 1625: -465
Sample 1626: 80
Sample 1627: 84
Sample 1628: 630
Sample 1629: 628
Sample 1630: 1174
Sample 1631: 1172
Sample 1632: 1726
Sample 1633: 1726
Sample 1634: 2268
Sample 1635: 2265
Sample 1636: 2813
Sample 1637: 2814
Sample 1638: 3359
Sample 1639: 3359
Sample 1640: 3902
Sample 1641: 3902
Sample 1642: 4448
Sample 1643: 4451
Sample 1644: 4992
Sample 1645: 4993
Sample 1646: 5531
Sample 1647: 5530
Sample 1648: 6075
Sample 1649: 6075
Sample 1650: 6609
Sample 1651: 6609
Sample 1652: 7144
Sample 1653: 7146
Sample 1654: 7678
Sample 1655: 7677
Sample 1656: 8207
Sample 1657: 8207
Sample 1658: 8737
Sample 1659: 8738
Sample 1660: 9266
Sample 1661: 9267
Sample 1662: 9789
Sample 1663: 9789
Sample 1664: 10314
Sample 1665: 10314
Sample 1666: 10829
Sample 1667: 10828
Sample 1668: 11342
Sample 1669: 11344
Sample 1670: 11854
Sample 1671: 11854
Sample 1672: 12362
Sample 1673: 12359
Sample 1674: 12868
Sample 1675: 12868
Sample 1676: 13373
Sample 1677: 13374
Sample 1678: 13869
Sample 1679: 13870
Sample 1680: 14368
Sample 1681: 14368
Sample 1682: 14856
Sample 1683: 14854
Sample 1684: 15337
Sample 1685: 15338
Sample 1686: 15814
Sample 1687: 15815
Sample 1688: 16287
Sample 1689: 16287
Sample 1690: 16759
Sample 1691: 16762
Sample 1692: 17233
Sample 1693: 17231
Sample 1694: 17691
Sample 1695: 17691
Sample 1696: 18152
Sample 1697: 18152
Sample 1698: 18603
Sample 1699: 18601
Sample 1700: 19045
Sample 1701: 19047
Sample 1702: 19484
Sample 1703: 19483
Sample 1704: 19916
Sample 1705: 19913
Sample 1706: 20346
Sample 1707: 20346
Sample 1708: 20776
Sample 1709: 20774
Sample 1710: 21194
Sample 1711: 21193
Sample 1712: 21606
Sample 1713: 21605
Sample 1714: 22010
Sample 1715: 22008
Sample 1716: 22403
Sample 1717: 22404
Sample 1718: 22790
Sample 1719: 22791
Sample 1720: 23171
Sample 1721: 23171
Sample 1722: 23550
Sample 1723: 23552
Sample 1724: 23929
Sample 1725: 23930
Sample 1726: 24294
Sample 1727: 24294
Sample 1728: 24655
Sample 1729: 24658
Sample 1730: 25007
Sample 1731: 25005
Sample 1732: 25347
Sample 1733: 25346
Sample 1734: 25677
Sample 1735: 25677
Sample 1736: 26002
Sample 1737: 26001
Sample 1738: 26324
Sample 1739: 26327
Sample 1740: 26645
Sample 1741: 26645
Sample 1742: 26954
Sample 1743: 26952
Sample 1744: 27250
Sample 1745: 27251
Sample 1746: 27540
Sample 1747: 27538
Sample 1748: 27816
Sample 1749: 27818
Sample 1750: 28083
Sample 1751: 28085
Sample 1752: 28343
Sample 1753: 28343
Sample 1754: 28603
Sample 1755: 28604
Sample 1756: 28860
Sample 1757: 28861
Sample 1758: 29105
Sample 1759: 29104
Sample 1760: 29337
Sample 1761: 29337
Sample 1762: 29561
Sample 1763: 29561
Sample 1764: 29771
Sample 1765: 29771
Sample 1766: 29970
Sample 1767: 29970
Sample 1768: 30161
Sample 1769: 30161
Sample 1770: 30353
Sample 1771: 30353
Sample 1772: 30539
Sample 1773: 30539
Sample 1774: 30714
Sample 1775: 30714
Sample 1776: 30874
Sample 1777: 30874
Sample 1778: 31028
Sample 1779: 31028
Sample 1780: 31169
Sample 1781: 31169
Sample 1782: 31293
Sample 1783: 31294
Sample 1784: 31414
Sample 1785: 31414
Sample 1786: 31535
Sample 1787: 31536
Sample 1788: 31652
Sample 1789: 31652
Sample 1790: 31750
Sample 1791: 31750
Sample 1792: 31840
Sample 1793: 31840
Sample 1794: 31922
Sample 1795: 31922
Sample 1796: 31985
Sample 1797: 31985
Sample 1798: 32038
Sample 1799: 32038
Sample 1800: 32087
Sample 1801: 32087
Sample 1802: 32131
Sample 1803: 32131
Sample 1804: 32171
Sample 1805: 32171
Sample 1806: 32197
Sample 1807: 32197
Sample 1808: 32208
Sample 1809: 32208
Sample 1810: 32214
Sample 1811: 32214
Sample 1812: 32203
Sample 1813: 32202
Sample 1814: 32181
Sample 1815: 32181
Sample 1816: 32154
Sample 1817: 32154
Sample 1818: 32123
Sample 1819: 32123
Sample 1820: 32088
Sample 1821: 32088
Sample 1822: 32039
Sample 1823: 32039
Sample 1824: 31978
Sample 1825: 31978
Sample 1826: 31909
Sample 1827: 31909
Sample 1828: 31823
Sample 1829: 31823
Sample 1830: 31725
Sample 1831: 31725
Sample 1832: 31621
Sample 1833: 31621
Sample 1834: 31516
Sample 1835: 31516
Sample 1836: 31406
Sample 1837: 31406
Sample 1838: 31284
Sample 1839: 31284
Sample 1840: 31144
Sample 1841: 31145
Sample 1842: 31004
Sample 1843: 31004
Sample 1844: 30845
Sample 1845: 30844
Sample 1846: 30672
Sample 1847: 30674
Sample 1848: 30498
Sample 1849: 30498
Sample 1850: 30321
Sample 1851: 30319
Sample 1852: 30135
Sample 1853: 30138
Sample 1854: 29943
Sample 1855: 29943
Sample 1856: 29731
Sample 1857: 29730
Sample 1858: 29517
Sample 1859: 29519
Sample 1860: 29289
Sample 1861: 29289
Sample 1862: 29045
Sample 1863: 29047
Sample 1864: 28800
Sample 1865: 28802
Sample 1866: 28558
Sample 1867: 28556
Sample 1868: 28302
Sample 1869: 28302
Sample 1870: 28038
Sample 1871: 28039
Sample 1872: 27764
Sample 1873: 27760
Sample 1874: 27483
Sample 1875: 27483
Sample 1876: 27185
Sample 1877: 27183
Sample 1878: 26877
Sample 1879: 26877
Sample 1880: 26568
Sample 1881: 26568
Sample 1882: 26255
Sample 1883: 26256
Sample 1884: 25936
Sample 1885: 25938
Sample 1886: 25611
Sample 1887: 25611
Sample 1888: 25270
Sample 1889: 25270
Sample 1890: 24926
Sample 1891: 24928
Sample 1892: 24571
Sample 1893: 24569
Sample 1894: 24202
Sample 1895: 24203
Sample 1896: 23833
Sample 1897: 23835
Sample 1898: 23463
Sample 1899: 23462
Sample 1900: 23084
Sample 1901: 23087
Sample 1902: 22706
Sample 1903: 22702
Sample 1904: 22306
Sample 1905: 22304
Sample 1906: 21904
Sample 1907: 21906
Sample 1908: 21495
Sample 1909: 21492
Sample 1910: 21075
Sample 1911: 21074
Sample 1912: 20652
Sample 1913: 20655
Sample 1914: 20230
Sample 1915: 20228
Sample 1916: 19799
Sample 1917: 19800
Sample 1918: 19367
Sample 1919: 19368
Sample 1920: 18920
Sample 1921: 18919
Sample 1922: 18472
Sample 1923: 18473
Sample 1924: 18014
Sample 1925: 18013
Sample 1926: 17551
Sample 1927: 17549
Sample 1928: 17082
Sample 1929: 17085
Sample 1930: 16616
Sample 1931: 16615
Sample 1932: 16142
Sample 1933: 16141
Sample 1934: 15668
Sample 1935: 15668
Sample 1936: 15178
Sample 1937: 15177
Sample 1938: 14691
Sample 1939: 14693
Sample 1940: 14195
Sample 1941: 14194
Sample 1942: 13692
Sample 1943: 13694
Sample 1944: 13190
Sample 1945: 13191
Sample 1946: 12686
Sample 1947: 12684
Sample 1948: 12176
Sample 1949: 12179
Sample 1950: 11669
Sample 1951: 11670
Sample 1952: 11148
Sample 1953: 11149
Sample 1954: 10632
Sample 1955: 10634
Sample 1956: 10108
Sample 1957: 10106
Sample 1958: 9579
Sample 1959: 9581
Sample 1960: 9051
Sample 1961: 9053
Sample 1962: 8522
Sample 1963: 8520
Sample 1964: 7985
Sample 1965: 7988
Sample 1966: 7454
Sample 1967: 7455
Sample 1968: 6911
Sample 1969: 6908
Sample 1970: 6372
Sample 1971: 6374
Sample 1972: 5830
Sample 1973: 5827
Sample 1974: 5281
Sample 1975: 5281
Sample 1976: 4736
Sample 1977: 4736
Sample 1978: 4190
Sample 1979: 4187
Sample 1980: 3639
Sample 1981: 3640
Sample 1982: 3093
Sample 1983: 3095
Sample 1984: 2538
Sample 1985: 2538
Sample 1986: 1990
Sample 1987: 1993
Sample 1988: 1440
Sample 1989: 1437
Sample 1990: 886
Sample 1991: 886
Sample 1992: 332
Sample 1993: 334
Sample 1994: -220
Sample 1995: -223
Sample 1996: -776
Sample 1997: -775
Sample 1998: -1325
Sample 1999: -1325
Sample 2000: -1881
Sample 2001: -1884
Sample 2002: -2431
Sample 2003: -2431
Sample 2004: -2983
Sample 2005: -2983
Sample 2006: -3533
Sample 2007: -3533
Sample 2008: -4080
Sample 2009: -4080
Sample 2010: -4631
Sample 2011: -4631
Sample 2012: -5178
Sample 2013: -5178
Sample 2014: -5721
Sample 2015: -5722
Sample 2016: -6269
Sample 2017: -6270
Sample 2018: -6810
Sample 2019: -6808
Sample 2020: -7348
Sample 2021: -7348
Sample 2022: -7887
Sample 2023: -7886
Sample 2024: -8423
Sample 2025: -8420
Sample 2026: -8956
Sample 2027: -8957
Sample 2028: -9491
Sample 2029: -9491
Sample 2030: -10017
Sample 2031: -10016
Sample 2032: -10546
Sample 2033: -10549
Sample 2034: -11068
Sample 2035: -11066
Sample 2036: -11583
Sample 2037: -11585
Sample 2038: -12097
Sample 2039: -12097
Sample 2040: -12609
Sample 2041: -12606
Sample 2042: -13116
Sample 2043: -13119
Sample 2044: -13626
Sample 2045: -13626
Sample 2046: -14124
Sample 2047: -14124
stream received
Stream received:
Sample 0: -14624
Sample 1: -14625
Sample 2: -15115
Sample 3: -15115
Sample 4: -15602
Sample 5: -15603
Sample 6: -16084
Sample 7: -16085
Sample 8: -16562
Sample 9: -16559
Sample 10: -17035
Sample 11: -17038
Sample 12: -17512
Sample 13: -17509
Sample 14: -17975
Sample 15: -17975
Sample 16: -18437
Sample 17: -18438
Sample 18: -18889
Sample 19: -18887
Sample 20: -19332
Sample 21: -19335
Sample 22: -19773
Sample 23: -19772
Sample 24: -20205
Sample 25: -20205
Sample 26: -20637
Sample 27: -20639
Sample 28: -21068
Sample 29: -21067
Sample 30: -21486
Sample 31: -21485
Sample 32: -21903
Sample 33: -21902
Sample 34: -22308
Sample 35: -22308
Sample 36: -22704
Sample 37: -22705
Sample 38: -23093
Sample 39: -23093
Sample 40: -23477
Sample 41: -23474
Sample 42: -23857
Sample 43: -23858
Sample 44: -24236
Sample 45: -24237
Sample 46: -24604
Sample 47: -24604
Sample 48: -24963
Sample 49: -24965
Sample 50: -25313
Sample 51: -25311
Sample 52: -25653
Sample 53: -25652
Sample 54: -25981
Sample 55: -25983
Sample 56: -26308
Sample 57: -26305
Sample 58: -26631
Sample 59: -26632
Sample 60: -26949
Sample 61: -26949
Sample 62: -27259
Sample 63: -27258
Sample 64: -27557
Sample 65: -27558
Sample 66: -27848
Sample 67: -27848
Sample 68: -28124
Sample 69: -28125
Sample 70: -28390
Sample 71: -28390
Sample 72: -28650
Sample 73: -28650
Sample 74: -28911
Sample 75: -28911
Sample 76: -29165
Sample 77: -29166
Sample 78: -29407
Sample 79: -29407
Sample 80: -29639
Sample 81: -29639
Sample 82: -29860
Sample 83: -29860
Sample 84: -30068
Sample 85: -30068
Sample 86: -30268
Sample 87: -30269
Sample 88: -30457
Sample 89: -30457
Sample 90: -30648
Sample 91: -30648
Sample 92: -30835
Sample 93: -30835
Sample 94: -31008
Sample 95: -31008
Sample 96: -31167
Sample 97: -31167
Sample 98: -31317
Sample 99: -31317
Sample 100: -31457
Sample 101: -31457
Sample 102: -31580
Sample 103: -31580
Sample 104: -31699
Sample 105: -31699
Sample 106: -31817
Sample 107: -31817
Sample 108: -31929
Sample 109: -31929
Sample 110: -32028
Sample 111: -32028
Sample 112: -32113
Sample 113: -32113
Sample 114: -32192
Sample 115: -32192
Sample 116: -32252
Sample 117: -32252
Sample 118: -32302
Sample 119: -32302
Sample 120: -32346
Sample 121: -32346
Sample 122: -32390
Sample 123: -32390
Sample 124: -32427
Sample 125: -32427
Sample 126: -32453
Sample 127: -32453
Sample 128: -32461
Sample 129: -32461
Sample 130: -32464
Sample 131: -32464
Sample 132: -32449
Sample 133: -32449
Sample 134: -32425
Sample 135: -32425
Sample 136: -32391
Sample 137: -32391
Sample 138: -32359
Sample 139: -32358
Sample 140: -32320
Sample 141: -32320
Sample 142: -32270
Sample 143: -32270
Sample 144: -32200
Sample 145: -32200
Sample 146: -32129
Sample 147: -32129
Sample 148: -32038
Sample 149: -32038
Sample 150: -31938
Sample 151: -31938
Sample 152: -31831
Sample 153: -31831
Sample 154: -31722
Sample 155: -31722
Sample 156: -31608
Sample 157: -31608
Sample 158: -31481
Sample 159: -31480
Sample 160: -31339
Sample 161: -31340
Sample 162: -31192
Sample 163: -31192
Sample 164: -31029
Sample 165: -31029
Sample 166: -30854
Sample 167: -30854
Sample 168: -30674
Sample 169: -30674
Sample 170: -30492
Sample 171: -30492
Sample 172: -30304
Sample 173: -30304
Sample 174: -30108
Sample 175: -30107
Sample 176: -29892
Sample 177: -29889
Sample 178: -29672
Sample 179: -29675
Sample 180: -29441
Sample 181: -29439
Sample 182: -29193
Sample 183: -29193
Sample 184: -28944
Sample 185: -28944
Sample 186: -28694
Sample 187: -28693
Sample 188: -28433
Sample 189: -28436
Sample 190: -28168
Sample 191: -28168
Sample 192: -27885
Sample 193: -27884
Sample 194: -27598
Sample 195: -27600
Sample 196: -27299
Sample 197: -27297
Sample 198: -26985
Sample 199: -26986
Sample 200: -26671
Sample 201: -26673
Sample 202: -26357
Sample 203: -26354
Sample 204: -26029
Sample 205: -26032
Sample 206: -25704
Sample 207: -25704
Sample 208: -25357
Sample 209: -25356
Sample 210: -25007
Sample 211: -25010
Sample 212: -24647
Sample 213: -24646
Sample 214: -24273
Sample 215: -24275
Sample 216: -23900
Sample 217: -23900
Sample 218: -23525
Sample 219: -23523
Sample 220: -23140
Sample 221: -23143
Sample 222: -22756
Sample 223: -22756
Sample 224: -22351
Sample 225: -22351
Sample 226: -21949
Sample 227: -21951
Sample 228: -21532
Sample 229: -21529
Sample 230: -21107
Sample 231: -21107
Sample 232: -20680
Sample 233: -20683
Sample 234: -20255
Sample 235: -20251
Sample 236: -19819
Sample 237: -19820
Sample 238: -19382
Sample 239: -19382
Sample 240: -18929
Sample 241: -18929
Sample 242: -18476
Sample 243: -18479
Sample 244: -18014
Sample 245: -18013
Sample 246: -17545
Sample 247: -17543
Sample 248: -17075
Sample 249: -17074
Sample 250: -16601
Sample 251: -16600
Sample 252: -16121
Sample 253: -16123
Sample 254: -15644
Sample 255: -15645
Sample 256: -15150
Sample 257: -15151
Sample 258: -14658
Sample 259: -14662
Sample 260: -14159
Sample 261: -14158
Sample 262: -13654
Sample 263: -13655
Sample 264: -13148
Sample 265: -13148
Sample 266: -12639
Sample 267: -12637
Sample 268: -12125
Sample 269: -12128
Sample 270: -11614
