AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
stream received 
Stream received: 
Sample 183: 19384
Sample 184: 19381
Sample 185: 19720
Sample 186: 19725
Sample 187: 20058
Sample 188: 20062
Sample 189: 20391
Sample 190: 20393
Sample 191: 20721
Sample 192: 20727
Sample 193: 21051
Sample 194: 21048
Sample 195: 21367
Sample 196: 21362
Sample 197: 21679
Sample 198: 21673
Sample 199: 21986
Sample 200: 21984
Sample 201: 22290
Sample 202: 22296
Sample 203: 22599
Sample 204: 22603
Sample 205: 22904
Sample 206: 22907
Sample 207: 23203
Sample 208: 23207
Sample 209: 23502
Sample 210: 23498
Sample 211: 23788
Sample 212: 23781
Sample 213: 24066
Sample 214: 24060
Sample 215: 24340
Sample 216: 24336
Sample 217: 24614
Sample 218: 24617
Sample 219: 24889
Sample 220: 24894
Sample 221: 25161
Sample 222: 25164
Sample 223: 25428
Sample 224: 25432
Sample 225: 25693
Sample 226: 25691
Sample 227: 25944
Sample 228: 25938
Sample 229: 26188
Sample 230: 26181
Sample 231: 26427
Sample 232: 26423
Sample 233: 26666
Sample 234: 26670
Sample 235: 26905
Sample 236: 26911
Sample 237: 27142
Sample 238: 27145
Sample 239: 27374
Sample 240: 27378
Sample 241: 27598
Sample 242: 27597
Sample 243: 27814
Sample 244: 27810
Sample 245: 28021
Sample 246: 28013
Sample 247: 28221
Sample 248: 28218
Sample 249: 28421
Sample 250: 28426
Sample 251: 28624
Sample 252: 28630
Sample 253: 28824
Sample 254: 28826
Sample 255: 29018
Sample 256: 29020
Sample 257: 29202
Sample 258: 29202
Sample 259: 29380
Sample 260: 29373
Sample 261: 29547
Sample 262: 29540
Sample 263: 29707
Sample 264: 29703
Sample 265: 29866
Sample 266: 29870
Sample 267: 30030
Sample 268: 30034
Sample 269: 30189
Sample 270: 30193
Sample 271: 30342
Sample 272: 30345
Sample 273: 30487
Sample 274: 30485
Sample 275: 30622
Sample 276: 30615
Sample 277: 30747
Sample 278: 30739
Sample 279: 30867
Sample 280: 30861
Sample 281: 30983
Sample 282: 30987
Sample 283: 31103
Sample 284: 31110
Sample 285: 31222
Sample 286: 31227
Sample 287: 31332
Sample 288: 31334
Sample 289: 31434
Sample 290: 31433
Sample 291: 31528
Sample 292: 31520
Sample 293: 31610
Sample 294: 31602
Sample 295: 31684
Sample 296: 31680
Sample 297: 31758
Sample 298: 31764
Sample 299: 31836
Sample 300: 31844
Sample 301: 31911
Sample 302: 31915
Sample 303: 31976
Sample 304: 31980
Sample 305: 32036
Sample 306: 32037
Sample 307: 32088
Sample 308: 32078
Sample 309: 32124
Sample 310: 32115
Sample 311: 32155
Sample 312: 32150
Sample 313: 32184
Sample 314: 32190
Sample 315: 32219
Sample 316: 32226
Sample 317: 32250
Sample 318: 32257
Sample 319: 32274
Sample 320: 32275
Sample 321: 32286
Sample 322: 32286
Sample 323: 32295
Sample 324: 32285
Sample 325: 32288
Sample 326: 32279
Sample 327: 32278
Sample 328: 32274
Sample 329: 32266
Sample 330: 32270
Sample 331: 32256
Sample 332: 32263
Sample 333: 32245
Sample 334: 32251
Sample 335: 32227
Sample 336: 32226
Sample 337: 32194
Sample 338: 32197
Sample 339: 32159
Sample 340: 32154
Sample 341: 32113
Sample 342: 32104
Sample 343: 32058
Sample 344: 32053
Sample 345: 32001
Sample 346: 32004
Sample 347: 31946
Sample 348: 31953
Sample 349: 31891
Sample 350: 31897
Sample 351: 31830
Sample 352: 31828
Sample 353: 31755
Sample 354: 31756
Sample 355: 31678
Sample 356: 31668
Sample 357: 31583
Sample 358: 31576
Sample 359: 31487
Sample 360: 31483
Sample 361: 31389
Sample 362: 31391
Sample 363: 31292
Sample 364: 31302
Sample 365: 31197
Sample 366: 31202
Sample 367: 31091
Sample 368: 31091
Sample 369: 30977
Sample 370: 30976
Sample 371: 30856
Sample 372: 30847
Sample 373: 30722
Sample 374: 30714
Sample 375: 30582
Sample 376: 30578
Sample 377: 30440
Sample 378: 30443
Sample 379: 30300
Sample 380: 30311
Sample 381: 30163
Sample 382: 30170
Sample 383: 30017
Sample 384: 30015
Sample 385: 29856
Sample 386: 29859
Sample 387: 29696
Sample 388: 29689
Sample 389: 29521
Sample 390: 29514
Sample 391: 29341
Sample 392: 29334
Sample 393: 29157
Sample 394: 29160
Sample 395: 28976
Sample 396: 28985
Sample 397: 28796
Sample 398: 28805
Sample 399: 28609
Sample 400: 28608
Sample 401: 28410
Sample 402: 28412
Sample 403: 28210
Sample 404: 28202
Sample 405: 27995
Sample 406: 27988
Sample 407: 27775
Sample 408: 27772
Sample 409: 27555
Sample 410: 27556
Sample 411: 27333
Sample 412: 27343
Sample 413: 27115
Sample 414: 27124
Sample 415: 26889
Sample 416: 26888
Sample 417: 26650
Sample 418: 26655
Sample 419: 26414
Sample 420: 26407
Sample 421: 26163
Sample 422: 26155
Sample 423: 25906
Sample 424: 25903
Sample 425: 25649
Sample 426: 25650
Sample 427: 25391
Sample 428: 25400
Sample 429: 25136
Sample 430: 25143
Sample 431: 24874
Sample 432: 24870
Sample 433: 24599
Sample 434: 24601
Sample 435: 24327
Sample 436: 24321
Sample 437: 24042
Sample 438: 24033
Sample 439: 23750
Sample 440: 23747
Sample 441: 23459
Sample 442: 23461
Sample 443: 23168
Sample 444: 23176
Sample 445: 22879
Sample 446: 22887
Sample 447: 22585
Sample 448: 22579
Sample 449: 22277
Sample 450: 22279
Sample 451: 21971
Sample 452: 21967
Sample 453: 21654
Sample 454: 21648
Sample 455: 21334
Sample 456: 21329
Sample 457: 21011
Sample 458: 21012
Sample 459: 20689
Sample 460: 20698
Sample 461: 20371
Sample 462: 20376
Sample 463: 20047
Sample 464: 20040
Sample 465: 19706
Sample 466: 19713
Sample 467: 19374
Sample 468: 19370
Sample 469: 19029
Sample 470: 19023
Sample 471: 18681
Sample 472: 18679
Sample 473: 18331
Sample 474: 18331
Sample 475: 17982
Sample 476: 17990
Sample 477: 17635
Sample 478: 17640
Sample 479: 17283
Sample 480: 17278
Sample 481: 16920
Sample 482: 16923
Sample 483: 16561
Sample 484: 16558
Sample 485: 16193
Sample 486: 16189
Sample 487: 15821
Sample 488: 15819
Sample 489: 15448
Sample 490: 15448
Sample 491: 15074
Sample 492: 15080
Sample 493: 14705
Sample 494: 14711
Sample 495: 14333
Sample 496: 14325
Sample 497: 13945
Sample 498: 13949
Sample 499: 13566
Sample 500: 13564
Sample 501: 13178
Sample 502: 13175
Sample 503: 12787
Sample 504: 12784
Sample 505: 12394
Sample 506: 12393
Sample 507: 12001
Sample 508: 12006
Sample 509: 11612
Sample 510: 11617
Sample 511: 11221
Sample 512: 11212
Sample 513: 10814
Sample 514: 10819
Sample 515: 10419
Sample 516: 10416
Sample 517: 10013
Sample 518: 10011
Sample 519: 9609
Sample 520: 9606
Sample 521: 9200
Sample 522: 9200
Sample 523: 8792
Sample 524: 8798
Sample 525: 8388
Sample 526: 8394
Sample 527: 7983
Sample 528: 7974
Sample 529: 7563
Sample 530: 7569
Sample 531: 7154
Sample 532: 7152
Sample 533: 6740
Sample 534: 6737
Sample 535: 6322
Sample 536: 6319
Sample 537: 5903
Sample 538: 5902
Sample 539: 5484
Sample 540: 5488
Sample 541: 5070
Sample 542: 5074
Sample 543: 4653
Sample 544: 4647
Sample 545: 4227
Sample 546: 4231
Sample 547: 3811
Sample 548: 3808
Sample 549: 3387
Sample 550: 3386
Sample 551: 2965
Sample 552: 2963
Sample 553: 2539
Sample 554: 2539
Sample 555: 2115
Sample 556: 2121
Sample 557: 1697
Sample 558: 1699
Sample 559: 1275
Sample 560: 1268
Sample 561: 842
Sample 562: 848
Sample 563: 422
Sample 564: 425
Sample 565: 1
Sample 566: 0
Sample 567: -424
Sample 568: -423
Sample 569: -849
Sample 570: -851
Sample 571: -1274
Sample 572: -1271
Sample 573: -1696
Sample 574: -1693
Sample 575: -2116
Sample 576: -2123
Sample 577: -2547
Sample 578: -2540
Sample 579: -2963
Sample 580: -2963
Sample 581: -3386
Sample 582: -3386
Sample 583: -3806
Sample 584: -3808
Sample 585: -4228
Sample 586: -4231
Sample 587: -4650
Sample 588: -4650
Sample 589: -5067
Sample 590: -5067
Sample 591: -5485
Sample 592: -5494
Sample 593: -5910
Sample 594: -5906
Sample 595: -6322
Sample 596: -6321
Sample 597: -6736
Sample 598: -6735
Sample 599: -7150
Sample 600: -7150
Sample 601: -7563
Sample 602: -7566
Sample 603: -7976
Sample 604: -7975
Sample 605: -8386
Sample 606: -8386
Sample 607: -8794
Sample 608: -8803
Sample 609: -9208
Sample 610: -9206
Sample 611: -9611
Sample 612: -9609
Sample 613: -10014
Sample 614: -10012
Sample 615: -10413
Sample 616: -10414
Sample 617: -10813
Sample 618: -10817
Sample 619: -11216
Sample 620: -11216
Sample 621: -11614
Sample 622: -11612
Sample 623: -12008
Sample 624: -12016
Sample 625: -12408
Sample 626: -12404
Sample 627: -12796
Sample 628: -12791
Sample 629: -13180
Sample 630: -13178
Sample 631: -13564
Sample 632: -13562
Sample 633: -13947
Sample 634: -13950
Sample 635: -14331
Sample 636: -14332
Sample 637: -14712
Sample 638: -14714
Sample 639: -15089
Sample 640: -15096
Sample 641: -15471
Sample 642: -15466
Sample 643: -15838
Sample 644: -15834
Sample 645: -16203
Sample 646: -16200
Sample 647: -16565
Sample 648: -16563
Sample 649: -16925
Sample 650: -16929
Sample 651: -17289
Sample 652: -17292
Sample 653: -17650
Sample 654: -17651
Sample 655: -18003
Sample 656: -18011
Sample 657: -18363
Sample 658: -18360
Sample 659: -18707
Sample 660: -18702
Sample 661: -19048
Sample 662: -19042
Sample 663: -19384
Sample 664: -19384
Sample 665: -19720
Sample 666: -19725
Sample 667: -20058
Sample 668: -20061
Sample 669: -20391
Sample 670: -20393
Sample 671: -20721
Sample 672: -20726
Sample 673: -21051
Sample 674: -21048
Sample 675: -21367
Sample 676: -21362
Sample 677: -21679
Sample 678: -21672
Sample 679: -21984
Sample 680: -21984
Sample 681: -22291
Sample 682: -22296
Sample 683: -22598
Sample 684: -22603
Sample 685: -22904
Sample 686: -22907
Sample 687: -23203
Sample 688: -23209
Sample 689: -23502
Sample 690: -23498
Sample 691: -23786
Sample 692: -23781
Sample 693: -24064
Sample 694: -24060
Sample 695: -24340
Sample 696: -24339
Sample 697: -24614
Sample 698: -24617
Sample 699: -24889
Sample 700: -24894
Sample 701: -25160
Sample 702: -25164
Sample 703: -25427
Sample 704: -25433
Sample 705: -25693
Sample 706: -25691
Sample 707: -25944
Sample 708: -25938
Sample 709: -26188
Sample 710: -26181
Sample 711: -26427
Sample 712: -26423
Sample 713: -26664
Sample 714: -26670
Sample 715: -26906
Sample 716: -26911
Sample 717: -27142
Sample 718: -27145
Sample 719: -27374
Sample 720: -27378
Sample 721: -27598
Sample 722: -27597
Sample 723: -27814
Sample 724: -27808
Sample 725: -28019
Sample 726: -28013
Sample 727: -28221
Sample 728: -28218
Sample 729: -28421
Sample 730: -28426
Sample 731: -28624
Sample 732: -28629
Sample 733: -28822
Sample 734: -28826
Sample 735: -29017
Sample 736: -29020
Sample 737: -29203
Sample 738: -29202
Sample 739: -29380
Sample 740: -29374
Sample 741: -29547
Sample 742: -29540
Sample 743: -29706
Sample 744: -29703
Sample 745: -29866
Sample 746: -29870
Sample 747: -30029
Sample 748: -30035
Sample 749: -30189
Sample 750: -30193
Sample 751: -30342
Sample 752: -30345
Sample 753: -30485
Sample 754: -30485
Sample 755: -30622
Sample 756: -30615
Sample 757: -30747
Sample 758: -30739
Sample 759: -30867
Sample 760: -30861
Sample 761: -30983
Sample 762: -30987
Sample 763: -31103
Sample 764: -31110
Sample 765: -31222
Sample 766: -31227
Sample 767: -31332
Sample 768: -31334
Sample 769: -31433
Sample 770: -31433
Sample 771: -31528
Sample 772: -31521
Sample 773: -31610
Sample 774: -31600
Sample 775: -31684
Sample 776: -31680
Sample 777: -31758
Sample 778: -31762
Sample 779: -31836
Sample 780: -31843
Sample 781: -31911
Sample 782: -31915
Sample 783: -31976
Sample 784: -31980
Sample 785: -32035
Sample 786: -32037
Sample 787: -32086
Sample 788: -32078
Sample 789: -32124
Sample 790: -32115
Sample 791: -32154
Sample 792: -32150
Sample 793: -32184
Sample 794: -32190
Sample 795: -32220
Sample 796: -32226
Sample 797: -32251
Sample 798: -32256
Sample 799: -32277
Sample 800: -32275
Sample 801: -32288
Sample 802: -32286
Sample 803: -32295
Sample 804: -32287
Sample 805: -32289
Sample 806: -32280
Sample 807: -32278
Sample 808: -32273
Sample 809: -32266
Sample 810: -32270
Sample 811: -32256
Sample 812: -32263
Sample 813: -32244
Sample 814: -32251
Sample 815: -32227
Sample 816: -32226
Sample 817: -32196
Sample 818: -32199
Sample 819: -32160
Sample 820: -32152
Sample 821: -32111
Sample 822: -32104
Sample 823: -32057
Sample 824: -32053
Sample 825: -32001
Sample 826: -32004
Sample 827: -31948
Sample 828: -31955
Sample 829: -31890
Sample 830: -31898
Sample 831: -31831
Sample 832: -31828
Sample 833: -31754
Sample 834: -31756
Sample 835: -31678
Sample 836: -31671
Sample 837: -31586
Sample 838: -31579
Sample 839: -31489
Sample 840: -31485
Sample 841: -31389
Sample 842: -31394
Sample 843: -31294
Sample 844: -31301
Sample 845: -31196
Sample 846: -31202
Sample 847: -31092
Sample 848: -31091
Sample 849: -30974
Sample 850: -30977
Sample 851: -30854
Sample 852: -30848
Sample 853: -30721
Sample 854: -30714
Sample 855: -30582
Sample 856: -30578
Sample 857: -30440
Sample 858: -30443
Sample 859: -30300
Sample 860: -30310
Sample 861: -30162
Sample 862: -30170
Sample 863: -30016
Sample 864: -30015
Sample 865: -29855
Sample 866: -29859
Sample 867: -29695
Sample 868: -29689
Sample 869: -29520
Sample 870: -29513
Sample 871: -29340
Sample 872: -29335
Sample 873: -29157
Sample 874: -29162
Sample 875: -28978
Sample 876: -28985
Sample 877: -28796
Sample 878: -28805
Sample 879: -28612
Sample 880: -28608
Sample 881: -28409
Sample 882: -28413
Sample 883: -28211
Sample 884: -28204
Sample 885: -27997
Sample 886: -27990
Sample 887: -27777
Sample 888: -27772
Sample 889: -27555
Sample 890: -27557
Sample 891: -27334
Sample 892: -27344
Sample 893: -27116
Sample 894: -27123
Sample 895: -26891
Sample 896: -26888
Sample 897: -26650
Sample 898: -26655
Sample 899: -26415
Sample 900: -26407
Sample 901: -26162
Sample 902: -26155
Sample 903: -25907
Sample 904: -25903
Sample 905: -25649
Sample 906: -25650
Sample 907: -25391
Sample 908: -25400
Sample 909: -25138
Sample 910: -25143
Sample 911: -24875
Sample 912: -24870
Sample 913: -24599
Sample 914: -24603
Sample 915: -24326
Sample 916: -24321
Sample 917: -24042
Sample 918: -24033
Sample 919: -23750
Sample 920: -23747
Sample 921: -23459
Sample 922: -23461
Sample 923: -23168
Sample 924: -23176
Sample 925: -22879
Sample 926: -22884
Sample 927: -22584
Sample 928: -22580
Sample 929: -22276
Sample 930: -22279
Sample 931: -21972
Sample 932: -21967
Sample 933: -21654
Sample 934: -21648
Sample 935: -21334
Sample 936: -21329
Sample 937: -21011
Sample 938: -21012
Sample 939: -20689
Sample 940: -20698
Sample 941: -20371
Sample 942: -20375
Sample 943: -20047
Sample 944: -20039
Sample 945: -19708
Sample 946: -19712
Sample 947: -19374
Sample 948: -19368
Sample 949: -19029
Sample 950: -19023
Sample 951: -18681
Sample 952: -18679
Sample 953: -18331
Sample 954: -18331
Sample 955: -17982
Sample 956: -17988
Sample 957: -17635
Sample 958: -17640
Sample 959: -17283
Sample 960: -17280
Sample 961: -16921
Sample 962: -16925
Sample 963: -16562
Sample 964: -16557
Sample 965: -16193
Sample 966: -16189
Sample 967: -15821
Sample 968: -15819
Sample 969: -15448
Sample 970: -15448
Sample 971: -15074
Sample 972: -15082
Sample 973: -14705
Sample 974: -14711
Sample 975: -14332
Sample 976: -14326
Sample 977: -13945
Sample 978: -13949
Sample 979: -13566
Sample 980: -13564
Sample 981: -13178
Sample 982: -13175
Sample 983: -12787
Sample 984: -12784
Sample 985: -12394
Sample 986: -12393
Sample 987: -12001
Sample 988: -12006
Sample 989: -11612
Sample 990: -11618
Sample 991: -11221
Sample 992: -11213
Sample 993: -10815
Sample 994: -10821
Sample 995: -10420
Sample 996: -10417
Sample 997: -10013
Sample 998: -10011
Sample 999: -9609
Sample 1000: -9606
Sample 1001: -9200
Sample 1002: -9200
Sample 1003: -8792
Sample 1004: -8797
Sample 1005: -8388
Sample 1006: -8391
Sample 1007: -7981
Sample 1008: -7974
Sample 1009: -7561
Sample 1010: -7567
Sample 1011: -7153
Sample 1012: -7152
Sample 1013: -6738
Sample 1014: -6737
Sample 1015: -6322
Sample 1016: -6319
Sample 1017: -5903
Sample 1018: -5902
Sample 1019: -5484
