ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 5: -32283
Sample 6: -31194
Sample 7: -27983
Sample 8: -22860
Sample 9: -16151
Sample 10: -8352
Sample 11: 7
Sample 12: 8364
Sample 13: 16152
Sample 14: 22832
Sample 15: 27979
Sample 16: 31228
Sample 17: 32313
Sample 18: 31200
Sample 19: 27972
Sample 20: 22836
Sample 21: 16142
Sample 22: 8350
Sample 23: -13
Sample 24: -8372
Sample 25: -16154
Sample 26: -22824
Sample 27: -27952
Sample 28: -31180
Sample 29: -32280
Sample 30: -31190
Sample 31: -27979
Sample 32: -22860
Sample 33: -16148
Sample 34: -8347
Sample 35: 10
Sample 36: 8364
Sample 37: 16150
Sample 38: 22829
Sample 39: 27974
Sample 40: 31220
Sample 41: 32306
Sample 42: 31192
Sample 43: 27964
Sample 44: 22827
Sample 45: 16135
Sample 46: 8345
Sample 47: -17
Sample 48: -8376
Sample 49: -16158
Sample 50: -22826
Sample 51: -27950
Sample 52: -31178
Sample 53: -32283
Sample 54: -31194
Sample 55: -27984
Sample 56: -22862
Sample 57: -16152
Sample 58: -8353
Sample 59: 9
Sample 60: 8363
Sample 61: 16149
Sample 62: 22832
Sample 63: 27979
Sample 64: 31228
Sample 65: 32313
Sample 66: 31199
Sample 67: 27973
Sample 68: 22836
Sample 69: 16140
Sample 70: 8353
Sample 71: -13
Sample 72: -8371
Sample 73: -16154
Sample 74: -22825
Sample 75: -27953
Sample 76: -31178
Sample 77: -32282
Sample 78: -31194
Sample 79: -27982
Sample 80: -22863
Sample 81: -16151
Sample 82: -8350
Sample 83: 8
Sample 84: 8364
Sample 85: 16152
Sample 86: 22833
Sample 87: 27980
Sample 88: 31227
Sample 89: 32314
Sample 90: 31199
Sample 91: 27972
Sample 92: 22836
Sample 93: 16141
Sample 94: 8353
Sample 95: -13
Sample 96: -8373
Sample 97: -16156
Sample 98: -22823
Sample 99: -27949
Sample 100: -31177
Sample 101: -32281
Sample 102: -31190
Sample 103: -27980
Sample 104: -22858
Sample 105: -16148
Sample 106: -8348
Sample 107: 10
Sample 108: 8364
Sample 109: 16150
Sample 110: 22828
Sample 111: 27974
Sample 112: 31221
Sample 113: 32305
Sample 114: 31192
Sample 115: 27964
Sample 116: 22828
Sample 117: 16135
Sample 118: 8345
Sample 119: -17
Sample 120: -8375
Sample 121: -16158
Sample 122: -22826
Sample 123: -27950
Sample 124: -31178
Sample 125: -32283
Sample 126: -31194
Sample 127: -27984
Sample 128: -22861
Sample 129: -16152
Sample 130: -8353
Sample 131: 9
Sample 132: 8363
Sample 133: 16149
Sample 134: 22832
Sample 135: 27979
Sample 136: 31227
Sample 137: 32313
Sample 138: 31200
Sample 139: 27973
Sample 140: 22836
Sample 141: 16140
Sample 142: 8351
Sample 143: -13
Sample 144: -8369
Sample 145: -16156
Sample 146: -22825
Sample 147: -27951
Sample 148: -31178
Sample 149: -32281
Sample 150: -31194
Sample 151: -27983
Sample 152: -22862
Sample 153: -16151
Sample 154: -8350
Sample 155: 8
Sample 156: 8364
Sample 157: 16152
Sample 158: 22833
Sample 159: 27980
Sample 160: 31228
Sample 161: 32313
Sample 162: 31200
Sample 163: 27972
Sample 164: 22836
Sample 165: 16142
Sample 166: 8351
Sample 167: -13
Sample 168: -8373
Sample 169: -16156
Sample 170: -22825
Sample 171: -27949
Sample 172: -31177
Sample 173: -32281
Sample 174: -31191
Sample 175: -27980
Sample 176: -22858
Sample 177: -16148
Sample 178: -8349
Sample 179: 10
Sample 180: 8364
Sample 181: 16150
Sample 182: 22828
Sample 183: 27974
Sample 184: 31221
Sample 185: 32305
Sample 186: 31192
Sample 187: 27964
Sample 188: 22828
Sample 189: 16136
Sample 190: 8345
Sample 191: -17
Sample 192: -8375
Sample 193: -16158
Sample 194: -22826
Sample 195: -27950
Sample 196: -31178
Sample 197: -32283
Sample 198: -31194
Sample 199: -27984
Sample 200: -22861
Sample 201: -16152
Sample 202: -8353
Sample 203: 7
Sample 204: 8363
Sample 205: 16151
Sample 206: 22832
Sample 207: 27979
Sample 208: 31227
Sample 209: 32313
Sample 210: 31200
Sample 211: 27973
Sample 212: 22836
Sample 213: 16140
Sample 214: 8351
Sample 215: -13
Sample 216: -8370
Sample 217: -16156
Sample 218: -22825
Sample 219: -27949
Sample 220: -31178
Sample 221: -32283
Sample 222: -31194
Sample 223: -27983
Sample 224: -22860
Sample 225: -16151
Sample 226: -8352
Sample 227: 7
Sample 228: 8364
Sample 229: 16152
Sample 230: 22832
Sample 231: 27979
Sample 232: 31228
Sample 233: 32313
Sample 234: 31200
Sample 235: 27972
Sample 236: 22836
Sample 237: 16142
Sample 238: 8350
Sample 239: -13
Sample 240: -8372
Sample 241: -16154
Sample 242: -22824
Sample 243: -27952
Sample 244: -31180
Sample 245: -32280
Sample 246: -31190
Sample 247: -27979
Sample 248: -22860
Sample 249: -16148
Sample 250: -8347
Sample 251: 9
Sample 252: 8364
Sample 253: 16150
Sample 254: 22829
Sample 255: 27974
Sample 256: 31220
Sample 257: 32306
Sample 258: 31190
Sample 259: 27964
Sample 260: 22827
Sample 261: 16135
Sample 262: 8347
Sample 263: -17
Sample 264: -8374
Sample 265: -16158
Sample 266: -22824
Sample 267: -27951
Sample 268: -31178
Sample 269: -32281
Sample 270: -31193
Sample 271: -27984
Sample 272: -22864
Sample 273: -16152
Sample 274: -8351
Sample 275: 9
Sample 276: 8363
Sample 277: 16149
Sample 278: 22833
Sample 279: 27979
Sample 280: 31227
Sample 281: 32313
Sample 282: 31200
Sample 283: 27972
Sample 284: 22836
Sample 285: 16142
Sample 286: 8351
Sample 287: -13
Sample 288: -8373
Sample 289: -16156
Sample 290: -22825
Sample 291: -27949
Sample 292: -31177
Sample 293: -32281
Sample 294: -31191
Sample 295: -27981
Sample 296: -22858
Sample 297: -16148
Sample 298: -8349
Sample 299: 9
Sample 300: 8364
Sample 301: 16150
Sample 302: 22828
Sample 303: 27973
Sample 304: 31221
Sample 305: 32306
Sample 306: 31190
Sample 307: 27966
Sample 308: 22828
Sample 309: 16134
Sample 310: 8346
Sample 311: -18
Sample 312: -8375
Sample 313: -16156
Sample 314: -22827
Sample 315: -27953
Sample 316: -31177
Sample 317: -32280
Sample 318: -31191
Sample 319: -27980
Sample 320: -22861
Sample 321: -16149
Sample 322: -8348
Sample 323: 8
Sample 324: 8363
Sample 325: 16149
Sample 326: 22828
Sample 327: 27974
Sample 328: 31220
Sample 329: 32305
Sample 330: 31190
Sample 331: 27964
Sample 332: 22828
Sample 333: 16135
Sample 334: 8347
Sample 335: -17
Sample 336: -8376
Sample 337: -16158
Sample 338: -22825
Sample 339: -27950
Sample 340: -31178
Sample 341: -32283
Sample 342: -31193
Sample 343: -27984
Sample 344: -22862
Sample 345: -16152
Sample 346: -8352
Sample 347: 9
Sample 348: 8363
Sample 349: 16149
Sample 350: 22832
Sample 351: 27979
Sample 352: 31227
Sample 353: 32313
Sample 354: 31200
Sample 355: 27973
Sample 356: 22836
Sample 357: 16140
Sample 358: 8351
Sample 359: -13
Sample 360: -8370
Sample 361: -16156
Sample 362: -22825
Sample 363: -27950
Sample 364: -31178
Sample 365: -32283
Sample 366: -31194
Sample 367: -27983
Sample 368: -22860
Sample 369: -16151
Sample 370: -8352
Sample 371: 9
Sample 372: 8364
Sample 373: 16150
Sample 374: 22832
Sample 375: 27979
Sample 376: 31229
Sample 377: 32313
Sample 378: 31199
Sample 379: 27973
Sample 380: 22836
Sample 381: 16140
Sample 382: 8353
Sample 383: -13
Sample 384: -8373
Sample 385: -16152
Sample 386: -22824
Sample 387: -27951
Sample 388: -31177
Sample 389: -32282
Sample 390: -31190
Sample 391: -27978
Sample 392: -22858
Sample 393: -16148
Sample 394: -8348
Sample 395: 9
Sample 396: 8364
Sample 397: 16150
Sample 398: 22828
Sample 399: 27973
Sample 400: 31222
Sample 401: 32306
Sample 402: 31190
Sample 403: 27964
Sample 404: 22828
Sample 405: 16136
Sample 406: 8347
Sample 407: -17
Sample 408: -8377
Sample 409: -16157
Sample 410: -22827
Sample 411: -27953
Sample 412: -31178
Sample 413: -32280
Sample 414: -31192
Sample 415: -27981
Sample 416: -22865
Sample 417: -16153
Sample 418: -8352
Sample 419: 7
Sample 420: 8364
Sample 421: 16152
Sample 422: 22835
Sample 423: 27981
Sample 424: 31224
Sample 425: 32306
Sample 426: 31191
Sample 427: 27963
Sample 428: 22833
Sample 429: 16145
Sample 430: 8362
Sample 431: -1
Sample 432: -8359
Sample 433: -16151
Sample 434: -22826
Sample 435: -27955
Sample 436: -31186
Sample 437: -32285
Sample 438: -31187
Sample 439: -27975
Sample 440: -22858
Sample 441: -16148
Sample 442: -8357
Sample 443: 0
Sample 444: 8361
Sample 445: 16147
Sample 446: 22833
Sample 447: 27982
Sample 448: 31224
Sample 449: 32307
Sample 450: 31192
Sample 451: 27963
Sample 452: 22833
Sample 453: 16146
Sample 454: 8361
Sample 455: 0
Sample 456: -8357
Sample 457: -16152
Sample 458: -22827
Sample 459: -27955
Sample 460: -31183
Sample 461: -32284
Sample 462: -31185
Sample 463: -27972
Sample 464: -22853
Sample 465: -16142
Sample 466: -8353
Sample 467: 1
Sample 468: 8359
Sample 469: 16145
Sample 470: 22831
Sample 471: 27978
Sample 472: 31218
Sample 473: 32299
Sample 474: 31184
Sample 475: 27954
Sample 476: 22825
Sample 477: 16139
Sample 478: 8356
Sample 479: -2
Sample 480: -8362
Sample 481: -16155
Sample 482: -22829
Sample 483: -27954
Sample 484: -31184
Sample 485: -32284
Sample 486: -31188
Sample 487: -27977
Sample 488: -22858
Sample 489: -16148
Sample 490: -8357
Sample 491: 0
Sample 492: 8360
Sample 493: 16145
Sample 494: 22830
Sample 495: 27981
Sample 496: 31224
Sample 497: 32306
Sample 498: 31192
Sample 499: 27962
Sample 500: 22833
Sample 501: 16145
Sample 502: 8361
Sample 503: 1
Sample 504: -8356
Sample 505: -16151
Sample 506: -22827
Sample 507: -27955
Sample 508: -31183
Sample 509: -32285
Sample 510: -31188
Sample 511: -27976
Sample 512: -22857
Sample 513: -16147
Sample 514: -8354
Sample 515: 1
Sample 516: 8359
Sample 517: 16145
Sample 518: 22832
Sample 519: 27986
Sample 520: 31225
Sample 521: 32308
Sample 522: 31194
Sample 523: 27962
Sample 524: 22830
Sample 525: 16145
Sample 526: 8363
Sample 527: -1
Sample 528: -8359
Sample 529: -16149
Sample 530: -22826
Sample 531: -27954
Sample 532: -31186
Sample 533: -32285
Sample 534: -31186
Sample 535: -27974
Sample 536: -22856
Sample 537: -16145
Sample 538: -8352
Sample 539: 3
Sample 540: 8360
Sample 541: 16143
Sample 542: 22826
Sample 543: 27978
Sample 544: 31223
Sample 545: 32307
Sample 546: 31190
Sample 547: 27959
Sample 548: 22824
Sample 549: 16131
Sample 550: 8346
Sample 551: -17
Sample 552: -8373
Sample 553: -16157
Sample 554: -22825
Sample 555: -27952
Sample 556: -31179
Sample 557: -32281
Sample 558: -31193
Sample 559: -27983
Sample 560: -22864
Sample 561: -16152
Sample 562: -8351
Sample 563: 6
Sample 564: 8363
Sample 565: 16151
Sample 566: 22832
Sample 567: 27979
Sample 568: 31227
Sample 569: 32313
Sample 570: 31200
Sample 571: 27972
Sample 572: 22836
Sample 573: 16142
Sample 574: 8351
Sample 575: -13
Sample 576: -8371
Sample 577: -16154
Sample 578: -22824
Sample 579: -27953
Sample 580: -31181
Sample 581: -32282
Sample 582: -31192
Sample 583: -27982
Sample 584: -22864
Sample 585: -16151
Sample 586: -8350
Sample 587: 8
Sample 588: 8364
Sample 589: 16152
Sample 590: 22833
Sample 591: 27980
Sample 592: 31227
Sample 593: 32314
Sample 594: 31199
Sample 595: 27972
Sample 596: 22836
Sample 597: 16142
Sample 598: 8353
Sample 599: -13
Sample 600: -8373
Sample 601: -16156
Sample 602: -22824
Sample 603: -27949
Sample 604: -31177
Sample 605: -32281
Sample 606: -31190
Sample 607: -27980
Sample 608: -22858
Sample 609: -16148
Sample 610: -8348
Sample 611: 9
Sample 612: 8364
Sample 613: 16150
Sample 614: 22828
Sample 615: 27974
Sample 616: 31221
Sample 617: 32305
Sample 618: 31190
Sample 619: 27964
Sample 620: 22828
Sample 621: 16135
Sample 622: 8347
Sample 623: -17
Sample 624: -8374
Sample 625: -16158
Sample 626: -22825
Sample 627: -27951
Sample 628: -31178
Sample 629: -32281
Sample 630: -31193
Sample 631: -27984
Sample 632: -22864
Sample 633: -16152
Sample 634: -8350
Sample 635: 9
Sample 636: 8363
Sample 637: 16149
Sample 638: 22833
Sample 639: 27979
Detected frequency: 1987.50
Decoded message: ?1111111?000000?11111
Stream received:
Sample 0: 31226
Sample 1: 32313
Sample 2: 31200
Sample 3: 27974
Sample 4: 22836
Sample 5: 16140
Sample 6: 8351
Sample 7: -13
Sample 8: -8369
Sample 9: -16156
Sample 10: -22825
Sample 11: -27951
Sample 12: -31178
Sample 13: -32281
Sample 14: -31194
Sample 15: -27983
Sample 16: -22862
Sample 17: -16151
Sample 18: -8350
Sample 19: 9
Sample 20: 8364
Sample 21: 16150
Sample 22: 22833
Sample 23: 27980
Sample 24: 31226
Sample 25: 32313
Sample 26: 31200
Sample 27: 27974
Sample 28: 22836
Sample 29: 16140
Sample 30: 8351
Sample 31: -13
Sample 32: -8371
Sample 33: -16156
Sample 34: -22825
Sample 35: -27950
Sample 36: -31177
Sample 37: -32281
Sample 38: -31191
Sample 39: -27980
Sample 40: -22857
Sample 41: -16148
Sample 42: -8349
Sample 43: 9
Sample 44: 8364
Sample 45: 16150
Sample 46: 22828
Sample 47: 27974
Sample 48: 31221
Sample 49: 32305
Sample 50: 31192
Sample 51: 27964
Sample 52: 22828
Sample 53: 16135
Sample 54: 8345
Sample 55: -17
Sample 56: -8375
Sample 57: -16158
Sample 58: -22827
Sample 59: -27950
Sample 60: -31178
Sample 61: -32283
Sample 62: -31194
Sample 63: -27984
Sample 64: -22862
Sample 65: -16152
Sample 66: -8353
Sample 67: 9
Sample 68: 8363
Sample 69: 16149
Sample 70: 22832
Sample 71: 27979
Sample 72: 31228
Sample 73: 32313
Sample 74: 31198
Sample 75: 27973
Sample 76: 22836
Sample 77: 16140
Sample 78: 8353
Sample 79: -13
Sample 80: -8372
Sample 81: -16154
Sample 82: -22825
Sample 83: -27951
Sample 84: -31176
Sample 85: -32284
Sample 86: -31194
Sample 87: -27982
Sample 88: -22861
Sample 89: -16151
Sample 90: -8351
Sample 91: 8
Sample 92: 8364
Sample 93: 16152
Sample 94: 22832
Sample 95: 27980
Sample 96: 31227
Sample 97: 32314
Sample 98: 31200
Sample 99: 27973
Sample 100: 22836
Sample 101: 16140
Sample 102: 8351
Sample 103: -13
Sample 104: -8370
Sample 105: -16156
Sample 106: -22825
Sample 107: -27949
Sample 108: -31177
Sample 109: -32281
Sample 110: -31192
Sample 111: -27980
Sample 112: -22857
Sample 113: -16148
Sample 114: -8349
Sample 115: 9
Sample 116: 8364
Sample 117: 16150
Sample 118: 22828
Sample 119: 27974
Sample 120: 31221
Sample 121: 32305
Sample 122: 31192
Sample 123: 27964
Sample 124: 22828
Sample 125: 16135
Sample 126: 8345
Sample 127: -17
Sample 128: -8374
Sample 129: -16158
Sample 130: -22826
Sample 131: -27951
Sample 132: -31178
Sample 133: -32281
Sample 134: -31194
Sample 135: -27984
Sample 136: -22864
Sample 137: -16152
Sample 138: -8351
Sample 139: 9
Sample 140: 8363
Sample 141: 16149
Sample 142: 22832
Sample 143: 27979
Sample 144: 31227
Sample 145: 32313
Sample 146: 31200
Sample 147: 27972
Sample 148: 22836
Sample 149: 16142
Sample 150: 8351
Sample 151: -13
Sample 152: -8372
Sample 153: -16154
Sample 154: -22824
Sample 155: -27951
Sample 156: -31181
Sample 157: -32283
Sample 158: -31192
Sample 159: -27983
Sample 160: -22861
Sample 161: -16151
Sample 162: -8352
Sample 163: 10
Sample 164: 8364
Sample 165: 16150
Sample 166: 22832
Sample 167: 27980
Sample 168: 31228
Sample 169: 32316
Sample 170: 31199
Sample 171: 27970
Sample 172: 22836
Sample 173: 16140
Sample 174: 8353
Sample 175: -12
Sample 176: -8373
Sample 177: -16156
Sample 178: -22824
Sample 179: -27950
Sample 180: -31177
Sample 181: -32281
Sample 182: -31190
Sample 183: -27980
Sample 184: -22858
Sample 185: -16148
Sample 186: -8348
Sample 187: 9
Sample 188: 8364
Sample 189: 16149
Sample 190: 22828
Sample 191: 27974
Sample 192: 31221
Sample 193: 32305
Sample 194: 31192
Sample 195: 27964
Sample 196: 22828
Sample 197: 16135
Sample 198: 8345
Sample 199: -17
Sample 200: -8375
Sample 201: -16158
Sample 202: -22826
Sample 203: -27950
Sample 204: -31178
Sample 205: -32282
Sample 206: -31194
Sample 207: -27984
Sample 208: -22862
Sample 209: -16152
Sample 210: -8353
Sample 211: 9
Sample 212: 8363
Sample 213: 16149
Sample 214: 22831
Sample 215: 27979
Sample 216: 31228
Sample 217: 32313
Sample 218: 31200
Sample 219: 27971
Sample 220: 22836
