ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1181: 19651
Sample 1182: 19664
Sample 1183: 22840
Sample 1184: 22852
Sample 1185: 25640
Sample 1186: 25628
Sample 1187: 27974
Sample 1188: 27956
Sample 1189: 29824
Sample 1190: 29822
Sample 1191: 31181
Sample 1192: 31179
Sample 1193: 32006
Sample 1194: 32004
Sample 1195: 32283
Sample 1196: 32286
Sample 1197: 32009
Sample 1198: 32026
Sample 1199: 31200
Sample 1200: 31221
Sample 1201: 29866
Sample 1202: 29847
Sample 1203: 27977
Sample 1204: 27961
Sample 1205: 25615
Sample 1206: 25615
Sample 1207: 22829
Sample 1208: 22828
Sample 1209: 19654
Sample 1210: 19652
Sample 1211: 16143
Sample 1212: 16145
Sample 1213: 12357
Sample 1214: 12359
Sample 1215: 8358
Sample 1216: 8368
Sample 1217: 4222
Sample 1218: 4214
Sample 1219: -2
Sample 1220: 0
Sample 1221: -4215
Sample 1222: -4211
Sample 1223: -8356
Sample 1224: -8356
Sample 1225: -12357
Sample 1226: -12355
Sample 1227: -16144
Sample 1228: -16141
Sample 1229: -19653
Sample 1230: -19666
Sample 1231: -22841
Sample 1232: -22855
Sample 1233: -25641
Sample 1234: -25629
Sample 1235: -27976
Sample 1236: -27958
Sample 1237: -29826
Sample 1238: -29824
Sample 1239: -31181
Sample 1240: -31182
Sample 1241: -32006
Sample 1242: -32006
Sample 1243: -32279
Sample 1244: -32284
Sample 1245: -32007
Sample 1246: -32023
Sample 1247: -31198
Sample 1248: -31220
Sample 1249: -29863
Sample 1250: -29843
Sample 1251: -27971
Sample 1252: -27958
Sample 1253: -25609
Sample 1254: -25612
Sample 1255: -22825
Sample 1256: -22825
Sample 1257: -19651
Sample 1258: -19649
Sample 1259: -16139
Sample 1260: -16143
Sample 1261: -12356
Sample 1262: -12356
Sample 1263: -8358
Sample 1264: -8367
Sample 1265: -4221
Sample 1266: -4212
Sample 1267: 3
Sample 1268: 0
Sample 1269: 4216
Sample 1270: 4212
Sample 1271: 8355
Sample 1272: 8356
Sample 1273: 12354
Sample 1274: 12355
Sample 1275: 16142
Sample 1276: 16143
Sample 1277: 19651
Sample 1278: 19665
Sample 1279: 22840
Estimated frequency: 843.75
stream received
Stream received:
Sample 0: 22854
Sample 1: 25641
Sample 2: 25626
Sample 3: 27972
Sample 4: 27958
Sample 5: 29824
Sample 6: 29823
Sample 7: 31180
Sample 8: 31179
Sample 9: 32003
Sample 10: 32005
Sample 11: 32282
Sample 12: 32288
Sample 13: 32009
Sample 14: 32025
Sample 15: 31199
Sample 16: 31224
Sample 17: 29866
Sample 18: 29847
Sample 19: 27977
Sample 20: 27962
Sample 21: 25614
Sample 22: 25615
Sample 23: 22831
Sample 24: 22828
Sample 25: 19654
Sample 26: 19652
Sample 27: 16140
Sample 28: 16145
Sample 29: 12359
Sample 30: 12359
Sample 31: 8358
Sample 32: 8366
Sample 33: 4222
Sample 34: 4213
Sample 35: -2
Sample 36: -1
Sample 37: -4215
Sample 38: -4212
Sample 39: -8355
Sample 40: -8356
Sample 41: -12354
Sample 42: -12355
Sample 43: -16142
Sample 44: -16141
Sample 45: -19651
Sample 46: -19665
Sample 47: -22840
Sample 48: -22854
Sample 49: -25640
Sample 50: -25628
Sample 51: -27974
Sample 52: -27956
Sample 53: -29824
Sample 54: -29824
Sample 55: -31180
Sample 56: -31181
Sample 57: -32006
Sample 58: -32006
Sample 59: -32282
Sample 60: -32286
Sample 61: -32009
Sample 62: -32025
Sample 63: -31200
Sample 64: -31225
Sample 65: -29866
Sample 66: -29845
Sample 67: -27977
Sample 68: -27961
Sample 69: -25614
Sample 70: -25615
Sample 71: -22831
Sample 72: -22828
Sample 73: -19654
Sample 74: -19653
Sample 75: -16141
Sample 76: -16146
Sample 77: -12359
Sample 78: -12361
Sample 79: -8357
Sample 80: -8369
Sample 81: -4222
Sample 82: -4216
Sample 83: 2
Sample 84: 0
Sample 85: 4218
Sample 86: 4212
Sample 87: 8358
Sample 88: 8353
Sample 89: 12354
Sample 90: 12353
Sample 91: 16142
Sample 92: 16141
Sample 93: 19652
Sample 94: 19665
Sample 95: 22841
Sample 96: 22854
Sample 97: 25641
Sample 98: 25627
Sample 99: 27974
Sample 100: 27959
Sample 101: 29825
Sample 102: 29825
Sample 103: 31183
Sample 104: 31179
Sample 105: 32003
Sample 106: 32004
Sample 107: 32281
Sample 108: 32286
Sample 109: 32007
Sample 110: 32021
Sample 111: 31196
Sample 112: 31221
Sample 113: 29863
Sample 114: 29843
Sample 115: 27973
Sample 116: 27958
Sample 117: 25609
Sample 118: 25611
Sample 119: 22825
Sample 120: 22825
Sample 121: 19648
Sample 122: 19650
Sample 123: 16139
Sample 124: 16143
Sample 125: 12356
Sample 126: 12356
Sample 127: 8355
Sample 128: 8365
Sample 129: 4221
Sample 130: 4214
Sample 131: -3
Sample 132: 0
Sample 133: -4216
Sample 134: -4214
Sample 135: -8356
Sample 136: -8356
Sample 137: -12354
Sample 138: -12353
Sample 139: -16140
Sample 140: -16143
Sample 141: -19651
Sample 142: -19668
Sample 143: -22840
Sample 144: -22854
Sample 145: -25641
Sample 146: -25628
Sample 147: -27975
Sample 148: -27957
Sample 149: -29825
Sample 150: -29823
Sample 151: -31180
Sample 152: -31179
Sample 153: -32004
Sample 154: -32005
Sample 155: -32282
Sample 156: -32286
Sample 157: -32009
Sample 158: -32026
Sample 159: -31201
Sample 160: -31226
Sample 161: -29866
Sample 162: -29848
Sample 163: -27977
Sample 164: -27963
Sample 165: -25615
Sample 166: -25614
Sample 167: -22829
Sample 168: -22828
Sample 169: -19654
Sample 170: -19652
Sample 171: -16143
Sample 172: -16143
Sample 173: -12357
Sample 174: -12359
Sample 175: -8358
Sample 176: -8367
Sample 177: -4222
Sample 178: -4214
Sample 179: 2
Sample 180: 0
Sample 181: 4215
Sample 182: 4214
Sample 183: 8355
Sample 184: 8356
Sample 185: 12354
Sample 186: 12354
Sample 187: 16142
Sample 188: 16141
Sample 189: 19653
Sample 190: 19666
Sample 191: 22841
Sample 192: 22855
Sample 193: 25642
Sample 194: 25629
Sample 195: 27976
Sample 196: 27958
Sample 197: 29826
Sample 198: 29824
Sample 199: 31181
Sample 200: 31182
Sample 201: 32006
Sample 202: 32003
Sample 203: 32280
Sample 204: 32284
Sample 205: 32007
Sample 206: 32023
Sample 207: 31197
Sample 208: 31221
Sample 209: 29863
Sample 210: 29843
Sample 211: 27973
Sample 212: 27957
Sample 213: 25610
Sample 214: 25610
Sample 215: 22826
Sample 216: 22825
Sample 217: 19651
Sample 218: 19648
Sample 219: 16137
Sample 220: 16143
Sample 221: 12354
Sample 222: 12356
Sample 223: 8355
Sample 224: 8364
Sample 225: 4221
Sample 226: 4213
Sample 227: -1
Sample 228: 0
Sample 229: -4216
Sample 230: -4214
Sample 231: -8356
Sample 232: -8356
Sample 233: -12354
Sample 234: -12354
Sample 235: -16141
Sample 236: -16141
Sample 237: -19653
Sample 238: -19666
Sample 239: -22844
Sample 240: -22853
Sample 241: -25642
Sample 242: -25628
Sample 243: -27975
Sample 244: -27958
Sample 245: -29828
Sample 246: -29823
Sample 247: -31183
Sample 248: -31179
Sample 249: -32006
Sample 250: -32005
Sample 251: -32281
Sample 252: -32285
Sample 253: -32008
Sample 254: -32022
Sample 255: -31200
Sample 256: -31220
Sample 257: -29864
Sample 258: -29843
Sample 259: -27974
Sample 260: -27958
Sample 261: -25609
Sample 262: -25610
Sample 263: -22825
Sample 264: -22825
Sample 265: -19649
Sample 266: -19648
Sample 267: -16139
Sample 268: -16142
Sample 269: -12356
Sample 270: -12356
Sample 271: -8355
Sample 272: -8365
Sample 273: -4221
Sample 274: -4212
Sample 275: 0
Sample 276: 2
Sample 277: 4216
Sample 278: 4212
Sample 279: 8355
Sample 280: 8356
Sample 281: 12354
Sample 282: 12355
Sample 283: 16142
Sample 284: 16141
Sample 285: 19651
Sample 286: 19665
Sample 287: 22839
Sample 288: 22855
Sample 289: 25641
Sample 290: 25626
Sample 291: 27973
Sample 292: 27955
Sample 293: 29824
Sample 294: 29823
Sample 295: 31181
Sample 296: 31179
Sample 297: 32006
Sample 298: 32005
Sample 299: 32283
Sample 300: 32285
Sample 301: 32009
Sample 302: 32025
Sample 303: 31204
Sample 304: 31224
Sample 305: 29866
Sample 306: 29845
Sample 307: 27977
Sample 308: 27963
Sample 309: 25615
Sample 310: 25615
Sample 311: 22830
Sample 312: 22828
Sample 313: 19654
Sample 314: 19652
Sample 315: 16143
Sample 316: 16143
Sample 317: 12357
Sample 318: 12357
Sample 319: 8357
Sample 320: 8366
Sample 321: 4222
Sample 322: 4213
Sample 323: -1
Sample 324: 0
Sample 325: -4215
Sample 326: -4212
Sample 327: -8354
Sample 328: -8356
Sample 329: -12354
Sample 330: -12355
Sample 331: -16142
Sample 332: -16140
Sample 333: -19651
Sample 334: -19665
Sample 335: -22840
Sample 336: -22853
Sample 337: -25640
Sample 338: -25628
Sample 339: -27973
Sample 340: -27957
Sample 341: -29824
Sample 342: -29824
Sample 343: -31181
Sample 344: -31182
Sample 345: -32006
Sample 346: -32006
Sample 347: -32283
Sample 348: -32286
Sample 349: -32009
Sample 350: -32026
Sample 351: -31203
Sample 352: -31226
Sample 353: -29866
Sample 354: -29847
Sample 355: -27977
Sample 356: -27963
Sample 357: -25614
Sample 358: -25615
Sample 359: -22829
Sample 360: -22828
Sample 361: -19654
Sample 362: -19652
Sample 363: -16143
Sample 364: -16146
Sample 365: -12359
Sample 366: -12359
Sample 367: -8358
Sample 368: -8367
Sample 369: -4222
Sample 370: -4214
Sample 371: 1
Sample 372: 0
Sample 373: 4215
Sample 374: 4212
Sample 375: 8354
Sample 376: 8356
Sample 377: 12354
Sample 378: 12356
Sample 379: 16143
Sample 380: 16141
Sample 381: 19653
Sample 382: 19666
Sample 383: 22841
Sample 384: 22855
Sample 385: 25641
Sample 386: 25629
Sample 387: 27976
Sample 388: 27957
Sample 389: 29825
Sample 390: 29822
Sample 391: 31181
Sample 392: 31182
Sample 393: 32006
Sample 394: 32005
Sample 395: 32279
Sample 396: 32284
Sample 397: 32007
Sample 398: 32023
Sample 399: 31197
Sample 400: 31221
Sample 401: 29863
Sample 402: 29843
Sample 403: 27973
Sample 404: 27959
Sample 405: 25610
Sample 406: 25612
Sample 407: 22825
Sample 408: 22825
Sample 409: 19651
Sample 410: 19650
Sample 411: 16139
Sample 412: 16141
Sample 413: 12354
Sample 414: 12356
Sample 415: 8355
Sample 416: 8364
Sample 417: 4221
Sample 418: 4212
Sample 419: -2
Sample 420: 0
Sample 421: -4216
Sample 422: -4212
Sample 423: -8355
Sample 424: -8356
Sample 425: -12354
Sample 426: -12355
Sample 427: -16142
Sample 428: -16140
Sample 429: -19652
Sample 430: -19665
Sample 431: -22843
Sample 432: -22851
Sample 433: -25641
Sample 434: -25626
Sample 435: -27974
Sample 436: -27957
Sample 437: -29827
Sample 438: -29823
Sample 439: -31181
Sample 440: -31179
Sample 441: -32003
Sample 442: -32005
Sample 443: -32283
Sample 444: -32287
Sample 445: -32011
Sample 446: -32025
Sample 447: -31201
Sample 448: -31224
Sample 449: -29866
Sample 450: -29847
Sample 451: -27978
Sample 452: -27961
Sample 453: -25614
Sample 454: -25615
Sample 455: -22831
Sample 456: -22828
Sample 457: -19654
Sample 458: -19652
Sample 459: -16140
Sample 460: -16145
Sample 461: -12356
Sample 462: -12359
Sample 463: -8358
Sample 464: -8368
Sample 465: -4221
Sample 466: -4213
Sample 467: 4
Sample 468: 0
Sample 469: 4217
Sample 470: 4212
Sample 471: 8356
Sample 472: 8353
Sample 473: 12354
Sample 474: 12352
Sample 475: 16140
Sample 476: 16140
Sample 477: 19653
Sample 478: 19665
Sample 479: 22841
Sample 480: 22851
Sample 481: 25638
Sample 482: 25628
Sample 483: 27974
Sample 484: 27956
Sample 485: 29825
Sample 486: 29824
Sample 487: 31180
Sample 488: 31182
Sample 489: 32006
Sample 490: 32006
Sample 491: 32282
Sample 492: 32286
Sample 493: 32009
Sample 494: 32026
Sample 495: 31201
Sample 496: 31222
Sample 497: 29866
Sample 498: 29847
Sample 499: 27977
Sample 500: 27961
Sample 501: 25614
Sample 502: 25614
Sample 503: 22830
Sample 504: 22828
Sample 505: 19654
Sample 506: 19653
Sample 507: 16141
Sample 508: 16145
Sample 509: 12356
Sample 510: 12359
Sample 511: 8358
Sample 512: 8366
Sample 513: 4220
Sample 514: 4214
Sample 515: -4
Sample 516: 1
Sample 517: -4215
Sample 518: -4210
Sample 519: -8356
Sample 520: -8356
Sample 521: -12357
Sample 522: -12355
Sample 523: -16144
Sample 524: -16140
Sample 525: -19652
Sample 526: -19666
Sample 527: -22842
Sample 528: -22856
Sample 529: -25643
Sample 530: -25629
Sample 531: -27976
Sample 532: -27958
Sample 533: -29826
Sample 534: -29825
Sample 535: -31181
Sample 536: -31182
Sample 537: -32006
Sample 538: -32004
Sample 539: -32279
Sample 540: -32285
Sample 541: -32007
Sample 542: -32023
Sample 543: -31198
Sample 544: -31221
Sample 545: -29864
Sample 546: -29843
Sample 547: -27973
Sample 548: -27959
Sample 549: -25612
Sample 550: -25612
Sample 551: -22825
Sample 552: -22826
Sample 553: -19649
Sample 554: -19649
Sample 555: -16139
Sample 556: -16140
Sample 557: -12355
Sample 558: -12356
Sample 559: -8356
Sample 560: -8365
Sample 561: -4221
Sample 562: -4212
Sample 563: 3
Sample 564: 2
Sample 565: 4216
Sample 566: 4214
Sample 567: 8355
Sample 568: 8356
Sample 569: 12354
Sample 570: 12353
Sample 571: 16142
Sample 572: 16141
Sample 573: 19652
Sample 574: 19665
Sample 575: 22840
Sample 576: 22854
Sample 577: 25641
Sample 578: 25628
Sample 579: 27975
Sample 580: 27957
Sample 581: 29825
Sample 582: 29823
Sample 583: 31180
Sample 584: 31182
Sample 585: 32006
Sample 586: 32005
Sample 587: 32282
Sample 588: 32286
Sample 589: 32009
Sample 590: 32026
Sample 591: 31201
Sample 592: 31226
Sample 593: 29866
Sample 594: 29847
Sample 595: 27977
Sample 596: 27962
Sample 597: 25614
Sample 598: 25615
Sample 599: 22830
Sample 600: 22828
Sample 601: 19654
Sample 602: 19652
Sample 603: 16143
Sample 604: 16143
Sample 605: 12356
Sample 606: 12359
Sample 607: 8358
Sample 608: 8367
Sample 609: 4222
Sample 610: 4214
Sample 611: -2
Sample 612: 0
Sample 613: -4215
Sample 614: -4212
Sample 615: -8354
Sample 616: -8356
Sample 617: -12354
Sample 618: -12356
Sample 619: -16143
Sample 620: -16141
Sample 621: -19653
Sample 622: -19666
Sample 623: -22841
Sample 624: -22855
Sample 625: -25642
Sample 626: -25629
Sample 627: -27974
Sample 628: -27958
Sample 629: -29826
Sample 630: -29824
Sample 631: -31181
Sample 632: -31182
Sample 633: -32006
Sample 634: -32006
Sample 635: -32283
Sample 636: -32284
Sample 637: -32007
Sample 638: -32023
Sample 639: -31200
Sample 640: -31221
Sample 641: -29863
Sample 642: -29843
Sample 643: -27973
Sample 644: -27958
Sample 645: -25609
Sample 646: -25610
Sample 647: -22825
Sample 648: -22825
Sample 649: -19651
Sample 650: -19648
Sample 651: -16139
Sample 652: -16142
Sample 653: -12356
Sample 654: -12356
Sample 655: -8356
Sample 656: -8364
Sample 657: -4221
Sample 658: -4213
Sample 659: 0
Sample 660: 0
Sample 661: 4216
Sample 662: 4213
Sample 663: 8356
Sample 664: 8356
Sample 665: 12354
Sample 666: 12354
Sample 667: 16144
Sample 668: 16141
Sample 669: 19653
Sample 670: 19666
Sample 671: 22840
Sample 672: 22853
Sample 673: 25642
Sample 674: 25628
Sample 675: 27976
Sample 676: 27956
Sample 677: 29826
Sample 678: 29823
Sample 679: 31183
Sample 680: 31179
Sample 681: 32006
Sample 682: 32005
Sample 683: 32282
Sample 684: 32284
Sample 685: 32007
Sample 686: 32022
Sample 687: 31198
Sample 688: 31221
Sample 689: 29864
Sample 690: 29843
Sample 691: 27973
Sample 692: 27958
Sample 693: 25609
Sample 694: 25612
Sample 695: 22825
Sample 696: 22825
Sample 697: 19651
Sample 698: 19650
Sample 699: 16139
Sample 700: 16143
Sample 701: 12356
Sample 702: 12356
Sample 703: 8355
Sample 704: 8364
Sample 705: 4221
Sample 706: 4212
Sample 707: -3
Sample 708: -2
Sample 709: -4216
Sample 710: -4213
Sample 711: -8358
Sample 712: -8356
Sample 713: -12354
Sample 714: -12354
Sample 715: -16141
Sample 716: -16141
Sample 717: -19651
Sample 718: -19665
Sample 719: -22840
Sample 720: -22853
Sample 721: -25641
Sample 722: -25626
Sample 723: -27973
Sample 724: -27957
Sample 725: -29826
Sample 726: -29823
Sample 727: -31181
Sample 728: -31179
Sample 729: -32006
Sample 730: -32005
Sample 731: -32283
Sample 732: -32287
Sample 733: -32010
Sample 734: -32025
Sample 735: -31204
Sample 736: -31222
Sample 737: -29866
Sample 738: -29847
Sample 739: -27977
Sample 740: -27963
Sample 741: -25615
Sample 742: -25615
Sample 743: -22829
Sample 744: -22828
Sample 745: -19654
Sample 746: -19652
Sample 747: -16143
Sample 748: -16146
Sample 749: -12357
Sample 750: -12359
Sample 751: -8358
Sample 752: -8367
Sample 753: -4221
Sample 754: -4213
